54,50,82,29
37,83,74,89
67,33,73,50
29,122,115,24
56,108,81,85
116,101,75,76
92,95,54,38
73,24,-15,85
78,-18,38,71
-8,-28,-18,-28
-29,-37,-30,-23
1,44,58,100
143,135,198,259
262,380,469,396
386,441,441,410
364,390,450,379
312,346,297,207
219,216,138,103
77,-10,-36,29
6,-73,-59,-62
-126,-96,-40,-91
-127,-100,-121,-154
-125,-107,-123,-95
-53,-77,-94,-55
-75,-132,-83,-33
-77,-72,-12,-2
-5,-12,-11,31
10,-19,50,44
-18,27,39,17
67,48,13,56
43,21,51,39
42,56,27,44
70,38,26,37
46,56,47,43
47,33,38,71
88,63,39,53
42,12,46,57
-2,-7,37,53
67,66,30,17
32,37,65,103
72,40,85,107
101,144,150,114
105,70,39,73
77,55,89,126
97,48,50,61
48,64,74,65
96,103,83,90
69,61,64,9
8,37,-5,0
39,35,62,72
34,35,47,64
105,96,58,72
73,4,-5,96
126,78,110,153
120,85,90,82
35,34,84,65
52,111,116,78
65,69,106,98
36,47,81,38
-12,22,104,87
22,76,120,62
62,105,103,99
97,117,153,125
92,111,108,89
101,114,113,111
99,79,85,95
69,65,96,75
55,77,61,64
101,79,68,73
34,41,50,-11
-3,40,12,21
60,54,53,53
55,87,84,72
92,59,38,92
91,68,95,56
6,43,46,11
32,67,43,-36
-16,110,80,5
115,154,64,64
61,30,55,32
3,46,58,22
1,31,93,88
61,96,99,61
49,47,55,41
3,35,70,42
66,103,64,49
82,89,81,84
100,87,53,55
59,56,58,25
25,50,11,24
79,41,37,72
45,56,70,40
76,99,46,36
51,26,-4,-3
27,34,11,20
53,83,103,97
90,93,88,84
69,47,54,47
13,10,35,53
43,27,68,101
58,46,65,42
57,93,83,107
127,92,67,39
21,53,63,57
74,78,79,68
62,114,132,85
89,117,86,54
48,38,45,65
61,49,62,105
127,67,25,52
-31,-127,11,173
163,137,145,131
112,114,141,140
110,70,-4,12
102,77,51,101
80,64,84,38
16,21,5,35
57,59,86,55
31,66,32,11
70,68,60,110
111,90,98,83
60,38,10,20
37,20,25,51
18,-50,-31,61
59,-1,35,51
-22,2,75,29
-1,18,-46,-71
-1,9,-6,21
26,36,68,72
68,70,66,52
30,26,31,26
30,32,52,78
35,8,47,48
55,79,44,51
89,61,75,126
105,71,59,75
123,109,58,38
8,-5,22,35
62,82,39,22
46,52,74,96
98,120,115,105
117,52,28,108
64,5,89,89
44,87,84,66
74,74,111,66
16,101,39,-78
56,135,68,100
118,91,113,103
96,115,87,56
52,54,62,74
89,73,49,61
66,72,80,56
82,120,72,65
108,89,81,84
52,76,87,33
48,80,55,74
74,46,97,83
16,68,74,19
76,103,66,94
105,105,111,65
67,95,49,34
62,49,7,-34
-5,67,76,85
117,103,88,89
82,94,89,64
75,90,76,63
54,48,57,52
33,35,34,12
23,71,101,80
27,23,59,36
19,56,47,25
47,76,106,96
63,76,63,56
124,139,91,79
96,107,62,34
95,77,14,67
85,36,20,-27
-29,38,32,30
61,62,104,98
4,39,85,-55
-104,61,125,42
78,193,175,127
193,245,232,211
170,174,193,108
86,175,144,87
126,107,85,100
42,24,73,61
53,69,78,117
87,28,71,82
45,75,78,65
96,81,60,67
32,28,30,-35
-28,31,12,13
44,51,85,63
-1,47,74,19
57,99,47,49
78,45,44,68
51,45,69,74
64,87,109,73
78,156,147,74
69,73,47,39
41,52,63,58
66,68,51,39
27,28,28,24
53,45,-1,42
106,94,82,61
30,45,44,15
39,73,56,27
44,71,58,59
80,64,68,72
-1,-12,75,96
80,95,79,61
45,30,83,93
12,19,59,34
61,80,48,69
60,30,77,73
28,59,80,52
31,37,49,-10
-45,22,17,-31
20,62,66,68
52,65,65,43
72,75,69,100
73,71,124,105
94,97,57,83
100,66,110,113
49,94,145,107
104,121,80,40
62,107,115,77
40,49,64,50
49,44,30,59
62,53,105,99
75,108,55,12
46,-45,-116,10
134,133,103,178
232,107,85,180
93,54,143,108
98,122,50,34
26,9,56,20
6,84,53,40
92,40,1,-2
-25,15,25,-8
43,82,45,13
19,31,-6,7
113,132,77,81
86,51,28,50
83,49,23,59
42,15,49,42
27,59,56,54
64,24,23,51
9,-5,31,6
-11,19,26,53
76,22,8,54
31,25,121,154
120,148,138,68
76,75,15,21
47,44,54,40
37,51,2,-17
41,62,49,52
72,85,69,77
94,75,78,69
35,52,42,17
42,28,48,115
85,81,115,63
65,92,46,84
114,55,91,124
67,87,119,64
36,51,50,65
98,66,15,58
44,-60,40,203
143,124,227,204
155,162,126,128
145,83,55,62
34,35,43,22
34,64,68,55
48,58,43,11
31,71,78,67
38,24,55,89
114,111,74,67
58,21,53,93
35,-7,17,27
35,43,33,39
43,15,23,63
43,8,55,117
103,73,75,43
2,27,51,39
54,54,22,40
69,71,77,57
53,96,87,55
66,64,48,31
16,39,42,15
24,35,47,67
47,67,117,65
19,40,9,-10
34,53,69,75
37,38,63,44
35,37,38,60
57,43,73,86
49,16,43,115
92,-2,17,48
-21,-17,46,37
31,31,20,70
100,62,69,89
53,59,114,119
97,92,80,67
66,52,53,80
81,60,69,78
67,68,71,82
116,113,96,133
148,113,97,85
64,46,26,37
50,38,52,64
63,73,56,62
112,97,77,92
44,8,27,29
38,17,-23,-7
-11,13,92,47
3,58,-13,-62
77,119,82,156
205,202,228,215
180,177,159,116
97,116,122,85
62,85,90,58
69,112,76,18
24,23,10,26
36,50,41,-1
13,55,56,43
46,80,88,49
58,68,30,23
35,36,23,-14
-6,25,25,54
67,38,42,45
60,113,122,110
92,49,41,45
35,47,48,61
79,50,61,81
34,33,44,5
27,40,-5,5
26,25,28,22
63,89,35,55
83,20,57,111
37,57,118,51
66,129,67,58
93,34,41,129
141,111,93,84
55,11,31,62
37,49,75,78
111,125,113,97
63,78,87,49
80,102,68,84
76,51,66,31
33,96,65,42
69,45,62,104
89,101,103,52
53,84,66,44
50,65,81,91
90,85,56,-6
-24,38,85,57
34,71,85,33
29,66,42,26
47,34,49,75
23,-1,45,54
38,38,43,61
70,65,75,69
39,45,67,43
20,46,51,28
47,78,75,44
15,50,87,41
30,59,7,-13
22,-5,6,48
33,78,128,73
65,99,53,20
40,65,77,42
52,130,103,39
65,61,45,76
53,54,99,50
15,52,52,64
75,58,100,111
47,21,22,38
60,54,82,78
23,53,71,46
94,91,35,58
91,106,100,68
93,92,46,95
134,96,92,80
75,120,100,77
134,129,79,86
73,42,41,30
62,121,101,64
78,78,52,53
88,88,65,109
116,50,81,111
46,52,77,54
83,92,73,91
69,27,-11,-42
24,55,-26,-33
-23,-66,-27,19
2,17,5,-53
-47,-2,28,43
39,32,41,58
42,-16,-15,19
-12,1,67,52
32,43,19,44
78,34,39,71
34,42,91,75
49,58,78,100
98,71,68,78
55,33,57,62
21,2,31,70
65,49,97,111
57,72,108,61
25,39,62,74
46,51,118,117
70,87,110,94
81,75,83,103
92,68,71,82
60,17,3,21
44,58,49,47
68,60,56,87
88,84,73,14
26,79,36,51
144,123,105,165
135,74,76,63
53,64,80,111
84,31,54,103
118,68,1,26
-3,-89,32,176
139,153,203,164
155,175,200,224
190,183,167,76
74,101,59,87
102,47,59,62
39,66,47,30
78,65,41,67
39,-1,20,60
85,68,39,37
26,17,45,77
60,7,19,77
57,52,91,31
-5,71,77,41
51,25,6,37
41,40,41,-13
-81,-79,20,97
55,49,121,70
-15,39,68,-4
-27,-13,-28,-29
-11,-6,6,35
28,10,40,42
1,17,10,-40
2,46,30,73
97,55,50,37
40,83,37,7
68,61,55,92
60,58,69,14
49,104,68,88
103,59,80,62
-19,10,72,60
41,40,36,9
-6,61,126,91
49,52,51,76
121,126,121,105
73,84,92,61
74,86,63,72
91,86,50,30
101,105,14,38
63,30,60,25
-8,39,-77,-109
152,253,169,213
253,199,167,192
224,171,117,141
107,81,149,120
42,75,90,59
70,53,21,32
39,35,14,-1
47,37,-24,48
104,30,45,115
90,75,80,34
26,62,54,28
38,45,25,26
59,91,89,36
-1,25,39,33
46,50,39,21
31,90,93,45
65,82,83,127
75,7,51,-18
-92,95,196,93
130,204,147,117
110,77,72,63
49,40,30,44
16,-14,63,107
74,78,59,37
58,10,-13,55
42,15,62,56
36,52,38,37
59,57,58,64
68,71,59,51
41,34,33,13
6,15,0,29
85,78,78,109
92,73,91,83
64,74,66,47
86,118,80,58
67,53,58,89
95,83,51,21
61,116,105,102
125,80,23,52
101,99,82,74
69,76,90,69
39,51,55,46
52,32,12,-18
-86,-49,63,90
102,110,79,82
56,14,34,28
40,70,1,-4
57,-2,-30,50
89,86,64,55
86,75,52,71
81,85,77,59
61,45,39,64
63,64,64,31
21,31,42,66
58,49,73,71
68,85,89,96
72,27,60,88
34,32,82,77
64,73,81,104
97,49,37,45
37,32,24,23
29,12,5,18
28,62,74,48
78,116,70,44
70,51,36,73
77,47,48,62
70,94,114,114
120,103,43,34
81,68,29,62
99,65,20,31
49,37,60,86
54,64,97,46
36,97,91,53
39,65,125,101
57,114,89,-9
33,77,44,62
62,44,73,54
37,71,68,81
90,53,102,146
96,90,93,68
38,-19,56,188
129,92,134,80
77,111,79,104
89,14,50,85
80,123,108,42
30,52,54,29
36,25,54,47
3,54,88,25
19,55,38,48
88,70,47,55
36,31,71,79
61,56,27,1
9,16,29,53
47,30,50,64
39,40,57,41
41,65,73,84
90,73,45,28
71,101,54,61
95,37,11,42
34,48,64,32
26,52,66,63
60,107,148,119
111,115,64,19
-7,-4,65,107
75,64,65,26
5,27,11,-18
23,40,-14,13
58,-6,-23,42
49,34,18,-28
-11,41,39,43
75,76,45,24
55,96,78,56
79,92,76,61
70,113,144,128
108,95,73,66
65,82,114,110
99,97,71,74
59,-40,-28,118
146,109,181,239
177,134,174,173
127,131,124,83
90,112,85,42
51,115,98,31
67,81,24,49
71,40,52,46
33,54,36,50
84,28,8,65
84,74,50,57
111,70,11,89
122,39,35,80
56,29,53,74
49,21,48,52
-6,-16,21,40
69,79,57,73
80,64,67,48
43,33,-63,-37
142,162,87,118
137,109,98,108
145,123,54,59
68,50,57,20
-20,25,63,74
86,71,78,92
44,25,57,34
-14,-2,52,83
51,24,50,48
10,23,50,28
13,23,10,6
39,44,34,60
67,54,59,46
40,46,21,27
47,18,46,103
64,42,87,99
84,74,82,97
57,29,83,105
90,116,106,59
57,55,36,45
68,83,71,44
57,78,84,97
75,48,64,68
83,130,130,112
102,45,13,69
114,75,28,74
123,68,49,97
70,35,41,23
59,117,70,40
64,44,34,22
-4,50,74,16
30,67,53,55
53,70,95,35
16,72,40,22
94,95,58,79
97,86,51,31
53,36,2,45
81,48,39,78
73,27,47,98
58,18,73,89
34,37,86,86
36,19,42,24
4,41,40,4
14,12,-3,30
60,64,60,53
63,69,58,66
71,68,90,86
49,64,88,64
73,114,94,49
38,46,75,83
69,110,121,43
31,67,43,25
31,39,66,55
28,51,78,94
105,102,110,89
59,103,124,97
128,127,41,24
68,66,55,77
95,98,101,87
69,84,71,37
80,110,62,65
103,78,54,78
97,65,30,64
94,83,110,139
124,120,112,86
61,42,61,78
55,60,77,54
40,42,35,30
50,104,121,69
48,51,-30,-89
17,143,115,55
100,141,95,75
129,137,72,51
56,33,56,89
48,18,41,66
55,4,15,70
21,-13,50,55
51,90,42,13
92,99,43,69
97,49,19,34
30,11,1,-8
-1,17,23,35
46,36,39,63
93,111,97,94
109,87,57,58
61,68,69,66
88,90,68,72
58,22,45,78
51,33,90,115
55,56,100,49
11,34,15,15
53,48,28,33
67,79,44,62
85,44,59,91
77,104,96,55
94,100,66,77
43,18,79,117
108,89,81,95
75,75,129,110
74,93,78,92
137,85,42,59
38,48,83,50
34,48,19,4
42,79,78,69
94,100,55,36
53,65,55,35
62,94,57,62
111,91,75,75
42,48,72,75
91,65,34,43
-7,-23,72,95
62,77,51,-7
-15,16,38,14
23,75,35,-5
60,84,51,38
53,103,97,38
73,94,39,51
61,36,67,55
29,83,77,41
66,37,17,69
65,40,59,56
35,36,66,90
80,89,92,60
82,89,36,47
71,47,65,100
109,109,84,63
56,44,44,49
70,83,46,27
38,12,-2,31
68,72,64,95
86,17,39,87
54,60,103,87
49,37,77,113
93,92,111,119
117,82,92,115
51,29,65,69
88,76,55,95
78,70,109,46
32,85,19,13
83,46,46,90
75,100,105,56
59,40,26,97
104,62,87,62
6,40,70,69
82,71,60,49
15,32,58,27
34,87,116,98
67,104,124,56
52,71,25,16
13,36,128,103
37,86,64,2
59,99,83,75
52,67,93,63
58,78,56,44
75,94,86,77
52,19,37,54
22,27,35,1
21,39,22,83
85,-3,54,108
-6,-16,88,66
1,18,31,-3
-7,58,94,97
134,98,23,55
61,24,71,59
-3,37,25,-37
32,103,79,76
93,90,83,77
75,65,29,5
13,39,63,74
66,40,24,41
65,60,46,65
88,71,64,102
119,71,29,56
81,56,56,88
98,91,74,82
130,117,70,83
61,18,83,144
104,87,113,96
70,77,77,61
43,0,-3,86
127,70,62,91
41,-5,35,57
29,55,83,34
31,70,45,49
68,20,33,62
-4,-1,69,55
32,41,39,57
63,31,37,68
36,-9,23,63
58,78,110,102
83,69,76,98
86,69,72,79
95,89,83,107
79,26,51,73
49,45,43,42
74,97,95,90
80,54,32,55
89,60,59,113
66,12,69,49
-4,61,72,32
56,26,-4,24
2,20,58,25
74,122,61,77
76,-14,26,82
42,91,130,51
38,61,23,46
97,58,40,67
33,19,53,46
55,78,22,1
53,24,-16,37
45,-6,16,55
49,51,61,66
68,74,115,130
92,99,103,52
56,78,63,79
93,87,105,91
65,81,85,82
104,96,62,55
46,49,96,104
63,73,89,55
42,68,104,97
47,82,143,84
57,101,57,19
34,2,17,83
82,88,109,73
64,86,64,48
67,65,32,33
90,108,47,12
38,53,44,51
94,113,60,30
76,88,56,48
53,71,85,61
83,135,105,67
74,44,10,18
29,57,76,59
79,91,50,62
112,91,70,110
121,89,84,81
51,41,44,43
61,73,43,11
23,22,-21,11
72,17,-9,63
51,21,48,47
68,63,17,83
117,30,47,100
60,39,36,28
40,35,41,64
51,33,28,24
23,34,41,10
8,61,48,19
53,71,96,115
77,82,80,21
47,100,88,75
42,32,80,73
71,122,98,63
112,127,100,101
93,85,96,101
122,117,56,65
128,102,72,106
85,40,70,101
80,68,75,55
34,60,76,68
73,67,84,102
37,16,77,52
35,106,93,44
75,73,35,52
74,66,44,38
68,58,10,36
95,89,76,82
60,26,19,45
61,48,57,70
43,40,74,77
56,55,66,57
37,40,48,46
67,78,43,26
50,57,48,80
118,90,50,62
82,89,87,76
88,93,71,66
49,23,49,85
78,50,32,25
-2,6,104,171
116,19,-36,-32
-32,-64,-61,-27
-16,-41,-61,-9
33,-14,-26,15
32,41,15,-16
15,21,12,62
65,29,53,61
14,6,46,65
39,21,49,60
15,-2,51,92
75,63,94,116
95,79,75,60
75,98,94,121
124,56,47,90
82,99,145,101
31,64,122,108
100,117,88,78
112,102,102,129
85,47,95,139
137,102,72,87
104,113,135,126
99,79,44,53
96,70,33,45
49,66,92,74
70,77,40,30
68,86,89,85
78,92,79,38
23,19,22,36
38,81,125,87
68,85,56,60
79,47,64,81
26,39,75,23
1,29,28,17
4,14,43,30
31,77,92,90
83,62,89,96
47,68,94,47
46,60,37,60
65,44,68,33
-15,35,56,52
89,91,83,66
36,86,103,38
61,99,64,65
70,53,58,36
37,88,75,54
100,92,37,62
79,21,22,65
56,61,74,30
25,67,49,14
32,57,45,21
53,122,122,70
80,114,101,95
103,102,112,88
85,140,92,28
89,59,7,121
150,82,85,56
40,61,41,115
158,48,67,120
23,33,102,64
68,83,66,112
135,94,67,58
77,99,91,108
131,105,76,100
152,150,118,117
92,68,92,67
21,47,92,97
70,76,104,46
-4,53,77,72
102,92,96,116
66,47,63,16
5,43,26,9
33,39,32,53
95,100,64,38
34,29,23,42
67,49,37,59
65,88,109,53
8,16,-18,-37
25,52,11,18
69,41,0,36
30,-9,11,11
16,60,14,-11
86,90,14,34
61,17,-11,16
59,53,23,32
60,93,90,23
15,58,31,0
27,76,63,-61
-61,96,66,-23
40,32,1,21
9,150,264,148
225,391,297,307
440,410,413,445
379,360,337,278
305,339,323,299
253,198,157,138
132,127,158,172
143,182,195,84
48,96,26,-57
-21,-2,-38,-69
-97,-76,-61,-128
-119,-47,-88,-104
-49,-89,-94,-1
3,-50,-56,-78
-109,-99,-86,-71
-30,-32,-74,-67
-25,13,32,-5
-18,48,59,-1
-15,-17,-78,-111
-55,-9,6,49
39,-25,-4,26
-26,-63,-46,2
32,42,91,77
-16,-10,21,3
57,77,3,-2
24,13,43,83
60,13,10,43
31,4,52,84
29,19,70,53
-6,-12,16,19
-1,27,82,60
42,79,40,-8
54,96,81,90
84,45,27,43
77,106,93,37
22,49,33,44
95,52,15,56
39,21,50,29
29,68,67,87
117,88,67,73
91,121,102,84
143,165,135,170
228,220,180,185
215,164,111,163
179,147,170,156
124,132,116,155
209,151,136,157
102,121,171,143
133,121,101,112
83,84,114,56
36,76,61,72
70,21,52,69
21,42,54,26
27,-17,-28,59
73,38,54,32
-13,9,31,-25
-54,5,-41,-143
2,190,129,88
186,202,150,141
163,174,135,95
112,115,73,56
67,65,70,87
70,35,19,17
36,51,43,55
54,30,60,72
8,-7,19,-4
-14,3,4,4
-14,-19,28,51
39,34,8,13
58,48,40,68
31,-29,-40,-21
33,53,11,4
4,-45,-55,-12
10,3,4,6
-23,-38,3,21
-1,19,47,16
-1,40,43,-5
5,30,-6,3
75,96,70,67
98,141,175,214
248,268,315,374
397,397,391,359
298,258,295,339
282,177,148,153
84,48,110,111
48,24,-9,-45
-62,-95,-84,-60
-79,-52,-25,-50
-47,-63,-98,-85
-99,-106,-53,-51
-70,-57,-71,-63
-34,-48,-42,-30
-46,-23,-7,-27
-13,-9,-29,4
36,25,42,62
32,19,52,64
40,35,66,96
87,68,71,70
71,101,121,117
104,60,34,60
96,132,123,66
65,61,-12,-14
20,-3,31,80
59,81,88,31
68,133,100,77
85,52,17,13
37,45,5,5
54,51,43,78
67,35,61,81
47,17,44,86
67,45,81,79
38,41,50,61
72,40,72,147
110,74,73,-11
-14,89,106,108
114,53,37,53
53,97,99,53
62,60,20,6
6,8,4,33
107,115,78,68
40,33,41,-7
-16,41,60,42
33,70,94,30
30,99,60,21
45,23,45,112
101,96,104,55
31,27,34,92
88,50,92,74
28,94,95,30
77,118,91,80
70,71,31,-40
18,116,108,60
25,47,35,-53
49,195,68,-9
68,1,-52,22
32,32,65,56
58,72,43,13
25,50,46,47
73,54,12,30
76,84,48,36
60,37,5,50
91,68,48,59
80,81,77,91
89,105,129,79
68,114,48,4
77,61,24,73
60,32,64,71
84,95,62,89
125,82,98,177
160,101,98,78
36,50,80,87
120,136,93,99
140,101,71,126
144,110,120,135
97,69,90,89
65,80,83,48
59,97,107,116
110,115,138,85
32,67,72,60
92,92,66,48
34,48,54,53
95,94,46,67
89,40,37,73
50,53,113,101
68,103,111,65
40,46,56,59
70,78,70,90
101,66,78,116
94,69,79,96
109,109,107,101
90,84,56,43
58,50,53,52
15,35,57,4
7,42,18,6
19,28,50,58
57,62,54,46
36,38,66,66
57,73,54,37
58,52,53,77
74,94,119,100
109,127,82,41
49,56,35,28
40,21,6,25
17,28,63,37
30,69,70,86
115,105,105,87
51,87,110,66
70,96,59,45
98,140,129,96
98,114,68,54
131,135,67,74
89,55,39,40
53,61,60,83
88,68,61,59
85,62,-15,20
28,-83,-13,160
165,147,172,155
137,99,64,85
79,54,73,90
106,125,97,59
69,72,35,41
68,28,20,74
52,3,26,36
12,15,50,95
96,65,74,74
34,54,111,93
61,78,65,25
32,43,39,27
-13,-14,35,33
7,26,68,74
48,81,133,74
42,94,56,26
89,82,56,72
32,1,-5,-36
-8,44,57,75
72,76,84,28
40,93,19,10
91,50,34,82
51,55,71,25
84,38,73,101
69,75,97,127
133,72,37,38
30,45,69,113
141,86,65,91
62,78,106,42
60,131,83,52
98,92,53,44
62,66,33,37
80,90,78,52
34,65,76,67
123,150,96,74
78,65,73,63
46,82,107,96
77,53,74,101
86,107,106,47
49,51,37,103
107,32,22,34
68,90,40,75
106,12,38,132
86,50,68,60
62,49,64,106
62,25,61,69
78,96,57,30
50,21,-40,-3
75,41,-7,41
70,45,45,71
89,68,44,65
71,59,81,74
30,29,52,41
41,81,78,24
21,33,7,15
41,63,108,86
33,76,88,10
9,63,54,22
41,51,65,88
99,75,54,31
20,47,78,120
122,44,31,82
74,100,137,76
48,81,85,103
108,67,54,84
79,-2,-10,70
-10,-106,37,140
58,12,68,162
156,77,136,170
52,25,66,61
72,48,24,51
20,-2,51,49
14,26,35,12
-11,15,66,52
22,63,94,73
88,100,45,24
61,45,18,54
52,-4,8,52
52,54,41,12
54,78,29,40
57,12,22,59
82,109,64,41
86,45,31,96
55,26,61,18
7,25,-17,22
79,50,82,122
92,108,137,125
140,125,59,47
71,58,21,-1
25,44,-7,-13
61,50,-5,21
30,18,54,38
6,58,67,12
14,52,68,70
54,54,75,71
40,18,43,76
38,15,82,119
98,99,95,88
84,43,41,99
102,67,65,68
56,46,51,59
47,41,65,91
92,91,106,72
26,67,91,55
66,70,62,88
57,47,96,46
2,62,65,41
62,62,53,49
43,46,41,47
60,48,53,58
30,25,47,57
49,43,61,70
52,43,59,85
58,7,27,34
-7,7,15,0
26,22,1,-3
-30,-21,-47,-117
-5,157,150,171
276,316,293,265
318,391,334,297
333,272,219,219
131,91,151,94
1,38,59,7
0,28,43,45
18,9,49,61
24,5,21,31
9,-17,1,24
4,2,34,22
-4,1,-20,-28
25,43,24,37
36,14,29,46
33,12,13,24
0,-6,45,35
-9,37,57,16
43,52,4,34
72,45,55,90
79,71,92,105
69,23,30,40
11,8,46,31
-21,23,83,24
-1,64,62,46
82,93,99,86
44,70,107,65
43,71,66,58
98,107,68,99
126,58,66,123
67,41,98,88
45,40,49,57
57,75,108,102
79,61,50,50
11,-15,50,87
63,89,101,47
38,66,49,39
70,67,31,34
67,70,44,26
27,23,14,12
4,17,68,74
42,74,114,85
54,59,77,86
63,45,65,62
27,13,21,40
52,41,39,56
72,98,116,107
96,80,45,19
29,62,68,43
49,60,39,41
73,67,30,7
-2,7,32,41
62,94,65,30
66,76,41,42
49,45,47,24
27,79,72,30
63,74,-8,-31
58,118,115,116
131,121,58,18
59,65,16,38
79,56,61,97
83,65,91,91
54,71,112,90
82,99,51,25
63,61,68,82
35,34,74,64
71,84,62,49
13,16,97,105
56,64,82,73
50,55,93,62
7,40,62,49
84,98,47,31
49,27,3,25
37,36,47,44
61,84,44,23
54,38,11,14
31,84,109,57
46,83,46,-4
48,105,73,23
14,54,69,11
5,41,19,66
102,11,41,92
-57,-51,139,162
131,159,165,187
167,103,117,112
45,19,21,32
48,33,38,62
59,64,79,79
78,76,64,38
11,40,91,73
42,64,65,37
46,74,71,28
-16,7,35,-4
1,53,41,33
73,82,68,51
39,76,89,45
59,97,60,56
115,97,41,53
56,50,85,65
17,44,40,11
72,96,53,69
67,30,70,100
70,74,95,89
73,68,84,87
67,60,52,40
44,31,28,77
94,63,75,91
57,49,67,59
66,79,60,56
70,61,45,33
27,40,48,47
56,68,79,85
64,48,64,57
14,43,140,128
51,70,89,47
42,56,73,69
4,20,77,21
26,99,68,52
66,39,55,43
13,68,67,19
42,58,70,67
29,55,77,53
80,79,26,14
21,42,64,67
73,34,24,97
100,73,91,55
32,61,48,46
55,20,12,43
75,100,81,67
89,70,28,28
34,26,26,25
43,74,60,31
52,75,71,51
23,45,68,15
13,87,68,-2
3,37,30,-2
12,53,19,-17
23,22,-15,8
41,32,6,-7
-2,0,8,26
34,57,97,127
155,190,237,255
236,312,435,414
364,406,399,330
329,370,349,274
242,235,170,96
69,56,26,-14
-29,-21,-47,-85
-86,-70,-67,-80
-87,-80,-69,-44
-38,-62,-61,-53
-92,-117,-83,-68
-111,-121,-82,-81
-82,-46,-45,-51
-37,-57,-55,-27
-58,-66,-11,-4
-19,4,21,19
18,32,28,-17
-25,-1,-13,20
80,47,16,42
32,31,62,54
37,59,91,95
83,95,99,69
65,78,74,77
77,62,75,110
118,96,87,99
93,55,28,61
121,111,65,67
64,20,11,35
36,33,39,27
47,123,142,80
58,83,106,116
104,118,139,87
59,110,134,116
42,-46,2,50
-23,-7,44,-41
-78,-16,-4,15
42,2,-8,23
15,24,58,44
18,29,58,60
25,41,92,75
57,82,70,66
80,74,98,90
45,74,83,65
150,160,66,76
99,63,80,100
118,152,105,59
117,146,91,64
98,109,77,80
107,118,114,67
67,149,136,73
101,104,64,68
79,103,116,72
64,94,77,50
61,80,69,71
105,89,59,92
92,61,89,96
58,63,87,86
86,90,66,42
78,123,99,68
60,30,20,62
99,119,118,80
69,99,96,71
65,54,49,65
76,85,87,78
90,114,101,69
56,39,4,10
73,97,68,89
129,83,45,83
79,45,73,85
57,46,31,36
48,36,69,98
71,80,79,50
79,83,69,93
69,68,115,94
73,82,58,42
36,55,92,72
69,66,15,44
48,-37,-4,40
-6,43,90,37
39,63,32,7
11,43,63,48
53,72,79,89
79,56,70,68
3,-6,92,138
71,32,67,63
11,32,89,69
42,48,21,6
24,29,21,-13
-23,32,34,-19
8,61,0,-114
-74,91,137,121
223,290,256,274
317,323,331,330
337,357,337,315
263,144,137,212
161,125,151,58
8,80,63,33
58,29,15,21
8,38,5,-65
-10,40,24,37
11,-21,-18,-37
7,85,59,20
22,11,17,26
14,22,43,41
19,46,101,52
-8,45,68,44
77,74,36,61
54,15,63,103
48,23,61,80
73,56,52,81
81,49,64,86
53,32,45,30
7,14,6,-2
40,90,90,44
14,55,68,32
78,117,41,15
76,97,79,44
11,-14,-38,30
139,155,176,217
164,128,162,150
117,103,92,94
76,49,78,107
100,94,65,34
34,15,30,85
63,37,63,38
44,119,118,65
42,49,69,50
58,117,79,27
67,86,99,102
50,60,89,64
94,124,105,107
83,64,72,38
38,36,-24,21
101,58,27,62
82,64,29,75
127,41,0,59
51,50,94,87
76,49,-10,17
65,34,35,82
81,56,72,114
88,18,43,83
52,75,94,33
47,66,10,49
83,-3,-13,30
6,19,53,45
64,83,57,36
33,48,67,45
39,85,78,27
47,86,62,28
8,12,45,39
29,82,97,48
36,36,15,26
41,32,37,46
35,30,43,57
48,26,37,64
51,32,39,37
43,73,84,112
158,126,80,113
117,69,81,135
136,96,76,51
-6,-15,12,9
43,81,56,63
80,51,53,57
50,59,31,44
95,52,27,67
38,27,68,65
85,111,58,39
84,85,80,95
63,52,95,83
60,94,86,37
24,42,80,89
73,104,129,109
101,105,103,71
57,104,85,35
84,84,34,65
76,66,77,43
52,74,45,101
127,58,107,147
64,67,95,48
25,14,23,67
67,58,57,35
29,9,9,73
82,54,82,84
49,58,95,99
47,18,53,66
50,56,70,69
35,26,92,121
73,54,50,27
37,55,40,34
44,45,35,39
62,57,41,54
34,14,54,44
2,27,17,-31
-13,8,4,13
19,16,2,24
74,57,49,109
91,54,103,98
56,95,102,53
67,68,21,60
126,99,85,130
141,101,74,105
131,79,43,78
96,80,63,59
80,85,54,39
68,116,95,12
20,76,36,15
69,67,23,-4
-18,4,23,25
29,15,43,64
1,29,104,51
49,121,93,65
77,68,75,56
46,85,76,74
128,118,65,50
47,42,59,115
147,107,81,72
27,17,32,30
49,60,64,105
122,115,124,89
42,48,45,37
89,144,115,66
68,67,52,60
45,20,22,3
7,75,118,121
115,102,109,109
90,86,80,76
76,58,55,55
26,2,-7,19
62,40,42,111
72,-9,47,77
11,38,92,45
24,52,35,21
19,-4,0,21
19,44,91,94
67,66,84,81
68,80,81,60
68,74,50,64
69,27,36,58
49,82,71,17
61,73,27,85
131,108,124,108
96,130,76,36
98,92,61,90
66,32,44,22
19,65,66,48
43,12,33,81
31,7,82,75
13,44,81,58
36,33,47,57
52,65,89,78
57,91,136,102
67,100,92,34
53,120,132,105
101,99,87,103
94,37,41,75
47,58,138,148
78,36,45,61
68,73,75,78
66,50,61,65
50,43,29,48
100,82,45,66
74,64,66,59
59,59,55,62
