37,-29,-54,1
27,48,86,56
28,34,-15,-30
38,56,40,63
52,8,17,20
-25,-6,45,42
64,74,27,21
-14,-64,13,52
-11,-15,-29,-62
-26,0,29,69
35,2,12,36
62,32,15,62
56,58,125,141
117,75,21,42
60,27,53,57
-6,5,25,-20
-16,42,65,37
8,22,21,-20
-5,61,123,163
152,138,164,133
56,46,75,67
34,16,28,51
68,85,91,73
36,-34,-89,-51
-18,-47,4,90
117,168,183,178
239,188,130,229
194,112,208,202
137,196,189,133
100,56,89,89
33,96,130,71
79,78,29,40
66,49,59,109
99,54,72,72
59,105,67,-8
32,29,-14,61
133,139,142,119
119,157,148,115
108,107,101,78
82,125,101,50
65,43,7,72
108,66,75,90
46,-19,-56,2
72,28,-20,15
18,-49,-79,-23
6,-35,-32,-17
-64,-70,-62,-114
-108,-33,-6,-17
-20,9,37,-3
-40,-23,-28,-37
-11,7,24,18
-28,-23,4,-26
-47,-34,-36,-48
-37,6,20,-8
8,45,37,27
33,25,13,23
51,38,13,67
107,64,54,68
34,23,38,35
38,18,-40,-54
-29,-31,-38,-31
-14,41,86,74
66,72,43,25
42,45,39,46
48,71,119,118
89,110,122,95
120,154,141,137
142,160,194,164
150,217,201,126
121,90,45,65
65,62,92,53
-10,-13,-1,14
27,32,72,98
71,55,49,23
26,53,44,42
80,68,35,84
118,84,65,58
79,105,61,60
114,73,25,60
75,53,31,16
20,18,10,19
37,49,52,51
36,21,33,30
10,23,29,18
17,8,24,58
51,32,36,57
77,39,18,56
12,-45,35,92
76,108,102,49
78,110,81,82
97,73,28,22
81,94,53,79
104,77,86,80
52,77,69,24
40,60,33,-3
-8,40,72,49
53,97,104,72
75,122,129,98
95,95,82,62
42,49,43,38
74,41,-27,18
55,14,11,37
48,21,-35,23
106,38,4,67
41,-7,4,10
30,39,10,31
77,76,73,98
121,112,89,82
89,109,122,117
131,134,90,70
80,87,97,92
86,80,49,70
133,111,77,104
71,-1,9,52
68,69,52,47
58,25,-1,30
45,40,42,26
34,51,28,24
37,10,-17,-23
-24,-13,0,18
39,46,59,65
53,37,30,51
61,30,37,60
19,-10,20,23
-14,3,58,39
29,61,-9,-27
84,46,-28,56
54,-26,18,92
112,81,29,39
50,4,-20,-4
7,1,7,43
48,29,37,47
61,88,78,36
2,12,56,67
87,119,70,23
43,36,37,82
96,83,66,78
100,60,81,171
142,107,137,98
116,159,71,83
174,97,65,157
135,94,124,109
130,197,125,41
92,85,42,126
186,152,137,113
85,67,26,45
95,54,35,104
93,21,53,92
29,21,77,80
85,85,61,77
44,15,92,67
-11,43,60,41
82,50,21,41
-5,1,45,6
-8,-18,-44,22
46,0,27,32
14,49,31,7
30,2,11,90
105,94,83,44
31,27,44,93
52,14,65,15
-37,84,122,55
120,152,54,50
107,89,66,74
86,84,54,55
90,91,84,92
95,104,89,76
92,54,4,19
3,-12,58,86
45,46,55,40
54,72,45,13
14,25,43,62
68,63,30,12
41,30,29,103
79,14,68,64
-25,-19,36,55
16,-1,79,73
14,109,123,14
42,62,20,90
132,94,84,51
40,91,78,53
99,91,21,42
102,63,25,67
66,23,31,55
69,85,105,139
134,72,54,88
105,108,107,117
103,21,23,116
63,4,104,107
34,83,99,47
37,15,22,58
33,44,80,38
25,64,49,38
59,63,64,68
64,73,74,58
80,115,98,64
50,34,21,12
31,91,80,17
60,106,92,149
152,81,150,154
28,130,255,123
92,186,133,114
185,156,152,229
192,140,207,206
115,108,135,130
144,128,81,75
67,31,13,26
36,3,-20,17
28,-31,-78,-64
-49,-71,-40,23
8,-7,26,29
25,-3,-38,6
11,-42,11,43
-29,-27,2,-32
-32,-27,-54,-52
-45,-32,17,37
21,-1,-30,-36
-48,-72,-47,-21
-33,-20,20,59
69,17,-3,21
8,16,48,29
17,17,-9,10
43,33,39,40
5,-14,-14,-8
10,21,45,66
34,6,23,29
9,-2,13,37
48,61,78,68
43,8,-14,22
51,39,72,99
64,78,130,102
78,113,90,48
97,122,82,95
113,80,99,133
108,86,69,50
88,139,146,141
122,74,33,41
113,157,119,113
120,37,7,98
135,102,90,82
75,66,43,60
97,67,24,57
92,82,78,36
-15,38,63,-10
16,81,21,-16
57,94,48,21
36,14,-4,59
112,101,72,49
69,77,23,31
81,51,26,51
65,84,82,53
67,92,83,64
75,120,106,60
104,128,93,122
96,140,152,150
110,23,70,159
94,75,169,165
99,135,217,236
240,246,215,245
305,263,285,401
367,280,306,298
237,233,227,178
145,149,150,94
20,15,-2,-99
-125,-74,-84,-87
-70,-80,-54,-63
-110,-60,-34,-80
-73,-109,-155,-84
-56,-77,-16,-8
-66,-45,-15,-39
-39,-45,-79,-62
-42,-60,-32,6
-2,6,7,-3
6,-29,-35,40
67,49,40,12
37,72,26,22
69,32,-3,54
109,116,87,28
-1,7,8,36
58,39,81,98
27,71,131,51
58,127,91,96
107,42,56,88
39,51,104,82
72,117,122,94
97,112,106,91
109,133,85,68
155,155,80,108
123,62,56,74
62,52,35,41
92,124,116,107
92,97,108,139
152,147,133,102
81,88,85,67
65,59,46,38
19,44,112,93
45,92,90,2
9,62,38,18
30,39,51,51
65,94,68,23
49,119,131,62
53,104,41,-9
96,124,59,79
61,4,50,49
-12,33,71,38
31,15,2,39
55,65,119,147
115,88,108,105
52,58,100,84
91,157,171,102
67,99,47,-26
50,78,25,93
102,9,32,47
11,53,89,104
92,34,77,131
75,87,124,77
70,84,94,132
81,17,77,90
42,107,152,72
46,71,51,91
138,80,73,102
37,25,75,54
35,45,51,61
43,59,87,15
-4,46,17,36
85,41,60,94
34,35,56,32
54,34,3,70
85,44,71,89
75,77,74,85
115,131,132,122
121,124,117,116
106,92,81,46
49,98,99,101
104,35,15,60
38,37,96,78
31,41,52,65
83,57,42,70
45,6,63,116
68,16,14,33
71,94,101,123
104,20,-10,53
90,53,27,19
1,29,65,45
52,53,-24,-16
71,69,72,107
52,14,41,19
23,63,45,60
91,33,17,59
38,23,30,7
1,-15,-24,41
63,31,59,79
56,43,22,32
55,26,26,67
59,23,34,97
114,54,45,79
67,65,72,55
86,108,70,109
198,163,58,64
169,201,147,171
222,148,68,57
56,108,129,76
138,207,133,95
87,63,121,126
67,103,96,-6
-44,-17,21,33
23,35,37,37
44,2,-13,9
-47,-82,-24,0
-1,33,21,-34
-35,-6,-22,-27
45,84,20,-28
-13,4,33,51
49,89,78,-37
-48,66,110,115
133,101,88,110
103,124,149,112
94,95,80,118
122,41,21,58
88,118,89,64
72,18,25,98
74,54,50,-10
8,32,9,76
82,-13,-3,28
-1,13,45,66
70,41,54,104
105,64,31,43
74,49,27,110
128,22,76,185
82,78,194,98
78,213,133,62
149,91,7,70
108,84,56,51
67,35,18,78
103,70,40,25
53,82,45,22
48,28,-11,19
72,86,53,13
29,40,-17,-8
58,39,24,58
29,-8,-7,-23
-7,23,3,30
101,83,34,55
67,35,51,103
103,76,65,63
68,60,56,62
12,-1,87,105
71,90,70,48
81,57,33,63
31,9,96,177
174,122,54,-6
-14,32,73,109
117,45,23,83
74,73,138,115
57,77,78,50
81,108,79,95
142,80,23,78
93,64,51,21
49,63,9,60
94,15,12,24
44,145,124,64
89,30,9,65
20,24,72,22
26,71,76,107
76,12,41,51
-1,0,72,92
22,24,87,40
15,84,90,58
49,56,81,47
19,59,22,-16
32,36,43,71
48,65,72,48
108,104,43,101
101,17,59,116
88,69,83,111
108,104,163,189
161,164,157,143
152,142,139,157
160,161,149,118
95,80,79,95
111,100,42,-21
-29,-5,-4,-13
7,5,-48,-65
-52,-52,-10,6
-29,31,74,-5
10,69,8,-5
36,-10,-36,20
60,56,36,57
88,38,2,35
31,12,19,21
61,82,36,52
85,64,83,76
24,46,36,-12
38,60,25,55
69,47,60,74
68,59,81,117
88,66,112,113
72,76,98,76
16,20,69,60
72,109,83,89
100,36,45,97
38,-8,25,22
15,58,96,107
90,46,22,26
33,48,41,-2
-11,13,25,47
100,123,50,-31
8,57,16,22
80,72,44,48
85,110,54,19
65,51,24,64
60,51,78,67
107,146,44,14
95,47,0,71
81,54,64,63
83,83,41,64
92,70,83,76
33,55,90,84
100,56,75,117
63,7,92,158
85,50,103,124
100,75,72,60
18,16,20,1
41,53,8,43
75,42,39,14
-14,26,33,34
118,165,125,117
153,124,91,152
183,174,204,180
199,288,224,188
256,163,108,174
139,168,219,114
108,138,40,31
50,11,54,61
10,42,56,12
5,26,15,-49
-62,2,8,6
53,41,12,8
-3,23,13,-36
7,24,-36,0
24,-38,-14,31
10,21,10,-32
4,30,14,22
-10,-28,16,-8
-7,94,85,2
27,60,40,37
31,23,31,34
34,31,37,56
48,27,37,56
50,10,-29,11
75,67,79,135
94,30,58,63
44,84,79,16
23,71,97,100
68,49,77,64
18,48,93,47
2,56,109,77
53,89,80,30
48,51,0,3
14,3,33,49
54,78,59,42
29,6,69,112
77,126,163,110
128,163,167,186
138,97,122,101
130,209,167,135
167,113,83,136
159,179,164,102
129,160,93,86
127,77,20,39
58,49,55,58
45,60,77,36
10,41,38,12
56,105,66,22
34,43,43,74
98,88,64,35
25,38,47,55
44,3,-12,21
61,88,116,132
95,34,24,51
52,38,37,32
28,53,49,-1
-17,-51,-149,-145
-44,1,50,97
59,42,41,-33
-60,-6,15,16
28,33,28,3
-4,44,76,54
54,80,72,65
87,78,39,29
69,120,118,82
51,11,22,69
55,65,94,30
31,114,93,73
89,2,-17,98
108,56,92,92
19,9,55,71
72,70,41,17
31,19,-20,0
37,26,22,42
65,88,93,117
164,172,162,145
105,93,91,72
93,124,127,111
81,95,139,130
144,202,195,184
226,208,159,164
140,76,88,154
171,143,144,139
52,-9,47,76
74,143,150,66
39,49,53,72
85,117,123,59
43,62,23,-5
11,34,74,102
106,96,67,48
41,33,39,49
57,67,75,103
110,81,96,116
79,71,76,38
45,83,71,73
83,37,5,17
15,-18,-63,-59
-30,-32,5,22
-67,9,50,61
-9,-31,-17,-179
-240,-76,-40,-22
124,151,107,126
129,101,23,-14
39,16,69,328
445,398,411,369
304,333,373,505
691,722,728,788
764,704,646,595
598,565,526,552
484,374,367,322
268,312,287,196
185,165,116,108
77,42,43,6
-13,11,-29,-75
-82,-81,-21,1
-64,-59,-58,-109
-59,-5,-29,-30
-61,-108,-96,-93
-90,-75,-83,-67
-61,-78,-63,-71
-89,-62,-48,-36
-44,-115,-130,-86
-91,-83,-55,-85
-113,-113,-107,-53
-22,-83,-115,-83
-80,-83,-47,-18
-16,-27,-29,19
67,20,-55,-52
-48,-67,-33,-16
-24,24,7,-49
3,11,-38,-5
-34,-76,-3,-35
-149,-142,-112,-109
-83,-41,52,112
54,-5,-24,-31
-25,-62,-94,-58
-78,-141,-103,-109
-234,-232,-148,-108
87,323,382,445
402,189,233,376
284,363,672,728
555,529,673,671
604,755,764,546
567,613,606,924
1115,947,907,834
600,547,534,450
438,383,294,237
166,159,122,0
19,88,21,-44
-54,-46,-70,-194
-209,-106,-186,-277
-190,-186,-257,-241
-215,-221,-253,-259
-213,-238,-257,-184
-199,-265,-251,-252
-280,-284,-267,-239
-258,-287,-283,-304
-319,-297,-263,-207
-161,-121,-77,-77
-63,-78,-176,-163
-106,-170,-130,-35
-113,-146,-91,-126
-99,-36,-118,-171
-126,-115,-97,-45
-4,-2,-39,-14
41,8,4,17
-62,-44,68,44
-4,19,-12,-71
-87,-66,-18,7
29,100,137,97
55,27,-15,-38
-16,-12,-60,-68
-27,-44,-76,-47
-29,-44,-45,-24
13,10,-9,51
67,-3,24,70
26,52,118,113
92,65,52,71
53,41,56,5
-24,34,49,43
108,133,66,39
54,55,107,151
96,65,80,32
-3,67,139,105
36,45,56,16
40,93,66,49
89,104,88,103
149,149,110,122
171,159,83,64
125,97,40,98
105,47,73,77
95,171,135,96
122,52,14,40
-4,3,31,-2
34,73,47,45
27,-14,-14,37
131,147,95,96
55,11,97,150
150,196,151,88
162,197,140,154
179,131,120,171
163,105,105,107
44,55,145,128
67,107,114,49
47,52,31,77
72,-29,-31,33
14,9,75,103
74,52,51,65
87,71,24,8
20,38,70,83
86,103,66,9
27,39,-2,3
23,1,10,47
45,54,86,72
51,59,44,24
21,14,12,-1
-8,43,48,-21
-16,16,-12,-14
-13,-51,-52,-50
-48,39,101,70
51,30,4,41
64,38,39,28
5,31,59,98
161,146,101,134
153,112,114,162
163,118,96,94
76,32,-10,-4
-5,-45,-7,33
-38,-52,-27,-85
-59,8,-18,18
61,18,63,114
65,71,81,41
66,69,50,113
132,110,169,181
139,175,190,170
224,251,211,230
286,285,243,239
278,245,173,218
262,190,156,177
168,186,195,139
125,128,60,44
122,138,88,69
46,-1,-21,-10
4,-8,-35,-30
-40,-68,-37,-4
-11,-7,-48,-99
-53,-48,-114,-52
49,12,-9,34
-13,-57,-26,-71
-97,0,10,-43
-9,-3,-21,-25
-73,-32,44,-7
-8,26,-50,-45
19,-6,31,92
51,38,82,88
57,47,64,27
5,81,79,-5
10,44,36,69
122,151,110,33
63,114,73,65
92,65,36,43
83,126,136,142
121,94,132,113
36,83,157,131
104,98,100,76
22,53,98,58
49,29,-17,31
48,-4,24,39
-13,-23,5,23
24,37,93,116
86,99,125,85
24,-1,-19,-40
-46,-57,-64,-51
-53,-67,-28,50
61,7,21,38
-44,-37,61,24
-19,46,36,-30
-29,8,50,38
-5,18,9,-68
-48,30,53,69
60,-4,-31,-13
-15,-11,20,21
-3,17,52,50
71,84,33,51
134,135,148,204
176,148,151,119
137,147,88,127
198,162,141,162
149,120,92,117
167,140,114,127
101,92,117,117
102,72,65,104
102,96,140,103
3,-10,10,-7
8,50,49,26
23,29,26,28
51,65,62,64
45,33,64,51
22,56,28,-40
-14,9,5,37
35,44,73,15
2,78,79,54
70,69,74,66
43,77,97,51
28,18,3,32
79,73,50,76
85,30,13,34
43,61,45,50
128,115,57,90
96,85,118,92
80,112,76,56
81,89,155,210
161,147,175,129
94,140,156,121
107,95,68,79
86,41,13,36
64,93,124,109
78,90,80,20
23,76,59,27
81,143,115,54
42,62,69,56
35,42,62,39
25,65,40,-40
-21,26,41,119
159,111,117,109
68,106,103,73
119,102,76,120
84,64,116,74
48,91,58,30
42,31,67,79
24,45,87,60
57,63,54,60
21,-10,38,62
48,49,49,79
95,59,71,81
18,-17,-4,22
31,20,58,68
14,46,84,52
66,59,32,64
40,26,78,37
24,106,99,114
176,113,101,150
65,74,168,80
51,130,73,80
149,78,71,100
49,83,72,3
67,27,-68,43
70,0,86,91
-4,30,48,2
23,37,13,-2
-20,-13,15,25
36,19,-29,-29
-5,-9,26,67
23,-34,-41,-44
-39,-12,15,16
-19,-39,-14,17
46,46,20,37
45,8,40,98
57,11,22,11
-10,-1,6,5
-16,-32,18,50
-10,-21,38,16
-46,-23,34,22
-38,-39,3,-18
-35,16,57,75
72,39,18,-18
-29,47,66,22
46,45,0,13
46,81,78,16
31,77,53,59
78,56,67,76
53,64,65,5
-20,34,42,20
90,124,73,100
134,107,115,109
99,111,64,52
100,83,67,77
62,63,56,40
47,28,23,57
58,65,105,90
39,64,118,98
81,94,49,16
29,24,57,84
42,46,56,13
19,56,78,94
80,88,123,104
86,118,115,82
94,109,90,105
124,87,105,161
132,108,128,93
70,112,125,100
96,111,131,136
121,130,132,61
39,109,114,116
169,119,61,85
25,-19,72,112
82,84,77,76
88,72,95,145
112,56,70,75
53,69,77,71
108,106,63,73
63,12,21,37
4,4,46,41
-27,-29,71,75
-12,35,97,6
-35,37,77,96
83,32,65,104
50,62,145,130
191,262,240,269
353,316,286,366
385,349,347,334
281,197,174,203
153,138,202,142
54,73,57,60
102,44,22,52
-59,-106,26,34
-26,50,59,-47
-39,12,-45,-79
-28,-34,-79,-57
-50,-90,-71,-33
-30,-6,15,8
8,-1,16,69
56,-2,-3,-7
-48,-44,-1,26
27,7,10,65
97,70,44,49
41,3,14,77
94,99,101,44
47,85,30,36
104,86,88,94
39,58,84,59
80,65,36,81
54,-27,-9,38
31,12,49,108
66,3,29,56
59,63,46,37
17,-18,8,36
23,51,82,66
57,57,40,48
92,116,108,132
160,122,111,172
172,104,74,59
50,80,97,104
127,107,74,99
131,113,83,97
121,104,122,170
141,101,88,48
48,64,28,54
107,84,85,103
50,31,75,62
42,91,93,49
73,87,64,82
58,17,58,68
46,69,69,62
59,41,67,41
-21,60,111,44
88,142,86,74
61,30,72,60
21,81,118,114
121,74,60,105
70,24,56,69
22,-19,2,43
41,56,65,32
42,32,-13,36
64,19,35,40
28,66,40,8
53,27,-19,21
44,32,40,55
68,66,55,34
11,26,17,-26
5,50,29,28
27,-4,20,60
58,69,99,97
49,32,90,70
-14,31,66,9
81,150,55,35
92,63,41,42
35,46,19,12
70,75,53,51
32,45,60,48
59,67,89,101
54,69,84,5
27,80,11,4
39,4,27,74
69,81,55,-5
7,61,83,73
87,108,58,21
56,53,37,55
40,46,97,88
50,66,92,81
63,64,78,84
57,40,86,85
7,15,58,18
21,81,90,78
56,37,80,104
65,75,110,67
22,70,132,135
108,81,85,116
128,142,145,90
61,70,54,112
202,160,106,138
161,173,157,117
159,170,97,152
217,104,52,100
41,31,117,54
-15,62,33,-12
105,84,-38,37
65,-31,17,69
21,26,34,43
91,53,11,53
31,-22,2,21
5,0,-1,11
31,33,28,55
103,91,38,55
102,95,86,128
177,155,104,123
130,82,97,91
21,70,127,83
145,205,110,101
138,68,87,159
118,101,118,104
139,147,108,134
106,16,39,71
10,-8,9,-5
9,35,30,38
45,11,22,127
171,97,73,91
36,14,62,71
64,50,26,83
135,74,31,46
35,29,75,127
101,30,16,28
54,129,128,62
80,81,9,12
48,27,-8,-13
23,39,19,55
78,35,77,141
101,94,134,108
76,66,28,11
23,24,38,45
31,28,15,3
35,83,101,76
70,126,135,103
142,152,113,130
119,103,158,153
96,83,82,87
55,17,70,66
-2,56,100,66
103,107,58,76
76,53,67,53
41,62,55,61
77,60,65,71
79,150,179,119
112,136,104,104
170,191,134,105
135,107,54,97
122,76,102,144
107,71,63,63
69,86,138,145
76,69,119,105
80,117,122,44
11,38,27,43
72,24,24,41
-35,-36,21,7
15,-4,-37,18
9,22,196,236
171,218,184,100
146,156,118,136
113,68,79,75
50,43,41,42
41,27,2,-31
-68,-75,-30,-4
-26,-19,-1,-11
21,74,87,92
75,42,57,77
59,39,29,19
-5,-22,33,84
45,9,25,43
49,42,54,73
13,-39,9,30
-1,9,19,6
-1,-2,23,28
-6,22,88,87
50,32,43,52
32,44,83,50
-2,0,4,35
66,-3,-36,26
3,-27,62,93
46,58,77,66
77,103,102,80
85,104,100,100
98,93,89,50
43,63,5,-30
-14,-40,-30,-11
-31,-8,-3,35
179,220,194,245
193,80,95,148
161,135,93,87
73,40,47,70
101,115,87,65
30,-11,-5,0
30,93,89,60
21,-46,-20,-14
-125,-99,19,-23
-74,-9,14,-47
-64,2,22,-12
28,55,9,5
6,-34,-43,-22
7,17,20,39
-7,-55,-19,-23
-33,45,86,89
126,128,96,71
64,86,96,101
135,159,145,106
92,99,60,15
25,50,68,68
76,108,85,69
126,138,116,112
70,56,79,65
96,121,35,-16
5,-5,-1,31
61,91,72,73
150,127,49,110
131,55,106,163
101,71,79,89
43,36,50,64
128,95,34,110
108,82,174,107
-8,69,64,-1
103,168,105,78
87,80,80,113
136,112,123,165
149,133,139,106
91,123,131,121
122,100,56,41
49,51,56,28
-19,20,66,27
33,83,62,45
68,64,61,49
4,4,42,51
64,96,88,65
78,61,26,67
87,36,76,127
52,44,91,24
1,51,27,49
98,49,69,116
36,28,98,47
-5,15,-3,-24
-14,1,4,-22
-33,-1,20,33
48,55,49,15
5,35,32,27
54,57,46,15
-9,54,72,8
48,65,-35,-16
61,32,50,101
50,-1,26,57
29,11,77,89
21,34,58,17
33,72,57,59
81,65,41,61
59,11,34,63
12,49,109,30
10,69,46,56
103,81,80,84
49,57,62,54
78,55,37,71
26,-7,64,77
72,129,108,55
72,79,68,89
115,110,72,87
139,110,79,88
53,41,57,41
81,120,78,80
99,68,60,38
17,63,72,65
107,87,34,47
66,77,73,38
39,25,-22,7
60,67,66,64
105,133,60,35
60,3,0,69
67,60,54,8
28,75,70,84
122,125,86,75
136,145,87,96
109,86,99,97
79,75,55,66
72,46,88,93
33,81,127,98
111,83,51,105
97,73,115,78
15,31,45,38
38,61,88,46
26,75,52,17
66,88,65,58
46,48,75,91
98,91,74,78
87,80,86,89
51,23,33,42
62,87,65,47
56,21,-16,16
50,54,71,83
63,47,52,42
25,53,94,76
58,87,67,7
33,81,66,68
85,59,45,62
71,72,84,102
78,44,73,71
23,67,129,93
62,59,56,80
101,129,180,156
97,113,138,125
124,115,87,92
99,62,61,115
127,122,162,174
132,93,82,99
128,153,138,71
63,113,85,58
105,101,71,77
64,66,56,-10
-5,55,65,75
79,34,-5,-8
9,10,2,34
36,-6,-3,1
7,35,6,8
42,-34,-58,11
-4,5,59,32
16,20,11,46
33,-7,28,48
23,31,60,59
13,4,33,24
32,50,31,43
41,2,31,73
76,95,92,55
43,50,73,115
125,92,70,60
49,72,92,73
87,90,52,86
112,57,64,91
72,112,118,52
85,119,69,110
168,136,133,115
66,99,109,48
42,60,87,129
109,92,116,74
19,42,82,106
116,75,42,87
100,38,52,109
75,32,24,12
43,57,16,27
48,25,40,55
39,61,74,36
38,91,109,81
57,68,106,93
35,69,114,25
8,108,80,19
50,5,-46,23
64,47,70,94
59,23,61,94
71,90,100,58
98,123,45,58
105,49,41,70
20,1,34,58
104,123,101,86
36,20,81,73
27,50,40,5
41,87,88,65
53,58,43,43
70,42,21,48
30,29,85,71
47,98,89,21
31,64,40,35
68,68,50,38
1,-13,20,14
-25,-3,41,23
-3,14,17,20
55,65,58,72
84,90,93,115
164,126,33,41
79,45,6,22
76,75,29,59
93,34,-9,25
104,156,143,156
155,68,42,66
49,74,80,40
76,81,14,29
50,20,31,41
48,84,56,11
69,112,55,28
66,61,17,23
58,38,-18,-33
-31,-23,49,112
94,106,137,92
68,115,132,115
99,84,82,74
57,43,30,36
27,-10,-3,15
5,1,-5,10
29,3,25,72
50,56,89,64
56,92,109,69
15,33,47,1
17,78,95,62
34,80,91,43
108,143,50,54
74,20,43,64
30,8,-32,-33
-5,-13,4,-5
-28,16,18,27
113,115,79,98
83,46,12,21
75,34,8,81
47,-6,33,23
21,32,-1,50
97,72,107,99
63,103,70,56
129,65,11,89
81,56,95,80
84,90,36,81
165,128,72,62
70,87,52,27
94,112,56,69
112,116,77,6
12,58,4,-6
66,20,-34,36
45,-34,-64,-41
-28,-63,-50,31
-3,-59,30,40
-43,-12,-9,-63
18,101,97,113
66,-1,45,70
57,82,45,10
34,25,53,95
59,60,76,64
111,98,47,123
118,-7,27,107
86,92,110,136
147,27,36,205
148,82,159,24
-38,135,91,45
180,126,33,33
-3,60,69,-59
-38,-5,-43,2
-9,-32,14,-64
-111,10,62,50
63,39,12,-2
-9,17,20,26
80,86,58,72
83,45,-10,16
104,73,20,102
122,76,124,121
72,102,70,25
98,125,99,124
109,64,65,58
73,139,136,73
61,39,-11,30
101,111,127,104
17,42,139,130
135,194,143,84
120,97,72,105
40,-17,49,54
19,59,36,-18
60,151,110,51
68,86,68,72
110,131,103,57
62,109,116,71
22,10,51,88
58,15,25,51
39,8,26,74
67,73,149,177
136,79,10,17
70,71,88,77
28,80,105,56
85,65,-19,-12
17,40,55,13
1,-16,-55,-5
49,43,19,-10
29,31,-21,80
123,-16,-14,52
26,61,85,52
73,68,39,61
78,68,51,68
120,121,105,112
88,98,135,95
51,57,51,69
127,141,102,64
53,74,105,117
133,118,44,31
93,110,120,134
88,80,112,74
60,106,87,41
54,79,93,96
71,37,31,67
82,43,52,92
49,16,54,69
100,115,34,17
69,32,-17,8
90,153,82,34
129,131,43,59
103,99,72,21
19,69,67,14
32,94,48,12
110,134,80,107
96,56,86,84
79,104,69,60
90,64,66,101
77,56,80,75
34,33,61,49
50,79,57,37
42,34,47,37
8,30,31,26
57,56,86,99
38,104,155,38
66,142,34,32
115,73,73,105
85,84,50,21
44,9,22,96
41,1,56,12
-35,30,45,13
43,66,43,58
104,114,105,101
96,91,53,33
87,89,52,78
63,35,62,15
-14,19,-28,-18
51,3,13,61
-29,-34,43,1
-10,38,23,44
70,31,58,91
22,21,101,85
41,71,105,110
77,39,72,88
30,13,38,49
40,8,52,117
57,43,104,75
96,136,41,55
159,121,114,170
148,133,97,64
153,166,58,59
114,103,83,88
103,66,7,27
49,34,81,109
53,32,54,50
41,53,84,101
80,58,48,48
64,50,38,83
88,58,74,65
46,73,59,41
84,85,61,79
82,62,43,43
72,60,16,47
82,35,20,55
39,26,49,27
14,51,29,-19
17,78,89,64
52,90,107,45
50,127,84,45
147,139,56,113
99,-18,-19,2
24,66,-1,-26
64,49,2,74
150,144,92,87
130,122,90,72
48,50,50,40
72,83,71,101
109,84,109,131
102,88,108,111
90,69,47,27
17,18,24,16
19,27,7,38
110,89,67,115
79,21,79,120
85,81,91,72
60,56,42,21
-9,-34,-27,0
22,42,69,79
52,37,71,98
97,111,119,97
53,23,47,72
61,57,42,23
24,19,43,74
67,91,109,85
117,143,116,122
123,100,103,77
14,11,69,80
55,88,107,53
48,83,100,123
108,77,94,107
101,85,67,72
41,14,71,85
42,64,74,45
55,54,35,51
36,-8,15,46
24,35,62,50
58,53,21,65
86,27,27,25
-21,11,47,40
70,86,77,85
82,81,53,-4
15,58,42,53
90,56,17,77
129,104,123,143
82,69,92,68
68,40,-9,39
76,74,125,155
124,45,-12,66
100,52,156,206
75,56,74,-9
5,68,75,99
94,57,62,60
25,25,74,68
-9,13,111,115
95,114,99,81
86,93,115,107
60,22,-2,22
90,94,55,73
95,65,63,92
89,69,46,47
93,82,31,62
67,23,70,91
32,24,15,-10
1,-13,-14,9
-13,15,71,54
58,54,-7,14
47,6,28,66
33,44,77,45
36,82,104,83
66,81,71,25
33,78,96,91
62,85,165,150
118,180,166,95
120,126,105,140
125,96,124,105
72,97,93,69
76,76,74,85
80,77,77,58
69,126,131,85
84,83,37,40
75,55,32,16
-20,7,57,32
36,87,63,24
39,55,50,41
72,110,80,63
70,29,19,29
0,19,54,39
33,31,14,-14
-36,6,44,42
73,80,52,55
33,14,34,18
-11,-19,1,41
6,-25,48,53
-9,22,63,36
2,7,41,46
41,59,37,40
103,73,14,48
32,-46,-48,-15
-8,-26,-49,-12
33,12,27,80
97,131,163,159
174,164,142,193
215,192,239,271
239,250,283,278
251,241,300,355
325,291,272,217
151,115,142,143
21,-38,24,-2
-37,11,-29,-87
-73,-125,-141,-42
-39,-120,-111,-66
-61,-70,-63,-32
-14,-47,-84,-75
-66,-82,-70,-35
-19,-4,6,-4
-1,6,-12,-17
8,23,40,68
64,36,29,42
53,55,64,82
72,51,74,82
58,80,87,39
60,108,69,36
66,77,56,27
23,59,46,-3
35,106,117,107
91,85,110,100
71,120,178,136
78,97,104,47
37,87,100,93
108,109,84,61
65,82,85,86
85,78,85,78
45,55,86,76
78,97,92,75
34,0,16,2
-34,-8,22,31
67,92,95,72
20,23,41,4
17,60,23,3
53,82,73,65
72,52,-1,13
71,82,98,122
113,112,104,81
83,89,90,72
46,65,69,43
65,70,66,114
102,53,70,70
29,2,12,69
85,60,107,141
100,97,99,57
42,44,33,41
48,33,28,23
29,84,124,102
99,103,61,46
74,79,75,79
86,87,60,62
92,56,52,108
67,21,71,63
23,47,55,56
73,47,42,63
28,17,69,87
71,83,77,50
69,84,58,66
78,60,78,75
42,69,65,39
97,108,62,64
42,47,113,103
102,137,75,49
107,108,122,139
71,57,94,67
55,80,84,75
54,78,136,115
76,92,83,56
38,6,11,38
48,78,97,96
98,63,40,57
25,5,37,25
35,79,41,22
52,9,-10,36
24,13,35,25
39,37,-12,19
49,41,46,37
43,53,27,-8
6,47,64,56
42,64,97,56
38,117,131,69
63,77,75,69
41,56,88,34
3,49,59,51
65,86,124,93
25,86,122,42
66,122,78,81
103,74,72,61
41,39,8,14
