2,19,83,91
91,84,64,67
46,18,38,63
62,40,34,61
38,-3,44,92
74,73,82,51
37,60,66,78
112,86,44,59
49,32,78,88
63,86,81,47
66,83,42,48
135,128,50,104
108,60,63,26
32,52,24,36
42,-7,-17,9
17,32,53,51
34,22,19,25
29,40,87,101
54,54,64,28
60,91,44,78
128,84,68,59
47,74,38,44
146,97,15,74
69,41,82,60
46,79,69,76
102,101,91,54
70,121,80,67
84,9,15,93
63,88,154,71
23,62,34,45
88,52,51,51
-8,21,73,57
76,83,63,89
73,55,100,77
37,72,81,65
71,68,54,34
40,73,59,39
70,88,87,104
122,93,34,31
49,24,49,104
90,72,60,54
90,52,1,86
108,17,41,98
76,67,73,86
90,48,59,97
58,43,63,51
53,33,29,64
12,11,119,95
45,91,67,36
54,55,85,70
43,111,101,58
116,94,46,103
124,107,106,101
128,109,53,64
43,1,21,25
55,103,56,9
-4,-22,1,-8
6,122,112,42
129,141,57,97
108,44,63,88
93,138,127,73
97,115,50,42
105,70,-4,17
45,30,47,70
41,16,49,42
-4,49,85,17
45,98,36,47
105,39,5,65
73,48,39,36
46,28,5,49
76,54,65,55
21,67,91,57
93,122,75,55
48,41,79,82
34,48,82,38
30,96,86,46
74,41,-10,43
64,53,107,123
99,89,60,74
115,78,53,101
109,81,102,116
69,30,37,60
66,42,27,29
12,41,101,100
91,82,49,79
90,45,86,108
53,101,149,94
103,114,37,28
50,-14,-23,42
19,-11,48,47
-13,14,54,46
56,49,24,44
49,55,107,107
78,102,83,20
31,57,19,-18
15,65,30,-15
37,62,27,55
79,45,50,59
52,101,125,77
77,114,96,85
117,108,59,47
66,78,92,86
48,51,89,74
64,108,92,36
85,53,110,117
74,100,139,136
106,61,61,77
42,22,29,41
99,99,42,90
99,-15,-6,86
81,56,60,73
84,65,84,127
100,63,40,12
29,58,74,84
52,43,47,5
38,85,27,36
83,40,78,148
88,81,125,69
51,94,81,81
92,59,41,12
-30,-3,26,0
-16,8,57,77
62,106,138,63
20,84,157,158
101,108,149,84
40,93,73,14
-1,-22,-13,6
4,41,46,27
75,63,3,44
71,42,66,93
77,48,43,80
67,49,128,113
-1,23,68,5
-11,37,61,43
8,23,37,3
22,55,42,55
60,38,84,143
131,113,127,89
15,46,114,69
50,95,70,49
53,49,95,83
43,111,114,61
102,99,79,116
105,116,125,71
93,93,21,58
79,21,33,37
6,-1,-15,-1
9,-16,26,68
39,46,88,96
58,31,73,91
57,92,136,111
86,76,73,78
65,48,31,26
58,61,37,87
115,34,14,84
77,38,70,98
105,115,79,54
82,60,13,40
63,35,22,24
42,82,81,54
60,53,49,87
88,77,111,100
72,95,92,83
63,-18,-20,46
23,-11,8,12
11,-3,12,83
90,71,103,75
42,75,47,24
103,137,120,138
118,85,83,57
38,38,27,44
45,31,78,64
-5,41,56,-18
21,96,78,74
108,123,101,61
69,101,108,117
105,94,118,92
62,101,92,52
57,30,28,76
46,31,93,73
45,114,135,98
109,119,82,54
76,100,76,74
111,87,49,61
63,54,55,53
66,58,36,57
64,52,78,65
38,79,84,41
47,58,32,25
47,44,16,31
43,16,56,77
11,25,62,36
90,128,68,57
51,29,64,64
56,77,40,21
37,11,2,-6
-16,26,27,17
59,44,31,74
63,65,93,52
44,80,52,48
101,104,76,65
57,45,30,34
62,48,7,31
58,32,47,76
54,67,86,54
65,86,56,61
95,87,61,39
32,51,60,53
70,81,45,34
56,43,50,72
42,41,76,78
91,92,95,130
78,35,116,107
36,73,90,85
113,81,70,91
23,-6,71,84
35,43,70,60
77,92,46,39
47,-16,3,92
65,22,56,71
61,44,17,16
23,15,5,15
40,27,11,58
95,75,54,58
75,92,101,93
74,55,29,27
61,70,74,78
37,30,54,37
56,93,88,85
53,23,51,49
51,73,45,55
72,42,99,154
109,85,63,49
80,57,54,92
38,17,59,31
37,72,37,45
85,59,44,49
38,42,52,70
86,76,76,79
70,91,107,96
96,94,84,51
-11,11,80,51
41,114,116,83
85,68,86,116
96,129,168,142
152,134,63,92
118,43,28,62
31,8,33,29
7,26,29,-6
5,45,63,67
42,47,85,35
7,89,99,63
94,108,108,113
82,74,82,48
40,60,46,35
48,47,45,62
53,35,76,103
58,45,78,63
30,57,116,114
35,8,52,31
-24,-14,8,-12
-41,-32,1,6
3,9,29,80
82,57,89,68
36,93,78,37
85,51,-6,40
56,42,50,33
19,20,28,40
49,83,69,43
119,126,76,148
137,63,130,126
68,114,83,41
92,78,73,108
72,75,107,73
82,114,81,51
59,81,94,79
85,108,93,88
116,115,97,97
77,46,56,71
32,3,46,61
-4,-2,68,45
23,99,140,118
96,82,97,82
31,55,85,56
50,57,69,67
4,2,59,31
15,63,56,44
63,69,85,94
96,99,55,35
74,74,77,110
107,108,112,84
86,107,105,76
26,43,72,-4
1,113,96,53
110,95,38,67
83,65,91,96
54,50,77,66
41,50,59,34
20,47,68,53
41,39,34,41
45,27,21,36
41,45,76,118
125,105,101,91
73,99,116,77
74,88,40,21
59,65,53,48
29,18,25,40
68,90,81,62
74,60,2,14
61,27,14,68
71,43,37,36
48,59,65,67
54,71,94,58
60,109,64,26
92,99,52,65
52,16,41,61
62,62,39,24
-3,-36,-14,-4
-15,9,36,77
100,66,100,143
70,50,97,59
28,55,62,81
99,84,99,108
57,41,77,72
41,44,64,60
40,60,87,71
65,61,35,55
68,25,47,105
83,66,97,84
38,41,58,42
51,86,90,81
79,79,73,46
57,113,103,75
108,107,45,15
33,41,14,10
39,28,10,33
39,34,44,31
17,44,72,94
134,131,107,138
119,48,79,87
14,55,101,53
98,137,73,73
85,47,49,39
31,75,60,34
72,68,38,55
63,51,63,74
69,91,124,122
121,132,108,86
92,83,83,84
56,39,28,4
0,10,21,31
36,66,82,64
83,90,67,88
71,51,118,102
29,91,112,-1
-25,41,43,18
48,69,36,41
75,66,74,88
54,29,17,63
157,133,83,140
125,51,51,51
49,39,-16,-10
18,-10,6,47
43,37,35,29
20,26,79,101
83,95,77,64
111,96,67,112
90,28,47,57
43,43,27,36
31,-10,39,80
18,44,120,112
142,162,108,124
108,15,67,147
86,67,101,70
59,65,19,1
9,-24,-26,20
24,-1,-16,-15
22,52,63,127
160,108,106,135
98,82,93,62
39,28,9,29
38,10,34,62
24,21,63,58
41,42,33,54
90,87,95,133
136,108,94,103
103,61,21,39
48,7,8,58
43,-6,16,54
41,43,76,82
54,40,63,89
102,112,94,63
48,38,47,41
3,16,46,19
25,54,24,1
10,31,86,104
70,83,101,86
112,121,75,85
100,41,51,108
68,31,60,63
41,28,31,37
8,12,61,53
36,69,96,107
96,75,80,52
5,37,90,91
70,50,24,-7
-10,20,31,27
34,30,35,54
65,82,86,64
69,78,61,77
90,50,37,46
20,19,55,68
59,39,18,21
35,50,62,61
58,68,92,95
84,112,104,32
52,122,88,56
71,51,43,59
49,34,25,24
9,-19,28,88
64,79,135,140
148,137,102,106
81,34,34,15
3,26,19,13
14,10,38,33
31,99,101,66
95,88,79,96
58,63,104,66
62,88,48,36
53,34,44,79
70,33,28,51
24,-5,35,55
52,70,55,62
92,60,60,114
114,94,82,63
54,30,16,18
-6,1,41,53
68,88,90,82
60,78,143,157
131,128,137,124
87,73,82,60
36,54,64,34
12,3,-35,-38
37,70,55,77
94,89,83,71
101,122,73,66
96,77,88,114
79,79,102,48
28,77,57,18
38,39,22,31
52,62,36,44
108,89,40,77
83,45,64,96
103,83,33,14
24,21,23,31
34,38,36,39
52,50,39,39
52,74,102,98
67,55,53,56
76,91,102,100
65,57,83,90
88,86,81,67
46,68,93,72
66,75,73,62
43,81,99,30
52,109,44,36
80,37,34,67
55,64,47,17
56,49,23,96
139,98,95,115
102,86,96,120
120,92,80,83
90,96,74,52
57,18,-32,7
48,27,46,82
51,25,37,35
57,102,115,121
111,73,83,93
43,34,49,13
9,19,-12,10
44,14,21,59
44,35,44,46
98,137,85,63
107,75,36,107
112,44,89,77
-24,42,88,9
65,78,-29,38
68,-39,40,129
71,84,105,98
142,103,75,163
164,122,159,167
162,165,113,100
138,105,54,73
91,72,68,82
75,50,31,43
64,58,68,74
22,-9,2,-7
-12,-25,-42,-14
-15,-53,-18,32
6,-28,-7,23
15,26,71,84
79,62,39,78
102,66,91,123
80,65,72,51
52,39,-2,6
25,-10,-26,16
30,3,18,54
61,81,103,72
52,63,23,-7
43,73,74,97
93,109,140,79
50,114,93,60
110,103,82,118
99,74,112,110
78,72,62,81
104,71,75,123
106,78,87,64
31,23,15,22
32,21,23,25
14,35,56,38
27,31,28,49
80,85,88,98
90,84,89,75
71,99,102,66
68,95,45,-19
35,92,46,29
54,43,45,47
41,87,99,67
91,106,93,104
74,59,109,86
45,79,63,22
59,83,62,49
54,88,79,19
55,106,38,32
121,113,73,96
92,70,76,79
84,79,61,57
44,20,23,41
55,45,31,54
62,42,71,109
93,82,93,100
102,86,84,101
77,43,46,45
28,37,59,48
26,33,35,33
67,98,100,100
82,57,64,76
85,95,98,105
87,47,46,62
53,51,62,71
82,75,59,59
59,48,47,53
54,74,89,81
104,110,54,50
64,15,28,73
31,8,28,16
20,34,25,30
35,31,48,66
52,55,94,88
79,156,178,109
90,66,29,42
9,-11,51,42
-4,14,16,-3
-26,-35,24,75
84,96,76,72
105,90,106,167
135,93,130,117
56,49,46,1
0,57,80,79
91,80,66,80
75,76,120,124
60,51,93,45
3,84,101,27
20,16,-20,-28
-42,-32,-26,-77
-47,15,-25,-16
42,2,-32,2
17,28,44,29
15,11,8,36
80,93,92,101
98,86,99,129
134,97,72,98
123,105,87,95
90,49,24,49
53,22,36,64
56,59,70,49
37,49,53,60
72,69,62,69
71,58,55,73
88,95,94,98
122,116,70,57
50,17,29,47
39,72,58,-7
40,89,53,80
95,29,50,104
86,114,160,125
85,105,148,146
103,105,109,61
47,60,43,34
23,19,54,56
38,53,35,20
70,99,92,105
104,82,70,85
109,94,89,106
65,49,79,46
33,57,34,43
60,29,42,53
41,76,75,63
93,68,51,87
87,87,75,33
47,54,30,42
21,-3,7,-48
-51,51,62,15
26,34,38,34
20,71,121,78
46,94,120,94
102,133,109,75
67,42,44,78
76,59,44,31
51,64,49,58
56,20,14,42
66,83,75,47
43,51,35,22
43,81,88,44
44,97,60,18
100,131,67,60
73,59,51,45
70,91,69,84
116,100,80,69
52,41,21,11
21,10,-3,11
12,13,42,56
60,95,104,87
110,125,110,104
83,72,71,41
68,125,79,27
40,18,-16,-20
-14,7,6,-20
-3,29,20,30
73,97,98,78
56,73,75,51
99,139,80,59
86,55,31,48
53,61,54,30
35,34,22,58
82,53,60,81
42,30,66,53
21,31,61,88
77,65,87,66
30,42,34,26
45,52,102,151
116,94,89,58
81,114,100,120
157,128,69,66
106,67,-11,31
103,47,-21,14
38,-6,-29,-12
-3,13,35,46
74,100,73,33
39,67,61,49
84,107,74,56
65,62,48,46
77,105,73,40
52,52,25,18
50,61,25,38
83,51,42,101
107,101,119,115
110,69,35,96
115,63,61,49
4,4,44,77
57,44,77,35
3,86,108,57
52,58,72,84
78,104,120,101
92,82,84,77
46,59,54,22
70,84,28,65
108,71,74,85
58,74,82,56
67,79,73,79
67,69,109,87
42,68,73,25
15,45,76,75
45,59,76,34
46,117,123,105
97,64,38,25
28,56,62,74
87,39,20,50
29,10,20,13
31,33,8,47
73,40,52,72
76,121,123,85
113,122,83,85
87,87,109,71
34,69,62,7
2,19,19,22
29,21,13,11
-26,-36,16,25
46,118,107,112
185,142,92,139
128,103,122,103
72,45,19,7
-9,13,33,-14
-12,32,23,36
83,94,84,81
104,114,85,82
89,73,73,81
105,113,41,3
31,0,-14,22
-7,-24,12,12
18,36,17,36
70,62,96,141
110,85,101,119
135,107,70,94
80,20,46,68
26,39,55,23
44,72,57,55
52,57,66,42
56,92,72,59
73,82,81,60
55,44,3,17
44,23,26,25
12,27,8,14
83,88,68,81
68,70,90,102
145,154,118,111
92,73,93,70
22,23,13,-2
31,29,-16,-4
17,-2,15,46
24,-2,-5,-8
-4,16,54,83
73,84,125,114
76,84,92,65
39,37,63,81
52,31,36,-3
-24,30,46,26
64,81,41,49
79,71,81,97
65,46,61,36
5,43,78,44
2,-6,2,13
40,81,97,100
107,91,103,150
141,132,165,155
148,156,118,113
127,95,103,122
93,74,47,19
24,8,15,53
31,21,35,14
38,72,53,73
92,79,111,122
112,141,110,52
66,69,42,53
78,77,51,36
26,2,29,68
53,63,64,5
21,75,46,50
110,103,56,63
99,87,49,56
67,41,5,-21
0,43,39,41
73,64,51,72
88,98,85,47
48,57,35,43
47,14,18,50
50,35,32,47
59,49,48,75
97,76,59,104
123,73,71,96
85,87,69,41
70,66,34,58
59,15,-3,1
19,14,-12,36
88,44,30,77
78,88,107,79
112,140,32,22
158,161,92,106
78,1,-20,-4
14,34,43,23
-10,-2,29,32
26,37,42,22
35,77,52,42
114,115,71,107
125,95,72,46
54,64,50,63
49,41,99,68
22,106,115,43
72,88,53,75
98,77,55,59
79,55,27,55
61,43,57,64
71,78,61,57
63,64,69,57
58,76,71,91
121,103,106,128
90,55,53,28
28,68,61,51
83,52,2,39
58,44,68,64
40,51,57,74
95,83,67,50
54,97,122,140
143,102,72,39
22,59,29,-11
60,66,22,83
86,16,38,79
79,73,66,77
45,-3,54,100
67,76,77,62
92,63,31,79
71,53,89,64
43,54,21,34
56,31,66,69
10,56,95,52
53,62,62,91
82,72,88,77
85,83,37,44
72,40,21,53
67,33,15,50
63,51,72,74
67,115,154,148
153,149,119,111
108,73,56,57
31,30,70,58
40,76,67,26
57,86,59,47
50,57,82,68
44,92,113,57
55,100,101,99
92,55,57,69
11,-20,31,38
1,27,52,28
19,6,6,59
92,117,151,115
94,126,99,88
140,125,70,40
13,19,40,27
38,74,44,0
46,71,11,16
50,12,24,52
28,69,97,52
88,119,47,28
67,51,32,70
105,73,42,89
128,96,70,89
77,6,-3,74
80,45,79,98
64,52,75,95
76,58,73,59
39,49,34,43
76,36,6,47
55,32,43,57
52,59,79,81
84,102,77,33
57,92,69,42
42,48,40,30
60,98,79,53
60,48,30,42
47,45,66,68
57,69,67,55
85,98,55,46
65,36,12,60
98,77,61,64
57,59,61,52
59,78,87,83
77,95,111,85
69,93,87,40
18,37,61,70
69,70,65,56
69,96,96,88
85,55,20,26
38,34,34,39
43,35,15,19
36,19,8,35
41,25,42,60
60,63,39,26
60,41,5,49
62,14,24,49
43,55,65,61
57,47,58,63
36,57,96,56
31,97,107,31
46,101,37,5
58,18,-22,15
-19,-44,-2,-26
-25,31,23,45
94,64,60,81
58,85,112,83
90,71,22,50
59,22,41,33
-24,-22,9,20
18,12,24,32
30,61,106,117
108,113,122,103
102,132,125,98
82,59,32,18
40,65,47,54
50,-10,-7,17
-5,24,48,44
87,80,53,98
98,74,90,62
60,76,-2,-16
58,30,-10,31
36,15,-2,-23
9,29,21,78
110,93,115,97
64,90,90,93
100,48,56,90
33,8,43,53
21,-21,19,67
17,23,90,81
77,95,79,109
162,153,132,146
133,67,52,105
112,89,83,46
25,60,60,20
43,92,53,23
108,143,76,69
110,121,125,121
110,75,27,27
26,-6,-5,1
-4,5,-6,6
48,39,14,41
81,73,55,100
145,137,129,104
81,111,111,88
112,127,87,36
45,80,46,33
74,65,62,68
48,77,89,72
127,157,141,137
94,78,87,38
29,57,38,40
68,73,66,39
23,18,26,103
153,115,120,125
50,43,110,113
112,135,109,91
114,107,81,71
55,32,31,49
62,72,70,54
75,108,103,105
109,105,127,125
125,163,141,107
111,77,69,95
63,45,52,26
9,-6,-5,39
62,61,64,75
110,119,122,152
124,88,99,77
77,122,101,55
41,46,68,57
19,0,-31,-50
-20,22,78,136
155,139,127,136
104,41,71,126
96,93,116,63
17,22,29,48
43,10,34,57
8,18,93,62
3,62,111,85
93,137,149,117
119,175,162,108
112,74,17,38
31,21,69,58
31,53,46,54
74,47,57,81
50,69,118,84
56,90,89,52
53,71,34,-20
-9,12,-10,0
30,17,21,51
33,8,33,64
81,99,121,131
107,87,109,112
76,60,51,36
40,32,28,52
27,8,73,80
37,86,102,59
99,127,96,118
130,105,104,91
58,30,23,47
43,31,67,61
21,47,79,78
75,58,49,44
23,46,90,77
70,104,117,114
110,80,63,55
9,25,111,84
10,30,18,-39
-15,19,6,4
9,11,17,38
77,82,55,59
80,71,39,27
35,16,6,27
22,14,10,-11
16,60,57,58
40,17,61,69
67,141,119,41
92,113,77,123
130,81,74,49
45,78,41,16
53,46,26,42
49,41,28,32
64,82,82,88
83,86,119,123
88,95,112,68
51,103,98,33
28,50,16,13
63,53,39,84
75,61,116,111
82,115,122,123
133,98,103,120
57,39,79,41
-2,21,14,-3
24,34,23,28
14,6,31,47
62,84,95,97
77,72,96,80
55,66,76,106
108,46,36,35
-38,-50,11,37
37,41,73,100
69,73,103,71
84,139,106,88
125,81,33,74
80,47,56,46
24,46,41,24
59,79,74,75
71,86,63,18
73,93,26,53
79,5,-14,12
9,4,3,15
21,20,26,16
47,82,30,31
100,108,116,127
127,144,94,69
131,105,86,130
74,50,96,35
-1,52,41,20
38,36,33,48
50,46,65,87
82,115,176,150
103,106,67,44
81,66,47,54
1,3,70,51
34,54,17,7
27,30,80,101
72,103,114,75
73,67,68,89
60,54,98,74
33,50,49,27
27,27,25,31
18,4,39,84
72,51,71,65
38,56,72,59
42,26,36,32
-6,21,52,15
33,68,25,23
56,47,65,81
49,41,51,57
88,103,71,38
38,42,23,37
67,35,33,99
87,55,122,130
51,61,114,99
68,64,95,120
86,71,120,136
102,83,67,35
18,28,29,21
36,30,-13,8
88,100,54,46
69,64,55,85
116,111,92,73
66,67,60,48
39,39,45,21
-16,-10,19,13
-2,18,43,39
52,95,112,95
87,90,88,101
123,110,106,126
74,31,76,63
24,60,61,52
81,33,0,55
31,-23,22,54
41,60,65,49
75,81,36,43
55,-7,-23,4
-19,-18,14,21
32,24,27,54
11,1,76,79
72,110,82,77
118,91,84,108
75,57,68,56
51,44,7,-14
-6,-13,-33,-26
-15,0,40,45
35,75,78,49
73,105,115,109
97,124,123,71
67,55,2,2
13,3,15,37
71,62,8,34
70,28,37,75
63,65,56,46
95,97,65,102
112,79,95,100
80,86,75,56
58,34,7,26
56,46,20,48
93,75,70,116
112,69,57,68
93,98,74,66
66,56,47,37
50,65,33,24
61,67,54,67
87,98,95,92
109,116,93,87
117,112,62,70
92,35,20,73
51,19,54,55
35,40,31,41
53,25,41,87
75,61,95,125
119,87,81,86
44,15,40,46
31,40,53,55
43,25,26,29
23,23,36,60
60,60,116,139
96,100,102,47
45,49,-1,4
31,20,48,72
56,72,89,63
58,84,75,30
41,99,93,81
126,117,77,85
80,50,40,41
38,24,12,22
54,90,102,106
111,77,37,44
80,118,111,80
92,92,71,99
103,54,43,43
14,14,30,13
1,12,24,69
107,62,34,64
33,-10,29,65
65,88,118,122
107,93,65,35
51,57,16,3
-2,-30,-9,16
29,75,73,59
107,109,86,121
116,86,95,90
91,102,94,93
71,59,77,48
34,77,59,11
11,35,65,53
42,94,93,47
72,85,58,72
88,86,99,89
48,14,11,35
38,34,44,6
-28,14,27,36
108,100,42,67
65,46,113,144
113,104,79,56
72,67,60,78
53,21,61,90
61,57,67,79
123,109,50,63
43,-28,20,112
98,57,67,87
75,58,64,44
-2,-18,-9,14
34,28,17,27
35,37,69,115
89,49,71,54
37,107,126,107
135,97,55,100
97,81,102,62
26,26,1,13
34,19,34,47
43,72,87,100
128,106,82,100
90,65,83,108
87,58,64,41
5,37,58,21
21,45,37,41
68,69,63,96
101,64,97,125
68,49,68,96
139,88,40,105
94,23,30,37
15,-23,-42,7
13,-12,28,25
11,60,59,29
40,50,60,62
78,110,101,99
117,100,85,62
44,75,57,24
52,28,-12,9
-1,-5,45,56
43,69,104,121
109,104,119,103
82,91,89,77
82,77,38,7
34,59,23,7
43,57,41,28
51,107,112,76
101,154,147,109
130,180,157,118
136,124,79,61
49,45,35,-3
1,29,16,21
68,87,76,81
99,118,146,158
146,133,94,53
55,52,72,116
72,46,95,58
33,105,91,45
76,59,28,52
65,88,99,49
35,53,24,21
64,101,116,61
15,81,107,52
81,124,89,51
18,29,76,39
16,75,68,46
77,61,47,68
44,39,72,64
72,93,61,47
68,52,40,65
78,70,67,88
100,59,55,112
101,77,119,105
56,56,41,34
70,87,89,74
65,109,107,68
108,125,71,67
90,90,98,97
81,69,72,110
127,81,64,81
46,24,75,103
78,53,45,66
82,60,52,57
39,45,64,60
54,37,24,57
80,79,82,55
29,51,69,58
54,77,80,47
66,109,68,29
76,103,76,80
99,64,31,54
53,39,69,67
45,75,83,46
29,33,47,55
51,57,68,74
52,14,49,86
32,28,107,117
65,43,64,90
77,68,94,88
53,43,54,76
70,40,56,75
44,40,53,31
39,70,78,100
106,75,74,78
58,67,74,47
26,12,12,26
25,38,46,21
41,88,102,105
85,60,39,-1
45,139,115,79
99,75,53,59
57,50,5,-18
19,15,38,110
78,40,84,57
6,30,18,-18
17,62,65,59
59,59,42,30
37,36,53,62
-4,-23,21,-37
-76,18,67,61
74,63,70,77
52,88,121,86
99,127,112,114
109,76,67,69
73,73,51,32
33,51,77,79
64,47,17,15
52,80,103,120
95,69,87,111
124,147,148,97
53,48,28,33
109,135,66,35
67,60,22,33
76,63,15,25
74,74,38,49
96,95,67,74
66,29,36,54
40,51,82,75
56,70,97,105
98,90,90,98
72,25,51,116
104,44,50,119
98,1,27,66
-24,-30,50,43
47,51,2,24
46,21,68,97
65,64,59,58
63,37,62,108
93,86,93,97
93,43,30,67
45,27,59,62
44,41,55,78
75,70,84,79
65,67,81,80
41,23,62,85
63,51,70,64
16,10,40,26
2,8,24,43
44,36,44,50
50,48,56,74
53,36,71,57
21,61,77,38
41,65,59,44
41,67,86,51
44,95,81,33
65,80,49,82
98,47,51,59
8,16,53,25
18,31,1,19
64,29,33,103
84,44,71,68
53,69,65,83
113,79,55,75
71,50,31,28
36,11,15,67
49,15,52,46
11,59,118,116
95,104,122,85
64,105,82,26
22,-12,-28,16
16,27,53,17
27,71,63,87
109,68,58,54
40,68,84,89
100,74,71,81
32,25,57,39
34,55,56,61
53,35,44,29
13,51,75,74
97,118,109,90
90,113,124,113
101,89,70,25
-14,8,27,-8
-6,30,28,31
44,36,63,79
29,57,155,140
90,118,103,49
55,82,123,126
39,15,52,-6
-13,62,25,-14
40,35,20,72
102,106,115,135
156,119,92,141
151,115,105,87
63,35,1,18
31,-4,1,26
17,23,28,9
18,40,30,23
39,63,85,82
78,102,99,86
131,128,61,60
55,6,36,77
45,28,35,35
30,27,60,55
-10,35,145,130
83,125,160,119
70,99,155,117
37,39,85,81
59,61,49,29
38,28,1,31
75,51,6,36
92,64,40,91
82,39,70,69
26,42,36,-3
9,42,81,108
76,54,74,68
53,60,72,93
101,117,172,176
112,98,108,79
80,83,38,25
9,-39,-5,33
-10,0,44,31
35,50,68,115
99,77,111,70
31,94,127,134
153,118,71,41
17,31,37,11
-7,-4,28,32
18,51,37,3
68,100,76,108
90,43,100,146
123,106,80,61
56,22,11,22
-25,-38,20,23
24,60,17,-15
32,25,25,65
39,51,124,109
92,124,116,99
77,44,60,57
4,9,70,98
80,55,56,43
-5,-8,52,79
62,61,63,66
85,89,104,137
105,57,76,92
77,73,66,59
42,9,25,50
42,62,83,67
77,95,75,69
101,122,121,132
148,124,86,68
42,10,8,23
20,-3,-11,-16
-31,-19,-5,-28
-11,35,16,13
94,111,46,51
103,105,112,145
141,102,62,32
25,24,9,15
38,34,33,64
76,56,51,76
104,96,101,153
133,78,121,114
27,48,75,13
9,34,19,26
32,29,38,17
-10,1,29,67
102,123,130,125
135,155,156,154
152,137,115,95
89,69,22,11
15,-15,-10,17
-14,-30,1,3
5,54,88,87
99,116,96,85
112,109,84,89
86,81,99,87
66,71,55,44
59,58,62,69
41,45,86,76
66,125,163,138
125,139,133,101
85,88,63,12
-25,-24,7,9
-21,-3,24,-5
-14,13,15,24
59,78,89,105
91,50,52,100
112,81,70,72
55,38,42,64
64,24,4,26
31,25,30,16
26,62,52,69
131,113,83,115
116,106,112,92
77,49,9,27
32,7,36,41
13,54,76,47
84,120,72,45
64,67,61,55
66,115,123,82
94,113,76,67
76,46,38,51
42,51,46,21
51,40,-20,60
164,101,47,92
84,35,35,58
59,31,-8,-21
9,38,22,26
58,36,19,58
63,36,48,67
44,23,45,41
-1,-9,-4,-2
20,26,38,70
64,65,105,112
95,81,71,82
77,71,113,130
101,99,104,85
81,90,84,86
98,91,76,68
68,70,44,30
62,50,20,58
54,16,47,45
18,72,88,59
92,104,81,84
65,72,114,92
69,89,52,9
24,24,30,63
51,36,41,20
34,53,16,62
136,77,57,111
72,44,90,94
95,96,59,51
45,22,48,63
29,44,94,76
30,41,60,37
45,94,115,101
65,42,52,54
49,65,68,41
16,26,39,16
21,53,43,46
85,95,76,52
52,56,34,75
124,65,54,110
82,72,113,89
67,71,51,66
89,75,65,56
57,73,60,52
75,75,47,38
64,68,37,71
130,105,78,80
52,49,62,49
59,57,28,30
46,80,98,53
54,79,41,60
107,83,83,79
40,72,97,62
62,78,71,47
42,89,67,-3
36,41,-25,24
59,0,30,74
46,60,83,77
96,91,73,97
88,41,52,91
75,46,59,64
15,-11,20,40
40,57,68,69
75,60,55,95
117,102,105,107
84,66,54,50
47,40,58,72
48,46,44,3
-5,7,-4,21
56,62,99,133
118,104,93,77
80,73,47,27
20,15,18,41
44,14,15,18
-2,33,62,35
35,33,28,77
90,78,113,101
71,97,92,72
87,62,25,35
36,15,18,30
23,21,44,56
61,83,76,67
102,84,42,90
104,48,77,110
64,59,63,20
19,33,19,27
15,-4,19,8
-7,42,60,45
60,71,83,102
109,120,115,120
149,113,63,82
75,29,16,54
115,90,33,75
95,65,99,119
113,133,105,81
114,126,129,121
90,99,112,97
92,91,108,121
72,30,42,40
17,23,41,34
12,-4,-11,14
58,42,2,43
65,9,29,84
23,-19,19,-6
-42,-27,-28,-19
-2,-21,-23,-9
-2,11,11,40
71,22,14,73
58,33,66,68
64,86,78,59
44,16,-4,-5
9,20,1,1
18,2,17,56
46,48,61,41
69,92,59,93
125,73,69,109
112,93,62,54
47,6,15,51
50,66,63,26
34,51,65,117
121,83,99,101
42,59,142,128
66,66,57,30
31,17,21,65
56,17,39,84
73,31,54,111
89,60,98,107
74,78,83,67
84,98,62,38
58,71,68,76
95,105,91,78
81,84,95,87
52,83,143,120
95,136,159,146
116,97,108,46
-39,1,32,-10
25,69,60,88
92,81,112,85
56,93,88,74
79,63,95,111
77,116,122,62
81,72,20,73
95,54,99,132
109,119,125,124
138,128,116,97
61,66,85,85
99,98,61,27
-1,-11,4,23
31,18,30,72
59,26,50,77
80,91,116,140
125,102,118,128
130,123,75,53
45,2,24,51
-1,9,46,1
-3,25,10,27
46,59,131,153
110,127,139,98
98,124,125,108
77,60,58,37
13,21,33,20
27,63,61,44
59,57,44,67
89,86,91,116
121,90,88,98
49,28,67,54
26,52,63,52
38,16,29,47
37,68,117,111
78,62,90,107
76,111,158,92
68,105,62,37
44,0,-4,12
8,49,67,51
68,69,65,62
52,96,99,53
115,151,74,70
99,66,62,66
46,39,22,28
37,-1,19,54
-4,7,94,67
33,83,88,78
102,110,135,146
104,100,107,76
69,51,26,56
45,-7,27,68
21,-2,38,54
43,47,52,61
92,114,124,138
125,86,62,59
78,95,80,53
44,52,59,46
30,27,21,18
33,58,72,60
46,67,113,124
100,101,103,69
57,78,82,70
48,34,51,59
29,4,24,43
25,26,41,34
45,40,18,77
130,86,70,113
127,84,48,84
84,7,-1,28
8,36,84,66
47,50,45,46
61,88,104,82
68,91,92,60
61,52,-1,15
72,65,67,101
90,63,40,39
56,30,26,76
81,80,121,126
104,110,130,133
114,106,99,61
47,62,70,79
56,12,21,25
0,28,69,75
86,76,53,66
42,0,57,124
105,120,164,137
112,108,73,72
86,56,64,86
47,35,69,79
82,78,65,84
86,44,60,110
70,34,116,167
109,99,124,70
30,64,60,24
39,47,20,42
64,29,21,23
