48,10,5,53
49,31,77,82
53,69,94,112
99,55,66,90
49,43,88,69
29,52,82,62
26,44,94,67
21,82,109,32
30,93,101,76
39,34,59,38
48,40,101,152
112,106,107,47
27,43,24,14
24,21,5,-11
7,43,30,-4
16,43,30,37
71,88,90,87
105,149,150,113
105,92,44,9
17,35,17,12
58,68,35,20
-10,-22,21,39
53,108,126,106
91,76,95,105
54,35,72,91
73,47,66,98
55,21,71,94
40,10,59,90
43,32,76,73
65,85,83,74
66,54,63,81
87,55,24,42
45,42,65,53
50,78,77,104
122,73,67,78
64,94,95,54
65,71,59,79
96,91,59,33
53,58,46,47
44,65,79,65
74,46,-8,21
50,51,102,129
102,88,99,124
104,47,33,17
-11,6,24,49
64,11,17,88
65,23,59,79
62,57,76,117
132,110,105,119
105,56,26,30
26,7,-9,-26
-29,-17,-19,-20
10,54,78,106
154,166,141,111
69,77,117,96
100,146,103,64
106,119,90,41
-11,-4,-13,-52
-3,51,18,-12
0,35,62,54
63,98,121,130
118,111,125,112
86,84,103,112
41,-19,50,92
48,57,73,30
-9,-29,-1,54
31,-15,9,45
41,48,110,156
112,68,79,54
8,12,35,53
42,15,47,68
32,69,122,75
47,66,60,54
40,36,52,21
32,111,97,46
46,14,-6,33
74,108,107,80
79,79,88,109
88,74,82,52
26,46,54,36
44,75,61,44
81,67,14,34
40,7,23,32
48,102,71,40
122,138,81,105
108,44,16,22
51,80,60,55
49,-8,5,44
-8,-14,37,38
64,97,97,121
73,-11,56,122
71,71,108,74
39,40,54,68
49,19,19,18
8,18,32,24
29,78,104,69
85,125,70,37
88,72,25,42
61,79,74,47
84,80,-3,36
106,64,61,98
90,91,85,73
98,113,107,87
69,62,4,-21
36,-3,-48,24
20,-3,77,88
67,91,65,82
149,120,87,106
107,105,91,73
57,8,1,57
78,76,77,38
4,29,66,62
42,35,30,44
79,108,140,136
84,80,97,69
68,94,83,53
23,5,18,34
23,21,62,70
4,5,78,74
55,108,140,114
87,81,79,78
117,164,145,107
103,86,39,5
18,24,-30,-42
36,70,36,38
43,2,2,57
83,92,99,79
78,89,76,95
115,66,33,73
98,56,19,53
71,18,10,58
51,11,16,58
72,47,41,54
53,48,39,39
44,21,38,120
130,70,68,69
21,22,54,33
21,34,27,53
78,22,-10,19
12,11,55,72
50,42,85,131
98,72,104,80
35,42,29,7
7,18,76,114
88,82,68,39
72,91,58,52
56,45,34,37
57,55,47,64
60,70,100,73
60,97,102,106
120,99,91,96
78,66,81,115
119,67,30,27
-7,-50,-45,-16
-3,9,37,78
123,144,140,150
149,111,105,133
123,106,116,86
50,85,93,55
92,106,22,9
36,-3,8,48
32,40,58,61
87,81,84,132
105,77,126,115
81,112,113,100
120,119,112,96
51,40,27,-16
5,39,12,19
60,61,54,66
86,78,21,37
115,84,49,122
140,101,102,100
99,66,-9,36
121,55,18,75
39,-4,34,46
56,67,27,25
64,65,58,74
94,88,67,63
17,-27,18,37
33,100,123,95
86,58,67,79
20,12,35,2
11,46,43,50
48,35,45,49
59,90,114,119
95,67,61,46
24,24,45,55
33,33,78,89
52,33,46,52
35,32,52,60
62,78,99,124
134,119,115,137
141,106,67,53
51,47,46,69
89,54,9,27
46,19,23,81
93,44,52,95
36,-3,94,119
48,88,136,80
73,91,46,30
19,-18,16,48
25,45,35,-17
26,78,57,64
82,65,53,55
94,136,132,116
85,56,80,74
30,55,71,22
20,61,72,74
74,61,44,20
25,59,52,41
94,131,113,109
133,139,108,86
106,104,54,12
9,33,38,26
43,44,6,9
52,77,66,51
66,57,48,117
151,112,115,114
76,69,64,56
51,19,30,63
28,19,55,18
4,93,95,16
52,82,3,19
113,106,84,112
119,110,103,93
81,56,54,72
70,67,51,16
7,7,-4,0
27,58,59,57
101,109,58,68
100,83,92,115
114,142,147,87
55,55,40,30
13,13,50,2
-64,28,67,-46
-8,109,63,55
130,97,57,78
86,108,91,37
52,65,48,66
81,89,77,34
80,120,34,3
21,-18,28,94
54,56,78,17
3,51,64,61
51,48,88,122
111,108,114,84
64,83,85,62
52,24,-3,36
71,42,37,53
23,27,47,13
30,73,54,86
146,133,116,100
92,132,107,48
84,97,36,41
83,54,27,59
65,47,50,26
27,77,55,22
51,26,7,76
135,163,158,108
98,90,39,59
101,51,28,62
33,4,35,49
64,67,38,67
70,11,62,124
77,82,109,74
53,29,29,47
-5,0,60,21
2,24,-1,25
33,-20,42,96
21,30,118,125
106,109,107,86
47,45,72,88
110,114,103,125
124,96,91,56
21,38,33,25
54,57,46,39
12,29,55,11
5,53,48,55
92,77,66,71
42,30,36,49
93,87,45,74
83,40,34,41
46,42,-7,-4
61,68,57,64
54,50,36,27
56,55,45,78
72,54,82,75
50,60,75,96
89,51,67,98
80,70,84,82
65,77,107,66
24,63,58,35
112,135,45,24
49,7,-20,14
-14,-49,25,68
59,122,103,13
80,142,97,131
158,110,140,172
142,165,168,90
70,109,95,50
15,-22,-35,-36
-43,-26,-20,-43
-18,17,16,36
66,69,59,70
126,127,77,125
172,135,150,163
124,103,48,12
33,-4,-15,30
21,39,59,24
51,69,41,71
53,11,72,81
52,113,131,69
30,14,14,-5
-30,31,86,44
18,43,42,26
39,93,131,81
41,84,80,41
95,135,77,67
118,97,42,59
73,27,28,70
58,46,32,-14
6,55,41,34
57,70,55,13
54,115,17,-24
112,131,60,92
92,32,31,40
53,70,48,29
2,0,88,100
25,73,114,49
53,70,54,99
90,47,118,163
120,118,134,114
81,52,33,18
10,1,-5,33
47,14,52,81
25,57,146,126
85,93,97,88
87,131,169,132
105,101,54,37
45,28,23,8
15,70,56,17
28,23,21,-4
-25,78,105,-7
46,151,99,89
135,109,68,43
54,80,47,39
69,44,48,95
74,60,74,41
44,93,64,11
28,52,32,35
91,99,54,83
108,35,13,50
30,37,79,65
34,33,61,95
108,127,127,89
65,47,64,103
58,50,135,110
64,94,57,31
45,-10,4,53
7,20,59,22
43,73,63,99
91,61,84,57
55,131,145,142
151,118,105,78
49,85,59,0
27,12,-33,-4
11,1,0,-2
33,38,0,41
85,59,86,146
115,72,117,159
132,123,126,67
5,7,27,41
47,38,27,35
62,75,67,82
86,45,24,37
31,24,66,115
112,99,109,83
44,50,35,-5
3,7,4,58
70,28,56,67
14,69,139,65
36,111,113,74
78,102,123,105
89,140,173,122
57,44,58,44
19,14,24,31
-15,-61,-1,52
17,24,58,39
40,71,72,84
111,57,-12,36
89,67,94,139
107,79,82,87
92,68,38,36
37,49,77,86
72,54,54,69
61,48,72,68
17,24,71,58
38,48,56,75
68,44,84,93
56,75,76,51
72,66,60,84
61,70,116,105
115,126,55,17
43,53,64,84
76,39,25,49
57,56,61,28
14,40,32,28
31,7,17,46
66,106,100,76
108,98,63,83
80,72,69,35
82,140,66,52
122,87,41,43
18,12,5,-26
-7,9,1,21
22,21,42,41
75,124,94,75
91,37,-6,54
112,94,54,61
88,62,50,95
72,12,37,48
3,10,36,16
13,70,132,133
123,140,108,83
113,67,-1,25
26,-14,-4,15
42,60,30,50
108,90,52,52
57,50,34,43
67,86,131,136
93,110,93,16
37,61,22,35
38,24,68,71
48,58,19,-12
20,44,64,66
61,92,74,49
97,81,40,93
95,48,63,34
-12,16,37,63
98,58,31,38
7,19,58,49
56,56,51,117
127,70,96,108
46,51,100,102
68,34,37,49
31,20,51,78
41,22,101,119
49,65,96,57
70,115,112,101
93,81,62,45
51,37,11,13
10,18,45,43
57,101,110,85
70,81,67,28
58,85,41,34
49,52,71,57
73,108,23,-20
49,40,30,77
77,80,65,15
42,88,73,65
91,109,78,63
83,38,22,71
35,28,93,75
57,55,14,46
55,-12,27,98
89,86,76,54
58,55,80,120
116,119,114,67
70,106,82,51
59,75,86,66
27,29,50,48
73,119,92,16
8,39,36,52
86,64,30,41
89,67,54,30
29,52,49,44
74,82,48,33
45,52,68,77
65,67,46,10
50,84,65,96
73,-4,79,156
52,45,123,40
-29,41,80,75
65,25,42,86
59,50,101,99
33,18,91,132
89,87,130,105
58,64,95,95
56,36,44,36
49,64,56,93
102,47,69,109
57,33,70,75
46,44,106,132
73,68,87,32
21,41,18,46
69,33,36,39
35,58,15,-5
74,73,26,57
67,52,36,12
61,88,37,68
107,50,41,62
23,9,24,19
25,33,35,56
64,50,64,87
68,41,51,69
58,49,93,128
71,35,63,18
-26,29,35,8
43,42,22,44
30,18,56,62
44,64,101,114
91,84,85,38
8,16,10,32
53,29,43,50
32,101,114,25
64,118,45,46
97,78,93,73
30,126,151,36
67,126,40,19
65,56,51,45
48,50,-14,-18
50,31,31,100
92,59,56,55
69,32,-5,37
37,24,72,69
39,26,-14,0
40,28,47,74
57,45,32,46
74,61,82,124
110,100,92,59
48,34,32,57
50,50,58,4
-3,75,83,40
69,92,40,28
67,76,93,102
68,80,103,62
54,81,76,77
73,63,66,44
28,58,65,46
69,113,90,28
46,83,52,44
74,92,82,19
6,65,41,9
62,79,59,49
41,67,87,77
70,59,65,51
21,71,90,45
81,91,33,61
83,42,68,105
81,62,52,35
41,62,72,87
86,44,40,76
52,37,74,51
37,88,86,66
88,71,45,57
65,54,26,19
59,92,111,126
109,93,87,84
104,98,64,64
72,66,67,67
55,40,53,88
93,88,76,37
50,94,80,66
83,80,64,60
92,96,28,15
45,36,65,95
71,75,65,21
28,47,36,11
17,86,104,70
107,122,65,68
103,103,112,122
96,70,77,69
41,58,65,43
62,48,11,61
91,60,87,112
67,44,51,43
47,74,100,100
73,65,97,95
61,89,122,51
1,60,86,46
63,94,49,17
53,74,67,62
38,41,75,53
49,116,94,35
92,122,91,114
101,58,74,68
61,74,33,28
62,37,46,95
88,74,73,73
71,25,10,83
120,98,106,119
89,65,90,110
78,30,4,21
66,66,40,39
6,-43,-1,75
54,6,34,58
48,84,119,111
110,101,96,130
132,105,108,97
64,42,-3,-59
-54,8,50,51
59,79,70,42
64,115,71,-16
26,91,68,81
110,66,46,63
71,97,89,37
19,23,30,43
39,57,77,51
68,115,77,41
85,104,92,113
117,73,37,43
63,52,49,80
67,30,59,89
80,72,40,24
58,54,39,66
73,65,53,31
66,91,49,42
43,27,44,28
16,72,73,34
47,55,58,62
40,60,107,114
103,101,114,100
54,81,128,82
28,32,39,18
6,45,56,-1
11,78,67,30
27,36,42,34
59,97,55,8
48,92,90,85
104,112,76,55
80,84,44,29
72,102,74,75
119,105,60,50
41,26,30,59
100,122,108,67
47,67,72,70
76,42,8,0
-26,-12,34,25
15,15,18,65
60,24,80,84
28,61,79,70
113,107,91,126
111,85,85,82
99,74,52,86
36,-2,69,44
-5,64,79,40
53,64,69,65
44,72,90,53
55,61,24,36
53,15,22,36
11,45,62,12
49,81,31,71
136,119,119,97
41,56,66,30
44,79,61,32
41,46,44,95
135,102,99,116
71,31,45,106
134,35,-14,80
76,6,57,90
32,2,6,44
96,87,54,55
65,62,49,32
19,29,43,23
39,107,101,63
94,118,92,45
18,72,93,35
64,114,79,75
86,99,146,93
24,73,68,37
81,53,40,98
28,-25,71,88
46,62,54,51
84,79,45,38
72,66,-1,28
110,74,42,84
65,41,59,16
-22,34,81,69
67,72,60,60
52,40,108,159
70,0,41,67
65,58,46,80
39,-77,-4,128
63,18,72,63
47,44,37,67
9,-48,72,115
38,95,126,42
29,8,81,67
34,84,74,42
60,49,25,15
16,34,8,-12
46,66,38,76
123,117,98,103
111,75,38,59
84,77,67,63
59,42,35,78
114,91,47,24
36,46,65,126
138,71,45,54
47,68,91,95
80,20,12,65
50,27,57,41
12,48,66,32
30,47,27,38
88,82,49,38
38,48,41,67
110,37,-3,80
62,23,88,90
71,105,82,54
83,118,106,57
83,119,52,44
102,109,117,81
23,56,60,34
74,84,68,66
31,33,80,89
94,97,55,33
67,75,53,86
103,43,19,35
62,125,103,40
97,82,-24,39
122,67,56,79
64,66,46,37
61,23,12,62
49,35,38,19
71,96,52,101
104,14,50,97
61,69,45,4
39,50,53,73
41,40,49,9
54,118,64,27
58,65,69,62
47,81,90,41
50,95,85,53
42,69,91,34
27,104,62,0
78,100,42,44
63,90,65,-20
35,93,-19,-19
84,65,61,100
88,78,40,23
73,83,103,127
65,54,70,26
50,69,10,11
34,40,69,75
79,71,23,42
92,81,79,88
83,66,31,58
106,71,56,76
36,10,29,48
86,107,89,77
61,50,68,73
66,66,62,59
52,54,70,37
1,41,69,50
57,61,47,48
34,25,42,32
25,78,128,112
95,103,73,46
101,144,118,88
71,61,42,25
65,109,98,63
29,42,66,4
-12,75,89,40
41,83,120,95
54,67,66,26
8,25,64,67
40,35,22,29
48,6,5,64
47,30,76,90
87,88,77,88
89,57,53,72
67,54,50,31
13,44,59,47
99,109,42,67
109,78,89,80
36,72,83,39
47,60,53,31
1,55,118,52
-8,54,105,34
-6,92,115,34
62,112,94,111
89,43,74,48
12,80,86,61
123,98,13,61
97,34,28,71
84,82,64,73
113,81,37,76
104,93,88,78
65,45,21,27
30,35,60,47
47,82,66,54
77,60,50,52
24,26,34,33
60,55,44,51
-2,-2,48,-4
3,98,71,48
97,60,26,47
41,70,109,92
68,43,48,74
44,46,94,57
25,75,102,95
76,56,57,27
15,77,80,50
86,76,51,104
97,64,112,86
12,53,74,31
71,105,72,82
84,39,43,74
73,65,52,46
63,60,41,59
78,37,13,66
94,82,92,85
63,63,54,66
87,52,51,91
71,66,88,46
35,69,48,40
72,77,60,36
38,84,88,43
33,66,84,24
-36,28,80,16
29,135,139,76
61,68,62,39
20,43,66,46
45,90,97,60
72,107,72,43
84,94,56,57
70,56,42,34
36,31,3,9
58,79,68,53
36,19,7,32
88,83,30,47
74,21,5,67
49,-23,16,94
73,30,56,91
80,72,101,101
63,50,37,15
47,70,44,69
85,41,60,69
-5,19,84,20
-20,40,65,49
36,36,46,26
-3,21,59,58
35,38,76,87
53,54,65,17
7,59,52,30
54,58,51,38
29,61,26,-37
37,88,53,95
111,61,69,76
68,84,73,72
81,61,68,89
84,52,17,57
82,6,-1,61
42,29,64,79
84,53,23,69
91,72,96,110
101,106,81,72
94,65,50,86
61,28,70,95
76,66,92,102
34,23,101,79
53,129,109,72
133,103,42,73
84,94,99,50
61,86,44,44
80,98,77,-1
3,83,63,42
102,119,100,78
63,84,68,36
73,103,91,79
68,69,61,53
95,93,41,53
63,25,36,64
50,29,8,4
44,73,73,103
142,127,88,81
85,49,34,81
87,62,90,82
48,86,90,68
90,31,-15,63
62,18,83,97
45,31,27,47
49,18,83,140
82,83,128,86
61,102,136,141
99,79,129,123
64,92,138,82
22,66,112,74
79,135,97,50
77,62,52,82
64,71,80,17
45,137,123,101
117,85,61,83
95,101,107,65
22,40,53,55
79,54,28,62
51,23,44,43
49,88,104,94
82,86,82,67
103,113,80,119
111,45,86,81
-18,-11,35,41
70,68,56,64
24,12,58,66
69,76,42,46
59,26,60,89
9,10,73,12
-16,82,105,42
28,46,36,24
36,58,84,91
56,53,84,67
53,71,72,97
122,91,62,49
36,41,58,96
118,73,34,39
24,-3,19,59
53,53,80,63
51,49,-8,19
120,103,74,103
85,50,8,-6
41,7,-49,-5
7,19,80,58
40,96,92,63
90,105,75,55
90,120,82,76
118,73,10,59
88,48,62,55
3,26,28,0
69,101,54,61
49,36,102,112
72,87,87,55
62,96,102,64
48,69,35,12
69,54,-18,17
64,51,63,53
30,47,32,41
103,96,60,37
3,26,76,87
89,76,80,90
47,52,104,91
62,64,76,87
55,39,84,111
112,88,37,50
76,42,57,109
78,41,61,66
80,94,32,12
75,47,-1,71
99,27,27,63
28,25,63,36
36,103,76,34
113,138,82,106
123,76,76,79
51,69,85,57
44,23,-13,-15
-19,-10,49,67
42,53,41,13
56,101,101,103
113,121,93,55
104,137,64,62
131,90,34,46
16,-10,21,31
52,76,24,11
65,48,38,99
112,96,104,98
110,116,91,96
96,79,75,38
31,64,32,9
13,-21,1,40
22,61,103,83
69,36,45,101
56,41,142,144
82,117,157,148
143,115,53,41
62,28,26,85
64,36,85,70
50,109,85,10
31,66,70,84
96,134,153,86
59,93,74,71
99,59,17,-11
-41,6,20,-30
13,34,-27,4
77,87,65,39
64,91,93,153
181,148,155,131
81,81,74,68
52,18,33,12
-29,29,43,-1
33,40,22,48
39,56,109,77
49,99,130,129
113,96,110,86
9,19,94,72
13,45,71,35
33,53,40,27
22,25,43,45
44,72,86,70
94,146,126,80
116,140,76,57
101,89,49,58
75,70,43,1
-3,25,22,18
53,76,76,86
102,118,133,109
75,100,98,46
71,69,-36,-13
87,41,8,60
53,22,15,25
49,28,27,69
68,93,139,114
99,112,123,139
80,17,43,35
8,38,64,74
46,12,55,81
52,52,54,43
27,12,52,87
76,105,150,160
128,56,48,77
27,24,99,70
24,62,47,17
64,60,28,67
72,52,83,67
60,128,116,60
75,71,50,36
4,37,51,-38
-25,71,66,44
60,53,60,66
47,47,72,93
69,34,77,132
114,82,67,46
7,-47,-50,12
65,62,30,51
83,34,22,62
28,25,92,105
104,113,105,111
84,59,92,74
32,52,52,38
46,33,25,23
6,32,45,-3
20,109,115,72
69,76,77,72
75,126,162,122
78,70,70,51
0,-8,29,24
22,51,35,23
50,32,13,78
111,48,35,97
113,102,123,132
105,72,52,49
54,43,5,-10
20,20,12,50
44,-15,-7,53
63,23,44,118
80,21,99,142
92,81,65,65
86,26,14,58
-19,-48,45,56
51,95,82,50
31,24,88,142
130,152,185,156
121,120,118,117
108,77,67,56
3,-5,28,12
9,38,29,21
37,39,55,82
80,71,88,89
59,79,123,116
125,114,37,49
86,5,5,106
82,-3,2,69
108,47,-8,66
106,16,2,122
144,46,45,105
100,106,98,35
46,68,12,2
34,21,-14,-21
34,74,72,103
71,13,98,128
54,106,156,94
73,93,106,74
11,33,49,13
63,86,32,34
35,40,78,50
41,65,24,29
48,14,37,49
44,126,149,100
99,46,-2,38
33,18,54,36
21,60,52,17
18,45,75,81
98,120,61,18
72,72,53,128
135,57,58,66
16,-5,3,18
46,42,23,44
75,64,49,78
90,50,48,84
76,60,62,39
30,28,2,37
77,30,25,47
-8,-9,39,31
69,100,38,44
94,61,71,140
131,105,115,98
91,96,54,35
57,43,44,85
111,112,73,56
80,58,71,125
76,48,82,25
0,56,52,51
101,106,80,76
77,58,46,51
43,40,10,-44
1,48,-9,12
103,92,57,66
65,18,-30,21
96,94,126,176
137,100,94,78
66,24,-4,40
72,62,58,43
-5,-46,-19,30
22,10,27,35
44,59,92,119
77,80,153,135
96,104,71,64
72,23,34,28
-54,7,107,48
19,46,19,39
63,36,59,40
-30,15,72,56
47,16,3,55
64,60,64,5
-25,7,29,58
77,81,84,27
15,98,93,44
84,82,22,30
58,56,56,62
68,33,-12,28
53,1,26,74
29,23,53,18
20,47,55,124
130,64,117,124
8,51,161,115
89,149,124,69
113,130,59,69
103,22,18,80
33,43,110,80
90,121,72,57
37,-7,37,73
38,32,71,96
71,73,128,110
58,96,133,107
107,138,125,93
97,96,89,92
55,48,84,40
-1,24,12,-5
-11,-41,-64,-89
-71,-24,-42,-19
70,56,-5,3
41,36,-11,28
115,94,50,64
87,104,62,39
87,38,-26,41
69,41,53,36
5,12,22,33
42,55,80,76
48,45,58,36
-12,-4,52,62
33,43,83,64
8,35,88,74
74,100,88,64
44,59,112,114
96,111,88,43
22,22,65,56
-8,39,85,22
28,58,10,20
38,16,65,74
15,54,99,81
110,109,36,20
55,49,19,31
69,33,-21,53
140,87,40,95
87,16,36,75
66,65,46,70
136,69,29,150
137,31,101,191
146,67,55,98
53,-8,90,143
81,101,107,45
57,81,63,49
41,66,87,81
124,154,117,105
74,20,49,88
89,131,140,111
128,88,40,105
113,68,105,87
45,88,74,65
127,97,39,48
58,69,68,73
86,27,15,96
107,97,108,84
77,54,26,62
63,35,59,72
78,68,49,100
126,87,73,52
44,54,45,91
95,9,31,63
23,91,118,28
42,67,40,80
70,31,78,67
20,50,42,24
42,21,49,110
84,91,127,75
53,56,18,43
83,84,112,96
69,123,125,92
112,95,73,98
90,95,122,84
62,97,72,32
55,41,-6,37
97,87,81,84
69,80,80,56
75,75,0,-10
78,86,52,111
113,48,73,73
44,101,92,53
116,115,76,106
86,52,69,59
35,48,105,130
78,60,64,36
57,68,87,160
87,-8,74,101
75,109,81,79
107,66,85,93
37,57,29,7
131,149,89,107
60,32,70,54
107,148,63,57
71,29,69,79
40,65,32,-4
86,131,84,55
44,49,35,0
50,124,95,62
92,86,78,96
45,44,126,65
-3,92,101,55
103,88,65,103
72,59,81,63
97,87,5,41
52,-52,-32,63
40,-26,-14,44
42,-7,27,107
90,16,33,106
80,9,46,108
73,30,47,35
6,49,68,8
21,65,18,29
127,123,84,106
85,55,74,62
40,45,41,38
23,3,11,-3
13,65,16,-25
31,26,13,64
61,46,56,27
37,84,55,18
62,94,61,80
127,81,49,90
69,17,17,32
62,88,65,33
25,18,14,65
125,94,61,89
82,73,104,90
49,42,51,51
34,31,22,5
42,50,14,76
105,19,34,91
51,44,92,120
129,107,95,90
57,61,68,45
78,84,24,29
71,81,73,50
61,79,34,13
70,121,109,73
99,156,144,95
86,109,95,51
44,45,56,99
48,-3,80,59
-38,45,120,76
57,26,15,55
33,51,106,47
39,116,93,89
127,67,29,48
49,103,113,32
50,62,-34,-8
69,20,34,97
53,65,141,125
114,147,149,166
155,96,82,51
-24,-42,-1,53
48,-4,9,11
-32,-4,20,19
50,26,23,103
131,155,178,139
170,205,153,171
186,121,95,46
1,64,65,-22
-46,-42,-62,-67
-12,61,44,5
16,10,36,84
75,105,123,65
123,216,135,90
177,165,79,83
91,29,-30,-58
-42,-4,-30,-48
2,12,16,50
29,36,86,72
76,111,92,94
101,60,62,84
36,-24,-9,41
22,-21,22,59
38,50,55,50
102,113,95,155
168,103,102,117
121,136,86,32
36,31,42,54
43,64,32,-17
41,78,72,96
73,71,98,37
36,124,130,132
164,141,112,97
80,84,64,16
-36,-83,-78,-44
-14,15,3,-14
19,10,-20,37
83,31,10,89
142,113,128,214
228,144,108,125
72,27,87,119
88,76,49,22
46,50,33,41
35,4,-10,21
51,27,19,49
50,47,64,68
82,93,76,61
56,47,36,42
53,34,50,89
42,50,156,118
29,76,100,65
78,103,125,108
58,78,100,95
128,96,36,65
38,-12,34,38
39,95,60,44
92,29,-4,75
75,69,124,116
86,85,73,49
18,19,38,19
8,-2,-26,4
34,20,37,49
29,46,106,159
147,115,129,128
132,182,164,111
91,23,-11,39
14,-35,7,16
-26,-12,7,-10
-6,32,78,101
107,117,85,53
93,96,56,98
136,114,125,136
130,135,107,103
151,133,73,51
38,26,17,3
24,58,39,5
29,66,37,0
32,69,55,49
82,84,58,75
90,77,115,141
75,41,68,44
9,41,71,46
38,69,77,74
85,67,42,47
54,67,78,54
42,58,53,56
72,36,-11,-5
21,45,85,102
69,32,52,100
115,122,143,138
114,121,147,135
91,69,48,15
44,80,27,0
32,-5,-42,14
34,1,11,16
9,46,65,59
79,86,82,107
118,130,158,131
109,149,113,15
27,68,21,13
98,139,81,26
39,33,-31,-23
51,56,40,54
43,37,44,54
109,131,103,123
109,38,30,35
27,56,52,24
4,-40,-27,24
35,77,113,87
77,77,96,119
59,35,110,124
93,89,69,38
2,-6,51,87
48,-5,15,73
62,49,82,62
57,92,77,96
127,79,86,141
153,155,102,49
91,83,13,-2
-8,-23,-39,-38
43,69,-32,-64
0,29,40,70
93,101,104,106
112,140,149,105
94,153,178,123
78,72,18,-31
20,39,-1,13
11,-19,-6,-9
-1,27,6,18
65,58,65,105
112,93,72,64
21,-43,-11,33
2,33,81,42
38,46,-6,-11
12,18,65,80
69,110,101,67
104,117,119,124
64,63,133,125
93,79,63,50
-2,7,104,99
35,25,14,34
44,21,71,70
-22,9,71,31
50,125,116,56
39,56,39,25
53,52,50,58
8,27,112,76
37,78,52,13
29,30,23,27
51,60,27,67
122,56,37,89
58,32,44,65
129,112,49,94
98,46,81,99
78,80,64,90
123,78,89,104
30,53,132,95
57,67,52,52
66,65,73,54
-6,-25,9,38
62,80,73,79
105,92,66,80
112,115,95,115
154,150,142,127
99,111,82,2
12,28,-31,-50
-50,-59,-5,47
31,6,-9,-8
13,35,75,120
118,63,33,100
173,131,66,88
94,11,-18,68
81,-9,-5,65
74,77,93,78
54,39,42,62
76,81,61,77
137,101,57,109
56,-27,57,79
4,25,56,59
89,90,74,26
-33,-9,13,12
69,77,31,38
56,66,63,46
83,117,84,72
94,98,70,51
77,62,-7,-21
5,42,70,26
20,53,-25,-43
74,82,47,103
115,96,112,102
96,99,71,80
128,116,63,57
78,61,62,114
115,70,62,57
38,38,39,29
7,15,94,117
62,80,122,115
111,103,113,114
19,-28,37,57
41,13,-44,-31
-19,-61,-14,59
64,73,62,50
85,74,53,86
86,86,112,77
55,97,100,87
112,127,117,93
76,79,57,43
78,87,75,86
75,43,18,7
25,43,45,50
46,43,31,0
7,20,1,21
62,64,45,36
55,47,15,62
92,16,6,71
68,35,40,78
84,50,104,175
117,70,78,44
51,79,52,60
51,-7,28,88
65,41,34,20
30,66,96,83
68,94,98,116
190,190,129,101
69,62,71,21
-2,21,1,4
59,63,28,30
40,22,21,39
34,24,39,90
133,113,106,120
80,77,109,86
100,117,60,68
98,41,27,70
61,30,33,40
21,10,17,24
50,53,33,72
97,53,31,47
77,81,71,125
115,11,43,106
55,79,131,83
71,97,92,94
74,48,76,85
54,62,74,33
28,76,78,53
38,12,35,70
31,29,63,9
-28,45,96,55
24,69,91,65
100,134,82,62
82,66,57,66
57,34,7,22
46,8,-11,23
33,45,70,55
42,58,56,43
67,101,88,81
119,126,122,121
68,54,82,37
21,52,16,18
63,59,76,94
79,86,51,18
45,7,-23,40
55,51,117,144
118,135,168,138
74,48,44,35
39,36,43,73
52,1,22,69
61,37,35,29
33,48,27,29
99,118,69,61
86,93,62,34
73,92,37,20
41,42,47,46
55,101,111,83
86,94,77,77
106,110,90,87
71,42,45,41
16,15,17,14
30,40,30,10
17,66,84,90
141,129,68,83
106,90,98,118
124,97,73,112
108,28,18,45
35,45,59,47
27,2,3,23
38,50,34,36
58,31,58,123
62,41,165,191
135,177,200,130
99,105,77,59
44,6,14,16
-40,-36,-1,-21
-8,30,36,38
23,49,124,106
68,114,115,71
98,131,78,8
21,45,1,9
58,16,-9,19
2,16,42,18
53,91,57,79
111,73,73,102
97,85,79,98
116,83,48,46
48,31,9,26
28,-11,2,45
53,74,79,45
33,34,35,54
56,39,51,84
70,42,83,103
45,50,110,98
66,65,52,38
43,54,80,92
49,14,34,44
28,44,74,83
79,91,138,154
109,91,101,95
94,77,42,12
-12,18,52,36
67,99,37,16
76,90,62,65
81,55,8,25
74,59,34,73
83,23,21,80
80,59,62,49
60,81,78,127
177,154,147,149
102,61,51,50
34,11,20,10
-25,-1,41,45
72,96,83,94
102,71,74,102
93,98,140,143
107,93,87,52
21,15,15,10
-15,-18,26,28
1,46,88,74
81,97,94,80
47,35,53,66
106,143,126,103
87,66,56,56
82,84,16,8
58,36,17,28
2,6,14,-1
60,95,41,68
125,102,97,113
108,110,85,66
83,59,12,0
17,12,-33,-17
45,11,-10,30
5,6,52,49
68,59,26,86
100,91,198,201
112,137,145,96
90,90,77,30
-4,16,-8,-4
76,69,53,83
34,19,67,47
50,94,87,68
62,90,113,54
33,84,58,22
53,56,52,62
34,25,39,20
24,57,57,42
18,0,24,56
90,103,57,53
94,66,57,106
94,56,60,96
134,98,44,62
49,9,24,31
28,22,-11,30
100,57,31,92
96,68,86,97
91,72,52,97
145,117,105,126
84,30,38,57
48,32,22,11
-12,-23,23,74
54,52,109,77
23,122,179,89
74,124,117,93
57,66,110,49
-2,64,83,37
19,22,36,16
3,48,49,36
71,69,54,62
63,73,59,56
107,95,53,73
55,34,74,87
101,125,62,9
36,21,-20,12
64,65,36,43
114,120,24,42
111,25,7,130
138,111,156,132
82,71,46,10
-36,-31,30,35
38,84,99,103
84,67,125,115
44,89,155,158
129,67,73,88
5,7,84,46
-21,-15,17,22
1,15,20,-9
27,52,28,72
121,132,162,171
167,149,85,70
99,73,33,33
