89,75,103,91
14,2,23,20
25,0,13,93
99,70,68,45
44,1,-81,-28
25,-59,-96,-46
-12,-23,-52,-29
14,11,-8,-19
-13,-16,-50,-58
-44,-19,16,-1
7,77,74,76
120,79,71,117
77,74,124,91
62,55,19,57
112,82,86,122
82,41,40,30
40,45,21,43
76,70,75,86
87,88,70,67
75,68,68,50
27,41,37,30
68,92,91,81
57,55,45,33
59,44,-1,-4
-16,-16,25,35
37,49,34,46
70,42,33,55
46,36,59,70
45,35,73,78
53,73,59,-8
-4,34,36,53
72,66,54,35
24,39,57,68
84,95,81,67
76,82,84,86
67,69,80,49
54,82,52,48
61,31,43,78
64,56,63,75
85,67,80,122
108,79,82,88
85,66,78,103
73,92,165,149
122,145,137,123
101,81,143,167
102,84,89,89
103,61,65,121
4,-158,-123,-61
-62,10,75,28
-18,-26,-66,-53
43,83,79,103
105,91,93,92
101,92,74,87
76,59,77,50
5,-6,-17,5
19,-16,8,20
-31,10,58,1
-11,14,28,76
65,48,109,70
-4,59,93,67
59,17,20,32
-59,-85,-8,7
-18,-7,37,48
21,58,98,77
94,87,58,113
119,86,133,130
88,124,138,120
126,127,146,169
163,159,149,134
117,94,119,140
94,97,120,66
80,157,121,74
113,117,75,54
44,51,66,55
58,97,75,0
4,30,3,34
61,-6,-3,32
-18,-9,25,-11
16,71,74,100
109,93,86,58
76,106,70,96
127,60,69,103
41,34,61,38
37,28,22,75
85,61,86,104
85,54,31,2
-92,-177,-133,-53
-39,9,88,75
42,78,76,40
49,39,22,60
89,92,75,40
42,48,25,31
37,30,45,30
19,62,51,11
52,90,70,71
83,74,62,61
85,92,66,94
126,98,119,161
129,102,101,95
125,133,95,105
138,116,101,149
172,139,132,140
148,170,129,95
144,116,74,147
145,89,129,124
83,102,80,50
79,107,100,50
34,70,25,-1
89,97,34,29
9,10,53,13
-4,66,58,11
33,38,31,62
65,54,62,54
40,31,29,68
100,78,68,102
118,61,13,49
61,29,39,11
-22,10,-21,-42
33,22,-47,-42
-29,-4,34,39
66,86,53,57
87,58,15,28
45,18,26,71
50,-2,-13,-9
-12,-11,1,2
2,30,29,10
45,64,53,75
74,53,42,11
8,35,52,83
80,54,70,47
-2,4,-2,-4
36,63,69,59
60,96,91,79
111,95,57,42
33,82,103,45
59,92,72,106
145,172,253,273
236,250,245,200
185,199,214,194
147,113,87,97
124,126,158,185
137,110,135,115
47,21,65,62
8,39,60,-17
-17,29,8,43
87,22,-14,0
-45,-62,-35,-54
-53,-23,-49,-58
-23,-47,-68,-47
-74,-90,-53,-65
-98,-66,-31,-47
-53,-24,-29,-47
-34,-48,-58,-38
-58,-47,4,-15
-22,6,-38,-58
-19,-15,-4,14
17,61,71,19
31,53,-10,-37
6,34,50,58
69,105,113,107
147,168,145,125
102,97,108,93
93,108,91,81
96,105,106,107
113,118,109,100
103,106,112,124
124,121,125,111
94,115,131,109
109,138,135,114
115,103,67,70
81,54,63,84
43,31,70,72
79,92,56,33
37,22,33,82
108,94,94,128
136,133,153,155
153,139,85,78
76,12,29,86
67,71,82,45
51,71,64,70
66,60,53,26
49,93,83,76
80,74,69,30
13,67,67,22
36,34,4,20
22,15,43,64
95,101,65,111
147,63,85,208
200,145,143,123
105,107,99,108
140,124,70,106
197,207,195,196
138,104,134,151
177,184,117,57
54,62,61,68
62,7,-43,-22
27,47,42,53
74,38,-14,-6
7,13,31,29
46,75,48,31
68,68,30,24
47,45,19,14
9,-12,17,68
72,66,57,30
15,12,39,64
30,27,60,34
24,39,12,32
71,59,67,75
64,59,32,62
126,80,42,72
49,34,72,82
73,73,81,63
25,57,91,38
16,53,84,104
93,102,140,123
110,120,89,101
144,106,86,149
151,82,69,77
50,34,0,-40
-9,-5,-51,-46
-54,-77,-38,-31
-54,-26,-21,-47
-29,4,8,9
13,-2,0,41
43,18,22,13
12,46,71,86
84,68,57,28
34,72,40,27
72,52,29,59
90,147,150,71
98,155,49,-7
115,159,80,57
80,88,78,43
46,81,53,16
37,63,69,60
50,68,96,111
114,110,117,115
99,113,115,61
35,56,43,33
57,42,22,34
1,-21,33,40
19,102,194,177
139,152,143,99
106,134,143,157
139,131,186,166
106,148,157,93
92,96,61,69
101,123,127,89
65,77,63,60
119,141,97,92
120,122,121,126
133,142,131,125
129,112,113,113
74,63,53,16
24,24,24,72
30,-41,21,59
24,59,104,90
67,71,125,157
126,112,100,61
33,32,44,34
23,50,37,8
39,31,17,75
81,47,74,69
43,77,94,91
108,74,18,28
45,32,47,68
59,47,35,17
12,5,-2,13
28,35,65,78
34,21,74,75
30,54,91,58
42,69,79,77
73,64,68,65
51,54,47,25
27,11,-22,12
44,19,29,59
53,46,32,26
35,-1,-25,12
41,50,50,68
130,141,113,139
129,80,88,89
79,108,114,81
53,58,74,41
11,43,60,37
16,39,95,88
56,105,138,100
80,95,114,119
108,109,116,100
51,17,55,95
82,60,25,8
13,-24,-24,42
39,-13,-15,14
48,71,88,92
76,91,79,22
57,104,62,42
21,-8,25,3
-32,31,54,37
56,57,86,114
78,96,134,112
114,107,70,81
83,58,68,90
99,86,75,99
85,32,37,54
22,7,36,71
71,56,88,104
55,55,97,85
88,126,113,80
71,53,39,35
12,-14,-29,-55
-71,-46,-13,-5
-6,7,16,-1
-6,13,-8,-17
43,51,21,82
117,76,89,103
80,84,61,28
57,58,22,15
12,8,-2,-33
-20,-1,-40,-45
-13,-26,-20,21
29,25,25,14
6,-10,-14,9
10,-5,-7,-23
-33,-32,-52,-52
-28,-36,-48,-40
-45,-48,-38,-24
10,27,9,21
28,1,29,62
26,24,59,45
27,50,77,76
46,45,69,62
58,73,74,65
37,6,16,46
59,43,43,76
44,-13,30,54
9,24,40,11
20,-3,-58,-22
21,-25,-59,-29
9,-9,-34,50
120,60,39,83
73,71,77,54
49,9,-41,-27
-31,-41,-16,-25
-26,-13,-31,4
39,-17,-43,-27
-39,-34,-27,-9
54,66,39,60
64,30,17,11
19,47,56,55
58,71,93,93
99,105,62,62
111,90,71,101
97,72,60,81
121,96,72,102
85,60,86,97
109,124,135,172
157,120,160,168
144,165,152,149
182,156,149,181
159,143,124,80
90,91,69,107
136,152,180,166
188,243,218,211
239,197,177,219
242,214,176,195
215,176,178,221
173,82,58,67
63,66,93,128
128,124,168,199
174,174,216,214
186,200,208,181
162,158,182,202
162,151,184,159
130,157,185,174
116,90,124,89
39,67,68,27
-17,-49,14,74
37,47,74,30
32,48,19,60
109,48,-5,30
64,57,70,120
144,124,91,70
74,69,39,44
70,74,91,106
103,113,110,109
140,136,133,172
152,126,173,165
115,122,113,90
100,85,73,87
54,27,74,112
100,92,99,117
126,121,135,132
94,97,99,63
65,36,-37,-3
71,94,131,133
116,143,133,122
155,143,129,130
136,198,200,143
167,164,123,152
149,116,112,75
52,69,77,93
87,67,55,13
19,64,43,36
62,45,45,62
66,96,81,16
19,36,-26,-85
-94,-110,-115,-88
-55,0,38,23
39,76,63,64
61,23,50,90
62,61,90,69
37,57,96,78
26,34,70,54
39,82,105,69
70,118,135,130
118,109,139,137
82,69,70,50
63,87,92,105
99,72,74,66
7,-26,-22,-25
17,49,0,-1
29,1,20,39
-10,5,28,21
116,187,146,138
138,108,120,113
78,92,102,69
52,82,111,70
37,81,81,30
31,51,89,144
123,97,112,94
87,106,119,140
75,-35,-34,-8
3,40,32,40
60,1,7,85
74,45,58,64
81,106,134,145
106,72,72,79
66,39,60,54
-35,-21,60,7
-29,36,47,57
100,89,88,114
100,102,123,114
99,60,17,35
33,-14,-15,-2
-13,6,25,19
24,42,46,24
32,78,50,12
73,99,55,86
147,127,91,115
126,100,121,166
157,123,103,119
141,115,125,161
113,85,142,155
126,137,163,128
79,125,145,77
86,107,66,73
56,-12,-13,-3
-34,-69,-82,-37
-7,-5,45,81
80,75,40,45
108,124,96,77
92,101,51,24
46,30,3,1
25,78,84,65
84,62,42,78
80,95,147,133
129,165,143,127
133,104,103,101
76,97,83,17
31,76,73,80
95,88,66,46
70,107,97,74
65,55,55,68
64,44,37,33
31,75,114,94
88,89,50,48
87,94,89,99
95,61,46,72
51,6,48,83
44,48,85,65
30,34,64,82
74,56,46,51
50,44,75,92
60,60,81,73
59,29,12,32
21,29,83,58
0,-14,-46,-55
-16,17,77,144
171,194,188,166
165,136,141,203
188,167,209,160
78,101,92,36
69,112,82,69
93,77,44,73
122,123,121,121
92,82,98,107
137,161,147,144
140,118,98,64
49,51,20,22
57,34,23,42
11,12,45,20
17,49,20,-19
-33,-34,-19,-29
-35,-1,1,-17
-11,-9,-9,-22
-39,-10,7,-15
9,42,20,10
26,8,-36,-58
-43,-19,-22,-20
13,8,-34,-16
31,31,15,14
23,40,54,77
102,99,94,102
99,102,119,108
73,76,104,98
87,96,85,68
64,60,71,79
65,62,42,2
16,41,23,28
54,39,7,13
47,62,74,109
122,112,119,117
101,85,61,73
88,67,105,152
102,75,107,95
91,114,113,115
99,57,67,92
70,65,82,69
64,92,94,82
100,105,69,60
106,118,72,67
98,59,24,76
96,65,71,79
63,59,55,39
15,-15,-23,1
20,16,13,9
-9,9,43,34
24,14,-22,-17
11,32,70,51
3,27,29,-20
-15,15,37,50
46,69,66,7
2,42,65,84
84,87,95,76
89,103,63,58
77,62,65,74
68,46,-5,11
62,14,-5,57
41,22,88,105
75,88,92,63
82,137,147,144
160,131,98,105
93,87,98,80
67,59,46,66
64,39,61,60
20,40,55,11
8,30,1,11
50,13,14,69
27,7,66,45
30,67,25,-20
-23,-52,-47,-16
-2,13,-11,-35
-22,-34,-22,21
11,-9,5,23
30,35,63,72
35,22,9,-37
-46,-34,-31,-10
9,23,43,39
28,32,20,2
7,29,54,78
94,97,102,104
91,97,103,66
42,52,52,59
76,94,118,89
34,61,82,44
75,134,109,82
96,92,72,75
90,79,55,63
66,35,25,39
37,41,65,82
92,106,103,102
133,126,91,112
126,101,107,105
93,97,65,57
85,48,30,62
31,14,57,53
31,47,57,49
41,36,39,54
72,87,130,163
123,97,114,90
98,169,170,124
108,90,60,31
23,28,10,11
34,22,19,25
-22,-53,-14,36
53,56,77,94
94,96,83,97
150,131,101,175
226,210,235,258
245,240,240,254
275,267,246,238
234,213,184,191
193,133,121,180
172,134,149,129
104,147,144,98
119,126,68,49
67,59,25,-9
-8,21,19,7
41,64,37,34
37,-5,-21,1
11,17,12,0
-4,-29,-45,-22
-18,-34,-29,-12
1,-11,-45,-60
-44,-33,-44,-30
-2,-6,15,48
40,82,120,58
65,121,76,49
53,11,31,63
17,8,39,43
35,15,19,46
34,38,68,59
57,54,-1,-6
41,13,-36,-25
-19,-30,-27,-26
-26,-24,-28,-30
-17,5,2,-4
18,9,-6,50
70,33,60,82
47,49,66,62
67,47,12,8
18,11,-23,-30
-10,-40,-62,-20
-11,-20,-5,-3
17,31,3,26
54,21,39,86
77,58,31,11
31,21,14,73
83,16,0,41
35,-19,-22,7
-15,-22,27,40
27,44,54,62
111,143,115,100
124,123,111,120
120,111,96,88
103,98,66,62
72,71,71,71
74,76,82,98
105,111,114,98
106,127,109,110
132,107,93,121
107,73,80,87
72,59,56,58
58,73,90,80
85,84,35,29
54,39,66,106
87,70,19,-65
-88,-97,-94,-49
-29,-18,-10,-26
10,28,0,49
84,57,79,76
49,92,101,87
142,150,104,114
130,108,91,79
67,70,75,63
67,107,115,94
123,136,81,59
58,47,80,86
44,74,114,86
88,110,95,87
83,71,68,58
61,75,66,83
111,72,36,58
67,51,51,57
48,41,57,60
43,48,39,8
14,24,20,25
7,11,49,33
28,66,51,36
44,17,33,65
39,59,93,63
63,93,95,93
89,85,70,43
74,107,81,77
76,41,46,64
69,105,105,57
64,92,64,44
61,69,66,62
76,104,76,20
39,85,83,82
95,85,59,47
66,72,49,70
102,68,51,60
0,-36,19,52
70,115,112,83
72,45,43,60
25,2,13,-10
-32,-36,-27,12
6,-46,-35,-1
-18,-15,30,41
14,17,48,53
52,68,50,27
70,100,70,68
65,17,23,63
49,62,93,50
23,63,86,81
84,100,96,59
57,65,24,21
65,57,54,106
134,126,124,135
159,170,161,174
212,220,181,152
183,203,152,134
184,160,91,123
168,123,76,48
14,23,50,50
60,58,24,16
29,29,33,26
12,21,54,90
74,20,24,41
14,25,56,47
46,63,61,61
67,43,1,13
56,62,75,99
86,72,51,32
54,53,59,116
117,103,122,90
72,93,86,97
85,39,65,75
42,71,91,77
64,24,42,73
15,18,60,-3
-38,-12,-25,-25
3,26,45,36
28,30,11,0
-3,6,35,11
-12,27,20,2
42,29,-13,5
-1,-15,40,77
55,60,82,78
75,84,97,103
92,92,104,87
68,73,82,91
101,114,131,139
137,120,107,147
166,130,147,176
136,102,86,83
118,105,69,118
151,108,80,81
91,99,91,101
94,42,34,44
5,28,91,56
16,46,44,26
52,82,81,39
-2,3,-2,-9
55,94,51,36
66,61,61,87
58,16,40,49
33,50,31,7
36,11,-13,72
122,82,71,97
97,41,-2,43
90,72,77,93
64,54,76,67
73,131,160,129
104,119,137,109
69,71,71,60
90,128,155,170
129,82,76,69
89,106,55,59
112,70,41,88
69,55,123,124
76,82,60,1
5,60,70,2
-42,-8,-9,-35
17,44,1,7
25,14,38,44
25,58,73,71
106,63,-1,25
15,-13,26,37
33,38,23,64
97,73,100,107
62,62,65,74
88,64,92,105
35,57,112,74
66,81,61,58
72,91,99,92
87,57,70,125
103,97,127,79
57,83,75,94
86,53,81,58
23,66,59,47
13,34,55,29
69,99,56,62
100,95,80,84
113,119,81,66
67,59,61,43
20,15,-10,-19
8,3,-20,-23
-16,22,70,92
96,59,13,20
38,43,53,64
82,80,69,97
92,34,16,25
32,27,3,25
60,55,84,111
93,89,74,72
105,88,85,113
87,91,108,68
56,33,8,79
98,65,108,100
60,82,58,55
105,67,37,85
86,73,72,48
62,75,44,50
62,48,67,65
50,101,113,66
75,67,35,55
31,-6,37,23
-30,-2,4,-29
-10,17,18,19
40,68,39,6
40,59,44,61
74,58,49,52
63,80,91,100
97,63,41,79
106,79,77,104
91,56,52,79
94,62,33,54
74,69,88,129
129,104,109,125
115,101,103,106
87,63,68,62
20,-5,11,28
20,12,34,48
32,36,65,88
85,62,65,65
20,-5,9,16
32,54,58,56
23,-12,-9,-23
-37,-7,6,0
10,22,46,62
44,45,62,53
51,72,86,93
82,65,79,83
50,33,23,2
3,7,14,46
51,56,93,99
105,120,89,94
115,77,102,141
90,91,112,54
57,88,52,66
91,39,31,70
54,59,117,146
152,157,150,135
106,101,134,117
84,117,132,102
105,109,79,50
28,41,92,112
109,123,135,132
124,118,124,131
131,137,131,115
125,138,119,110
135,133,85,72
104,114,105,104
95,95,85,32
11,53,52,15
39,52,14,22
33,11,51,79
35,34,46,33
41,32,37,55
0,-26,3,-15
3,52,35,39
61,37,31,43
43,56,46,16
15,11,-13,-14
23,61,66,67
80,61,36,35
17,9,38,33
26,66,65,40
46,17,-13,7
6,5,33,41
39,43,53,81
93,99,116,88
59,68,53,49
68,52,41,43
30,46,52,27
35,39,39,98
143,142,144,123
104,113,93,84
113,92,55,79
99,70,51,60
41,7,38,78
42,25,66,66
42,41,58,89
82,49,77,103
52,6,31,72
70,76,119,118
81,63,49,54
65,56,71,71
29,1,-21,-18
35,71,86,84
52,35,25,34
75,89,87,78
56,95,114,57
55,74,41,32
35,30,24,-7
-19,0,18,38
35,36,62,64
76,76,34,47
69,38,43,59
40,22,-2,9
49,35,25,43
27,15,28,43
53,40,47,71
36,12,44,40
22,41,54,61
88,97,82,84
85,63,61,77
67,50,45,34
46,81,98,94
83,88,99,77
74,122,121,76
87,118,105,75
66,89,89,27
8,68,80,39
55,88,47,-14
-15,5,-20,-45
-24,-25,-36,9
33,1,3,24
23,36,56,80
92,60,50,72
51,29,28,-5
-9,22,6,3
39,20,-16,-4
11,27,33,16
45,81,69,86
95,61,54,29
14,81,84,27
43,39,-1,15
32,18,6,-3
0,4,8,17
27,48,40,13
40,41,-12,12
49,7,10,51
24,20,70,53
16,39,41,20
35,34,21,35
45,60,81,53
24,24,-3,-12
46,64,30,46
68,31,19,57
58,30,31,26
-19,-40,-15,-3
19,59,48,32
50,36,18,11
-7,42,16,-6
7,-2,-2,39
53,14,12,38
13,17,78,70
29,49,51,20
25,32,8,13
44,49,65,115
144,166,204,207
183,171,152,112
86,127,175,159
177,218,175,146
177,183,171,139
110,109,73,87
171,159,126,145
105,87,127,107
82,86,69,50
28,34,68,53
49,101,112,96
111,98,55,63
114,125,124,167
180,128,102,124
124,92,86,92
65,59,89,87
81,97,83,44
22,26,33,34
69,103,94,117
151,139,164,202
178,177,190,173
175,167,149,148
124,130,153,111
121,175,144,131
159,132,112,89
40,72,96,47
64,107,79,75
102,97,100,115
118,131,135,119
111,93,60,56
72,73,69,77
68,36,22,9
-8,20,44,36
73,106,82,94
146,154,145,183
210,178,185,226
190,184,244,214
183,233,212,163
190,192,160,177
207,182,147,167
180,137,126,165
176,142,112,125
130,70,43,77
68,36,35,19
4,-7,-42,-38
-9,-17,12,49
24,33,68,41
30,55,62,78
67,39,70,83
48,56,65,42
55,71,71,104
122,105,109,103
85,99,89,57
69,92,85,65
54,78,91,64
70,74,25,13
46,64,86,100
87,75,50,44
76,53,16,73
98,40,60,104
48,20,64,57
20,23,14,-15
-1,13,-22,-33
-15,-34,-42,-6
15,13,5,21
61,70,70,106
126,122,119,102
84,77,71,68
89,141,141,86
105,137,93,111
171,138,112,139
132,124,143,154
160,157,162,181
176,175,183,155
144,158,124,93
93,76,69,67
39,28,23,17
56,91,82,81
78,51,49,83
116,137,126,89
80,83,47,30
45,19,-5,17
23,11,19,35
42,34,42,72
32,-61,-92,-72
-76,-79,-44,-13
-35,-67,-59,-39
-36,-11,45,62
62,91,68,23
51,45,16,71
79,38,84,100
42,41,54,17
6,53,89,93
100,100,83,85
81,78,109,111
76,62,70,88
81,44,41,37
8,24,55,65
90,88,59,90
150,162,161,188
194,151,108,112
132,109,71,72
70,38,13,20
59,53,13,52
78,45,87,103
42,64,86,65
123,156,141,161
119,88,133,108
64,67,28,16
34,8,20,46
16,13,37,47
48,28,37,64
45,52,78,66
93,113,75,95
119,78,78,91
60,44,13,-21
4,20,-4,-14
-13,-10,-9,-15
4,36,41,47
75,80,72,87
78,53,92,136
103,75,86,69
42,40,42,48
52,52,66,59
42,60,46,-10
12,66,54,51
91,109,66,-1
-5,12,-27,-16
37,5,-18,17
26,44,49,8
6,10,-11,34
82,58,29,12
16,47,37,19
37,7,-37,-9
27,39,62,64
65,101,105,72
72,87,75,65
93,120,111,89
64,42,42,17
-19,-1,4,-9
35,49,29,56
38,-6,12,7
-2,21,6,33
88,50,50,92
38,25,87,81
68,77,39,11
5,9,59,83
51,57,101,118
106,115,149,115
43,44,70,71
78,64,55,71
42,11,33,55
30,-29,-35,21
35,58,122,119
87,63,29,68
104,64,53,38
-2,11,23,55
107,61,22,43
19,33,68,43
70,105,70,67
82,85,89,56
73,123,80,59
77,23,21,57
-4,-20,36,11
-23,17,31,25
59,70,53,61
67,63,76,84
86,99,86,58
65,81,54,23
29,24,18,38
28,22,68,72
41,55,58,34
44,76,107,115
95,84,89,91
89,86,92,76
24,6,31,25
0,8,31,25
1,0,33,63
59,58,79,72
43,47,63,77
79,56,73,107
72,54,80,58
50,79,70,63
59,30,46,83
92,97,84,87
108,104,135,159
100,67,63,33
48,41,-20,-7
7,-24,32,99
81,75,85,63
56,55,31,33
56,63,72,94
114,106,82,106
128,70,46,93
82,48,72,83
57,43,54,69
59,46,46,37
37,52,67,76
62,50,57,36
1,0,5,-16
-13,33,42,32
71,66,20,53
68,25,51,98
92,88,100,117
118,107,124,141
141,145,125,114
132,118,101,105
101,96,81,79
95,60,31,54
33,6,36,36
12,15,12,26
74,76,47,71
97,66,54,80
68,20,-28,-55
-40,-29,-32,2
32,27,38,59
69,77,92,118
115,93,103,107
94,112,121,106
107,97,83,92
92,74,52,32
36,65,85,87
106,136,124,102
97,36,-24,-1
3,-7,52,83
58,61,72,79
88,79,97,123
108,114,119,87
92,115,104,94
98,118,112,56
59,83,40,39
65,52,80,83
56,109,106,15
-8,-23,-51,-18
1,-3,12,3
1,24,35,44
34,9,22,41
26,26,61,85
66,67,97,59
15,44,31,3
50,63,54,105
106,75,87,61
37,65,48,20
31,17,3,16
25,53,77,62
61,84,78,58
84,128,114,80
85,79,53,55
73,87,73,38
46,52,-6,-21
29,15,-24,6
46,35,11,26
71,92,103,131
134,124,111,60
45,86,60,25
76,107,94,117
139,111,75,79
98,89,92,106
84,75,87,75
83,105,97,82
79,96,112,99
108,129,117,109
101,115,178,184
155,193,186,104
93,113,82,68
64,20,-6,1
-7,1,41,66
71,62,63,97
91,57,79,77
41,56,43,10
28,23,27,69
48,20,29,3
-12,23,74,117
113,103,113,98
88,73,55,89
88,34,41,56
40,39,25,38
72,41,22,62
57,29,40,44
29,20,-6,-29
-3,8,-21,-3
30,-1,-18,8
24,46,72,90
114,108,71,57
49,35,45,57
47,37,42,45
46,58,51,33
53,77,74,102
127,92,70,79
68,75,106,97
77,88,103,106
108,117,126,115
118,153,163,157
171,169,154,167
189,171,116,85
75,42,32,51
47,58,69,36
36,67,43,15
47,99,111,95
107,110,83,82
88,89,114,109
82,90,98,98
86,48,45,60
39,48,74,51
26,18,0,-4
13,31,29,28
74,103,79,78
83,59,65,92
102,109,92,60
59,69,59,29
7,16,10,-1
48,85,41,22
61,72,56,64
103,125,100,92
112,86,44,55
87,99,88,64
39,20,17,12
-8,-20,-40,-53
-19,3,-12,0
3,-37,-43,0
24,8,-3,27
55,51,69,107
87,37,34,34
13,32,63,45
46,86,90,75
89,77,27,18
35,24,37,54
22,18,44,24
26,61,47,42
76,81,78,96
101,80,56,68
89,60,48,85
82,47,47,56
50,46,50,52
51,64,52,27
46,56,38,39
37,54,64,22
48,98,53,49
83,60,53,39
38,83,50,32
104,80,43,84
68,40,31,-8
-5,1,-25,-3
4,-20,3,19
14,35,43,23
13,25,41,42
60,105,123,129
162,174,156,165
176,148,124,119
91,69,77,72
58,54,55,81
111,131,162,155
109,110,124,102
108,144,141,114
107,102,81,67
72,83,77,41
21,42,40,24
52,80,62,37
50,76,65,51
67,73,81,95
76,53,34,12
14,28,41,53
38,34,59,56
38,21,-17,-37
-24,14,51,46
45,65,47,52
105,102,76,95
90,53,56,67
48,53,73,51
34,28,-17,-17
41,49,40,65
82,96,91,75
100,94,34,31
89,115,97,100
139,141,127,142
122,76,55,14
-14,8,3,-25
-23,-30,-35,-1
12,-9,2,27
21,36,82,85
68,90,92,61
84,115,80,72
107,86,34,15
13,-1,-18,7
38,12,11,56
52,45,82,77
44,60,73,61
82,95,72,78
91,71,75,100
80,42,39,49
40,50,99,115
101,107,111,120
122,83,64,63
31,37,73,85
107,116,102,101
99,104,103,79
94,121,100,76
70,60,34,5
23,55,61,79
82,75,105,99
93,155,154,107
130,129,89,109
131,117,110,97
87,75,38,32
54,29,7,21
17,21,40,54
86,86,52,65
77,70,89,79
64,74,38,28
65,44,28,53
51,61,75,62
75,76,58,77
90,94,95,69
79,89,39,45
83,56,49,61
31,15,-1,-9
41,64,49,72
88,79,64,36
44,47,1,24
95,89,70,86
91,100,120,146
167,150,141,173
171,139,137,138
120,106,116,147
142,75,41,83
81,22,34,65
25,17,58,54
49,76,74,67
87,98,84,46
22,48,59,28
42,79,51,33
70,72,52,62
58,37,37,48
52,53,80,111
108,103,87,65
82,71,39,74
89,47,45,75
88,62,16,16
10,-28,-24,-11
-16,-3,1,0
11,21,54,71
56,64,60,28
23,41,81,108
78,64,82,62
62,87,45,13
38,25,22,73
88,80,78,62
79,96,65,63
82,67,75,103
106,104,104,90
59,40,55,63
53,55,58,50
34,23,33,37
16,-1,-5,2
11,16,27,25
17,36,43,34
50,51,16,5
23,35,39,42
51,59,66,84
94,72,57,64
50,56,118,152
131,134,152,131
113,125,133,147
160,140,124,140
117,70,92,120
74,49,95,111
86,114,140,84
71,130,119,94
119,114,113,109
71,100,101,18
37,98,88,99
85,47,67,60
65,134,139,131
149,95,65,99
88,64,63,67
64,7,-15,39
19,-14,44,52
36,86,100,95
115,88,60,58
38,44,62,59
64,51,49,85
62,4,5,-4
-54,-43,31,65
52,49,30,7
17,6,-11,20
19,-11,15,55
60,43,20,14
-13,-21,48,71
46,76,44,-30
-7,-10,-45,-3
0,-27,13,41
56,79,75,99
122,105,118,135
115,106,99,107
135,125,119,132
118,119,132,102
93,131,121,84
136,199,149,112
150,115,72,124
125,94,125,92
26,52,79,77
78,55,54,63
40,58,76,50
39,5,-16,46
48,1,44,59
3,8,32,30
39,13,-23,9
43,26,33,92
114,73,73,118
103,71,64,29
24,50,15,-1
23,-4,-21,1
-5,-7,8,21
37,39,58,96
76,43,53,56
55,56,39,44
46,8,2,20
9,14,28,19
35,56,48,42
30,11,15,23
25,24,29,40
12,-13,26,51
39,51,74,85
64,37,74,73
0,15,64,38
55,101,79,66
76,45,39,100
131,94,86,127
100,43,90,145
108,87,87,48
42,63,65,98
106,66,80,95
66,88,118,93
80,76,63,57
34,25,47,38
31,72,88,51
42,68,43,2
40,73,41,44
57,22,15,17
-4,20,26,-36
-57,-46,-55,-34
6,22,14,7
22,28,19,30
19,-9,7,28
27,22,12,15
19,16,51,79
50,39,64,54
1,-34,-18,-11
-28,-1,46,55
42,27,55,95
44,-13,22,41
15,23,47,50
28,14,37,48
12,-13,-21,-32
-23,-5,-3,-2
-2,-10,-4,-5
-18,-6,-3,-17
4,11,-2,21
14,-9,4,-35
-77,-38,-31,-40
-8,-27,-56,-47
-57,-44,-13,-21
-24,-15,-8,15
28,36,54,57
57,72,91,82
51,64,77,41
62,110,92,94
109,74,66,86
90,116,127,128
148,104,75,150
152,91,125,123
61,91,130,127
142,110,70,92
91,71,98,119
100,95,136,147
99,78,66,36
56,90,100,88
53,77,110,52
64,128,73,58
141,149,138,162
147,140,136,101
104,96,40,48
72,24,14,56
57,52,71,76
50,20,37,67
57,58,56,24
22,22,23,67
69,41,56,47
20,24,19,22
36,27,28,28
26,56,79,80
92,89,79,89
100,122,144,120
87,94,97,77
62,59,77,88
88,129,158,130
136,157,140,143
142,123,151,179
200,250,236,186
201,199,159,154
155,139,133,117
110,131,132,108
96,104,126,114
83,117,141,81
49,73,87,98
98,110,125,85
81,137,130,99
115,124,121,122
144,158,106,81
130,148,144,154
143,122,101,87
98,112,110,102
117,132,106,96
109,104,128,157
154,166,150,114
127,128,120,144
132,108,111,90
72,96,115,81
41,80,127,104
112,155,143,90
44,52,79,50
44,82,63,56
97,80,56,103
121,84,79,87
68,51,40,65
124,119,93,130
114,54,85,128
115,108,98,77
52,22,45,85
67,57,80,93
112,120,110,119
112,83,97,117
94,81,83,69
64,76,75,54
39,52,84,92
74,83,92,60
62,96,97,108
107,72,95,116
81,71,50,28
56,33,2,57
64,-10,-30,20
43,13,27,99
107,53,26,37
41,5,10,88
92,36,55,71
47,62,61,27
51,78,56,79
121,102,89,94
79,87,79,28
37,69,33,26
70,54,40,78
75,53,54,38
46,62,39,63
73,13,35,79
43,56,84,67
80,82,87,120
89,68,117,122
106,125,118,93
102,129,136,140
163,150,116,129
146,145,147,130
123,127,110,103
100,105,122,99
86,115,95,58
59,39,17,13
1,24,60,46
40,56,42,45
75,59,38,58
53,39,73,98
78,58,57,72
79,71,71,57
41,52,65,98
148,134,108,130
101,44,55,73
73,75,51,47
49,-12,-38,10
8,-15,23,47
36,57,83,68
60,83,85,67
76,104,103,84
82,71,45,48
47,28,44,40
-9,-3,24,8
21,48,28,18
47,80,86,61
55,64,37,24
70,96,77,62
54,59,81,63
31,61,87,58
59,90,77,49
59,78,80,93
97,69,55,55
33,28,31,17
31,27,-3,12
10,2,52,59
46,75,61,51
64,38,72,104
33,57,125,49
11,62,43,38
88,83,71,83
65,62,99,118
105,74,50,45
44,65,90,77
72,69,34,25
33,30,46,26
5,48,22,-37
15,43,0,2
