9,40,95,64
41,62,34,-3
8,43,43,0
12,32,3,79
150,29,-26,51
29,7,90,138
124,84,48,45
56,90,86,29
64,117,67,42
83,109,91,41
60,98,39,21
55,26,32,58
32,65,98,47
69,137,91,51
102,87,16,14
38,67,78,28
47,104,28,-12
57,42,4,35
34,13,43,95
91,49,74,92
36,54,118,108
95,95,77,87
119,132,102,59
55,53,47,56
40,40,63,40
63,143,119,48
64,77,67,46
72,138,128,57
81,142,119,79
50,30,67,66
39,104,114,19
27,112,136,126
97,54,37,35
37,47,61,64
50,65,100,78
25,-15,-35,11
45,-5,19,102
60,3,48,58
-6,-56,-37,41
77,71,120,142
90,78,88,67
73,72,38,36
42,38,77,111
86,65,68,67
82,89,67,69
66,18,14,57
58,39,21,10
44,55,15,14
31,16,0,-12
20,93,109,104
144,138,98,102
88,69,101,80
14,37,63,39
90,120,46,40
67,7,5,73
88,87,69,16
21,36,-4,17
104,129,108,129
159,134,73,52
89,107,78,80
78,16,-6,10
-24,-10,72,65
19,86,152,86
31,71,92,75
69,82,139,142
69,97,140,58
21,57,62,48
6,18,67,-4
-12,122,130,92
107,50,45,78
11,25,92,51
31,56,94,162
137,94,132,93
30,46,1,-34
35,64,46,78
106,72,26,38
88,96,58,32
38,26,0,33
88,108,112,115
122,108,62,58
61,22,19,35
34,53,58,59
70,32,-15,-29
-35,-26,-34,-31
29,57,41,58
115,173,150,85
126,165,97,63
89,85,39,-33
-47,20,43,20
34,51,36,-13
-44,53,142,58
22,101,53,-21
60,127,100,62
30,29,40,36
46,35,10,33
37,13,41,76
60,48,49,50
71,57,-2,11
58,42,40,56
49,63,40,-5
34,77,92,105
77,100,148,90
81,149,122,87
109,108,109,108
82,48,35,92
119,62,84,143
76,21,75,108
83,62,63,93
117,96,100,124
72,29,27,-27
4,123,94,23
73,98,46,4
29,92,54,-24
75,225,182,99
147,102,-53,-11
81,10,20,78
23,35,67,16
33,44,-19,7
86,94,80,122
165,123,95,127
113,94,79,33
47,44,-27,19
112,80,43,80
83,10,-11,71
81,51,131,141
65,96,106,35
24,13,-34,-18
33,35,24,76
106,49,52,112
83,39,71,132
136,100,131,124
19,33,92,40
25,23,-17,-10
-15,0,50,30
11,-1,-7,62
66,47,110,63
18,112,99,46
105,107,59,69
92,81,36,45
101,103,112,153
119,57,42,37
37,62,97,138
156,118,74,49
21,24,28,22
63,58,7,60
103,69,81,76
51,84,73,48
86,92,89,110
89,61,30,-33
-59,-38,0,48
42,13,24,11
-14,38,104,110
106,115,109,92
85,95,113,105
74,73,56,3
10,27,0,36
65,11,34,114
108,82,97,129
124,87,115,149
119,116,99,53
63,8,-68,6
56,1,-11,-27
-73,-67,-26,34
90,94,75,86
117,110,79,84
75,16,14,62
29,-24,42,118
96,76,65,29
26,15,34,157
189,124,158,197
165,145,107,63
45,25,35,59
57,58,62,43
7,18,70,49
43,140,156,128
175,144,82,102
62,34,105,97
62,88,48,7
42,50,46,61
61,87,104,68
59,56,1,-12
28,39,35,30
2,5,52,67
58,75,62,30
66,86,35,47
72,-11,-14,116
126,42,49,61
4,-20,22,80
98,71,65,77
55,47,68,56
59,102,123,149
193,185,153,125
67,13,-6,12
34,-1,-10,22
-29,-55,13,7
-30,-1,6,9
51,98,148,150
94,68,90,94
14,-28,56,48
-40,23,64,-20
-23,12,18,64
72,32,34,59
85,104,118,126
86,48,72,61
-4,-16,14,-2
-6,51,43,-15
15,48,40,71
59,35,106,158
172,215,203,138
101,99,96,78
76,63,18,30
58,28,22,34
26,37,16,-8
43,70,58,112
162,117,78,97
77,27,44,80
74,94,137,149
123,81,82,69
1,58,156,87
74,152,81,32
57,5,55,102
-9,31,121,41
32,41,21,108
77,25,159,133
32,121,108,48
142,134,48,89
107,25,13,102
95,9,63,89
-37,13,152,91
83,156,40,-32
53,27,10,115
105,38,46,13
13,85,67,55
119,93,23,0
-27,-16,14,9
43,80,57,47
53,82,156,158
109,120,90,19
24,7,-15,60
67,-4,26,48
-3,22,85,100
83,43,50,103
115,147,188,143
123,168,137,89
79,11,-39,-3
30,64,76,19
-13,-39,-76,-21
7,-16,90,122
-7,4,73,36
69,141,116,69
82,99,47,71
177,72,-46,88
124,50,93,59
16,65,20,57
163,80,63,136
31,-21,66,52
-18,-32,10,64
49,36,79,90
58,-6,-26,90
166,102,97,122
21,-45,25,67
59,96,111,31
-26,43,122,95
52,76,78,30
50,129,135,101
93,41,26,105
101,52,69,42
20,57,37,34
67,30,19,63
82,79,37,33
103,91,72,153
168,100,56,11
-4,7,3,32
41,1,3,-24
-59,34,93,42
44,55,53,96
85,104,184,97
-4,74,74,-2
55,113,87,69
57,39,28,27
56,109,173,189
114,40,65,114
86,58,91,45
-68,-54,24,56
91,89,61,66
52,57,118,135
108,109,122,86
40,80,111,71
78,59,8,65
86,36,67,79
52,50,43,103
135,75,100,92
32,105,97,24
114,95,-11,65
58,-39,21,34
-40,-18,11,35
74,42,30,50
13,44,129,107
75,86,47,28
77,129,153,115
67,68,67,78
86,59,112,182
121,82,134,106
14,24,111,105
33,43,52,4
28,76,48,25
47,51,16,23
93,82,21,72
124,55,-2,26
51,30,46,115
114,57,39,21
-4,-4,-11,5
52,62,60,69
35,11,41,33
10,63,78,15
30,97,75,24
52,72,7,-3
63,27,-12,76
96,62,105,99
82,132,98,79
187,184,82,100
136,99,72,29
-4,25,-7,-31
74,95,33,56
37,26,122,126
93,125,69,30
83,84,63,55
49,59,23,23
108,113,72,79
71,55,55,70
117,137,111,78
50,35,50,90
98,67,59,40
23,75,102,83
85,44,10,37
26,20,73,73
3,-15,45,46
5,77,138,95
96,80,17,65
119,113,167,207
174,124,50,7
25,27,6,-5
5,4,-34,-24
54,85,62,52
58,59,39,46
108,129,104,113
113,61,1,-26
4,25,2,32
79,55,30,7
-29,-3,53,112
189,214,211,172
57,51,151,110
24,39,35,-23
-70,-61,-15,-32
-47,30,84,86
72,26,28,54
19,48,122,91
70,118,112,67
26,1,2,-25
-29,8,-14,5
43,34,113,115
147,165,115,155
162,78,95,143
129,115,91,90
105,79,76,95
73,43,23,20
53,73,70,84
91,83,92,77
22,12,26,12
25,37,31,65
43,-21,28,55
-10,3,52,72
116,107,84,126
110,38,20,32
42,30,10,35
47,17,10,12
-4,-28,-55,-53
-45,-26,59,78
-1,14,64,25
16,16,-42,-42
-42,-119,-82,30
13,8,93,80
19,10,-28,-49
34,165,210,71
-39,60,110,70
201,363,362,320
343,524,824,916
804,857,950,772
681,928,1032,908
967,1083,1036,1004
954,784,614,406
206,220,262,153
124,170,67,-58
-48,-57,-160,-213
-191,-218,-249,-194
-191,-261,-278,-337
-466,-524,-559,-596
-574,-568,-560,-540
-570,-493,-323,-334
-403,-318,-202,-113
5,177,346,296
107,108,193,154
99,119,250,431
507,599,709,559
260,4,-256,-356
-334,-448,-558,-656
-907,-1112,-1190,-1171
-962,-805,-819,-742
-671,-758,-820,-854
-925,-913,-818,-743
-666,-533,-445,-472
-474,-403,-364,-365
-355,-247,-92,-98
-142,-62,-55,-87
-9,14,-30,-22
-30,-41,-2,26
9,-39,-54,-28
-55,-110,-133,-166
-159,-46,30,8
27,30,-102,-161
-84,-58,-24,17
-66,-125,-134,-193
-194,-187,-222,-194
-220,-310,-287,-169
-57,-51,-61,77
137,50,57,102
165,239,195,288
470,358,308,468
420,393,551,526
436,455,451,471
464,375,383,412
347,342,424,488
426,293,316,341
189,157,262,263
239,230,217,225
157,115,191,231
252,288,285,332
371,370,481,564
525,602,708,642
635,795,863,824
872,940,915,883
887,886,888,882
865,868,877,879
883,886,895,910
921,937,959,978
997,1022,1052,1092
1124,1147,1186,1233
1283,1333,1359,1403
1457,1390,1281,1256
1113,856,755,648
410,301,170,-175
-392,-506,-818,-1070
-1132,-1286,-1469,-1495
-1459,-1417,-1360,-1312
-1260,-1214,-1183,-1142
-1098,-1060,-1025,-1001
-975,-943,-916,-892
-875,-861,-842,-826
-814,-802,-798,-791
-783,-780,-777,-780
-783,-780,-786,-793
-801,-811,-812,-824
-848,-858,-869,-877
-894,-937,-952,-952
-975,-997,-1056,-1083
-989,-999,-1089,-928
-738,-776,-707,-512
-466,-416,-332,-360
-324,-215,-216,-206
-114,-42,15,38
42,112,191,231
308,370,360,394
450,393,339,386
424,406,332,279
346,364,288,325
413,375,176,-43
-24,73,28,84
166,73,63,80
-6,54,90,-93
-136,-32,3,92
138,12,12,102
12,4,180,221
213,264,188,138
215,155,82,226
318,222,183,230
260,287,248,160
172,170,75,109
193,114,74,137
103,80,141,149
151,145,97,137
172,151,226,263
262,340,290,272
444,385,234,307
267,163,262,321
257,225,250,254
179,209,299,166
84,252,323,280
299,328,331,264
207,275,307,261
249,238,267,306
222,225,416,490
431,435,443,450
486,518,614,676
615,635,669,539
410,292,79,-9
229,557,639,634
745,715,590,626
697,770,754,569
596,684,506,481
538,407,438,483
375,451,470,296
291,281,105,60
105,4,-112,-81
-108,-277,-284,-210
-289,-279,-211,-309
-302,-183,-245,-269
-119,-119,-260,-234
-138,-213,-269,-134
-102,-239,-194,-82
-194,-239,-110,-134
-192,-113,-117,-145
-78,-83,-113,-81
-98,-123,-92,-84
-93,-76,-113,-201
-210,-190,-217,-178
-151,-208,-164,-131
-236,-261,-243,-294
-292,-257,-151,67
140,110,245,339
242,279,464,475
400,403,317,238
349,404,367,485
613,613,706,851
817,735,700,603
599,713,655,530
522,497,558,752
828,854,925,896
846,880,909,902
869,841,855,876
886,879,859,867
888,909,922,905
912,949,977,1003
983,980,1065,1039
906,900,902,766
673,695,715,688
677,666,566,478
489,429,313,289
232,88,-46,-150
-101,23,-79,-194
-102,-160,-335,-277
-222,-337,-385,-398
-443,-426,-427,-492
-516,-511,-537,-521
-441,-431,-477,-419
-365,-414,-421,-438
-468,-344,-266,-290
-181,-175,-335,-269
-113,-127,-156,-165
-180,-211,-256,-116
46,-99,-207,-60
-12,-65,-4,20
-114,-234,-258,-305
-311,-191,-193,-331
-333,-328,-491,-604
-556,-480,-433,-409
-405,-419,-466,-529
-511,-410,-365,-393
-449,-549,-603,-586
-595,-568,-517,-559
-598,-597,-628,-605
-585,-676,-708,-607
-533,-527,-513,-523
-633,-714,-646,-588
-569,-480,-452,-480
-417,-405,-469,-451
-437,-451,-370,-261
-230,-269,-332,-360
-334,-288,-279,-300
-289,-256,-254,-268
-226,-130,-147,-249
-189,-45,-22,-86
-125,-55,-32,-152
-96,71,8,-67
19,117,156,139
249,426,366,317
411,361,303,296
225,295,382,289
279,356,345,347
388,388,387,389
322,265,307,322
307,349,308,224
290,402,436,469
599,701,575,479
619,659,578,627
642,561,550,554
537,595,679,633
488,441,450,356
324,448,472,398
420,393,278,300
352,315,351,385
299,234,212,168
177,241,271,284
314,305,271,270
260,234,261,334
356,250,172,243
212,63,92,188
144,85,95,120
112,46,-29,-11
74,38,-73,-47
4,0,71,146
200,229,82,-43
58,145,57,-48
197,396,261,205
250,178,88,107
306,471,443,493
492,299,305,313
97,105,225,178
242,390,336,110
6,141,219,212
310,378,336,144
10,263,347,62
119,281,156,95
92,83,31,-135
-162,-254,-416,-159
17,-79,150,256
45,89,179,173
196,48,-9,123
78,115,313,254
176,291,277,236
292,191,106,238
315,320,351,286
247,314,359,432
526,540,536,584
662,696,697,679
569,556,650,543
443,450,304,292
409,340,356,309
53,95,198,149
337,385,132,51
22,-6,73,73
118,140,-30,-29
87,12,-40,4
4,-52,-95,-56
-98,-220,-259,-353
-333,-145,-320,-549
-404,-464,-667,-562
-486,-495,-469,-595
-653,-554,-566,-625
-688,-720,-605,-597
-706,-632,-564,-676
-778,-764,-637,-595
-713,-663,-498,-549
-633,-535,-407,-422
-448,-192,87,64
124,286,272,444
687,648,821,1121
1017,998,1298,1381
1272,1270,1311,1311
1245,1170,1181,1143
1016,1036,1151,1062
865,782,679,456
347,430,363,98
80,200,116,146
238,46,-83,-106
-142,155,392,267
314,259,-70,-50
35,-69,98,292
370,687,946,958
983,964,889,884
894,906,905,857
835,841,844,849
831,808,809,812
817,819,811,810
816,825,840,850
859,870,886,910
939,967,988,1009
1039,1082,1136,1177
1197,1227,1280,1358
1431,1454,1467,1529
1620,1725,1780,1630
1235,778,340,-157
-554,-735,-1056,-1541
-1720,-1666,-1672,-1605
-1461,-1406,-1393,-1376
-1332,-1233,-1166,-1153
-1135,-1102,-1045,-991
-972,-955,-930,-902
-870,-850,-835,-817
-805,-791,-776,-765
-755,-748,-745,-737
-730,-724,-720,-719
-717,-713,-711,-709
-710,-710,-707,-707
-708,-710,-710,-709
-709,-712,-715,-715
-714,-714,-719,-722
-724,-726,-726,-732
-735,-737,-749,-754
-754,-755,-756,-778
-801,-795,-784,-783
-815,-866,-860,-830
-819,-840,-919,-916
-837,-880,-823,-592
-608,-749,-683,-612
-600,-581,-636,-640
-551,-506,-486,-473
-481,-544,-583,-369
-150,-152,-81,-56
-89,92,-72,-450
-164,28,-277,57
456,-211,-624,116
629,421,273,105
-29,242,675,1643
2431,1074,-837,-1144
-1371,-1798,-1360,-917
-926,-1306,-1734,-1452
-1087,-925,-1089,-1919
-1156,417,-424,-254
1924,892,-1346,-1109
-1203,-1937,-1703,-1416
-1260,-1459,-2035,-1954
-1618,-1502,-1689,-2272
-2175,-1877,-1959,-494
1544,1783,1718,2083
1776,1429,1457,1509
1645,1537,1245,1218
1276,1301,1268,1101
1036,1072,1054,1029
970,915,920,896
869,867,844,831
818,798,804,809
804,800,795,804
820,829,839,852
874,895,908,930
966,1012,1046,1052
1077,1136,1213,1274
1272,1274,1354,1462
1552,1563,1526,1611
1756,1839,1923,1800
1153,112,-911,-1575
-1844,-1888,-1774,-1612
-1573,-1592,-1562,-1481
-1367,-1301,-1303,-1283
-1225,-1153,-1094,-1074
-1057,-1020,-981,-942
-914,-896,-875,-855
-836,-814,-797,-785
-776,-769,-757,-745
-738,-734,-731,-726
-720,-717,-715,-713
-711,-709,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-706,-707,-707,-707
-707,-707,-707,-707
-707,-707,-706,-707
-707,-707,-706,-707
-706,-706,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-706,-706
-707,-707,-707,-707
-706,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-706,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-708,-708,-709
-710,-709,-711,-714
-715,-716,-717,-720
-725,-728,-730,-734
-740,-749,-752,-756
-769,-780,-789,-796
-802,-827,-848,-853
-864,-878,-914,-951
-948,-958,-996,-1039
-1091,-1084,-1074,-1167
-1176,-1023,-929,-939
-925,-810,-675,-706
-712,-470,-297,-283
-164,-49,-29,33
71,59,78,115
176,218,242,342
407,363,340,341
351,400,420,479
664,796,795,789
766,702,689,716
753,804,771,719
818,918,907,917
905,820,807,868
867,777,731,794
823,813,881,911
841,801,821,866
885,840,809,848
905,912,858,830
883,973,995,909
865,921,912,882
955,946,727,475
431,618,657,368
231,363,283,136
254,167,-297,-586
-590,-535,-458,-489
-616,-588,-420,-226
-50,14,57,163
273,540,957,1144
1086,1057,1065,1064
1072,1073,1066,1061
1063,1067,1073,1092
1100,1110,1130,1125
1151,1196,1209,1255
1251,1243,1367,1324
1168,1251,1188,881
775,639,350,261
201,13,-93,-168
-339,-506,-529,-509
-595,-603,-525,-597
-673,-658,-688,-717
-773,-798,-673,-673
-802,-741,-659,-719
-743,-757,-830,-837
-799,-836,-775,-580
-623,-791,-696,-611
-686,-721,-819,-877
-802,-838,-822,-660
-660,-784,-886,-850
-647,-641,-676,-426
-410,-592,-368,-89
-59,7,90,137
137,41,74,87
-203,-389,-300,-253
-231,-184,-220,-326
-490,-611,-565,-448
-347,-275,-248,-176
-55,-48,-132,-94
27,17,-58,-42
11,20,-25,-42
77,174,115,57
95,195,260,219
265,382,320,297
430,435,447,494
299,220,343,200
144,366,274,77
83,-56,-124,-13
-80,-107,-163,-553
-748,-678,-778,-744
-531,-516,-529,-488
-480,-331,-217,-311
-238,12,66,83
237,285,285,363
357,417,649,725
676,745,850,887
832,790,875,887
803,836,883,884
923,918,876,851
804,749,709,719
733,634,516,442
329,254,244,220
187,78,-75,-67
15,-24,-48,65
106,6,46,239
335,385,447,434
446,487,458,453
494,496,473,425
391,480,624,620
492,511,572,359
244,533,701,589
624,693,530,438
545,524,434,535
565,420,431,516
458,429,486,494
481,527,519,387
339,382,318,279
304,270,304,328
294,413,469,364
355,285,150,220
244,122,165,201
11,-43,134,177
105,113,77,-24
-20,129,284,293
300,344,213,178
354,301,187,258
241,256,352,314
333,379,288,305
460,590,598,484
522,647,598,616
707,673,651,571
465,551,494,163
-39,-119,-252,-393
-516,-596,-742,-952
-977,-931,-945,-847
-794,-869,-831,-755
-660,-486,-455,-400
-202,-251,-358,-170
-36,-65,-50,-68
-117,-142,-203,-278
-384,-538,-708,-904
-1006,-970,-960,-977
-953,-936,-927,-919
-926,-915,-899,-905
-910,-914,-917,-911
-917,-936,-949,-968
-978,-976,-1002,-1038
-1070,-1102,-1097,-1112
-1181,-1227,-1273,-1294
-1205,-1092,-962,-814
-748,-664,-506,-363
-231,-172,-169,-169
-245,-194,-32,-78
-63,111,89,66
152,216,458,700
822,1153,1417,1348
1302,1303,1230,1190
1147,1108,1105,1059
1010,988,962,951
927,886,870,858
844,831,807,794
789,779,770,761
754,751,746,741
739,742,740,733
731,736,746,750
735,733,750,765
774,755,745,779
800,803,791,769
788,722,615,712
818,761,746,732
700,741,712,692
756,720,686,728
732,765,763,683
657,626,621,676
592,508,564,502
407,467,443,347
375,335,216,248
262,157,182,256
189,133,120,43
-27,-39,-41,-52
-82,-76,-31,-82
-150,-53,-4,-144
-168,-89,-156,-222
-195,-148,-55,-38
-97,-34,-1,-96
-100,-54,-74,-82
-104,-113,-43,-44
-109,-109,-129,-110
-1,-10,-18,84
39,-48,0,-13
-85,-132,-160,-80
20,68,102,52
38,92,32,9
55,11,11,11
-24,107,169,57
58,52,-2,27
-65,-107,125,167
7,117,247,117
53,115,95,95
147,89,29,76
65,1,39,116
159,174,144,147
176,97,18,55
55,45,106,59
-55,-28,19,-7
4,44,54,-7
-62,54,164,95
87,103,-33,-78
3,36,125,171
41,6,49,-38
-29,115,107,45
53,-15,-9,124
-13,-248,-160,-90
-214,-207,-146,-135
-96,-142,-147,-33
-91,-240,-186,-25
58,76,112,78
-48,3,174,204
195,163,80,75
31,-27,99,212
157,88,109,171
143,111,175,145
81,111,26,-61
33,29,-82,-49
23,-4,-57,-53
-16,-47,-93,-28
28,-11,-21,16
54,56,-19,-6
118,59,-39,142
277,145,104,244
248,82,57,202
210,124,167,217
176,136,129,168
228,304,370,339
361,466,411,359
467,458,371,392
401,368,356,367
360,227,56,-1
-57,-190,-288,-280
-244,-259,-208,-49
99,194,115,-49
9,46,-173,-256
-161,-179,-202,-101
95,282,277,197
260,341,377,487
618,705,749,681
642,725,644,461
483,468,321,328
380,334,290,273
327,347,284,330
315,169,228,321
218,189,259,272
235,192,233,261
131,81,233,297
223,248,276,174
177,248,195,223
273,157,144,205
113,66,88,54
17,-49,-48,51
1,-72,3,-36
-146,-122,-132,-160
-114,-186,-265,-146
-105,-195,-148,-92
-168,-203,-183,-209
-267,-350,-419,-436
-472,-515,-503,-486
-436,-298,-201,-167
-79,-33,-66,-42
3,13,52,90
93,109,146,162
151,199,290,296
282,302,265,278
366,332,255,274
245,179,243,350
345,288,260,223
188,212,261,285
282,258,252,256
233,230,262,264
274,342,358,284
234,210,171,200
268,267,250,240
181,132,131,146
162,139,111,151
164,88,40,67
97,91,80,104
96,27,19,60
41,54,96,26
-16,42,-13,-66
58,74,-18,49
76,3,48,56
-9,9,-56,-128
32,168,155,193
240,193,160,213
267,266,251,210
199,253,189,92
180,238,190,174
136,118,47,-144
-106,67,-40,-186
-129,-30,55,143
225,295,354,385
338,376,483,349
180,227,256,305
394,357,365,382
266,260,366,385
358,328,312,265
215,290,351,327
339,293,205,191
161,163,209,167
149,172,124,93
89,71,55,3
9,39,-83,-109
-3,-112,-179,-35
-96,-207,-117,-117
-166,-151,-211,-199
-114,-146,-150,-95
-123,-140,-69,-37
-120,-179,-185,-292
-321,-95,52,-30
-91,-51,-64,-191
-208,-80,-124,-230
-164,-119,-102,-72
-159,-165,-78,-145
-160,-41,-76,-179
-163,-157,-185,-136
-92,-126,-130,-108
-155,-199,-189,-160
-103,-88,-112,-62
-33,-109,-145,-105
-72,-39,-23,-40
-18,-7,-93,-112
-43,-102,-123,54
115,24,42,97
29,-96,-43,158
100,-107,-50,43
-26,-53,-61,-71
-53,-88,-86,-14
-23,-116,-175,-101
18,3,-58,-68
-112,-115,-29,30
15,-80,-156,-80
-18,-49,14,34
-112,-133,-41,-25
20,-7,-131,-85
-78,-184,-57,80
39,75,70,-21
-40,-79,-43,100
77,-10,9,-3
-34,11,60,-8
-144,-190,-150,-66
25,-10,-109,-159
-258,-356,-321,-287
-408,-567,-614,-649
-720,-702,-686,-708
-666,-671,-688,-634
-630,-614,-644,-747
-651,-600,-710,-541
-406,-538,-456,-333
-393,-342,-251,-187
-130,-146,-28,124
98,121,182,244
380,376,387,555
543,484,578,622
645,657,650,751
791,755,790,791
842,921,862,890
930,772,724,778
737,753,752,715
758,685,598,647
554,438,494,458
354,359,370,345
293,251,233,140
93,163,120,32
73,59,-48,-45
24,-23,-110,-121
-198,-334,-350,-348
-361,-309,-373,-486
-448,-493,-669,-682
-580,-648,-829,-758
-536,-645,-820,-652
-570,-723,-719,-644
-703,-745,-679,-608
-601,-582,-531,-559
-592,-471,-331,-349
-396,-290,-125,-38
2,62,147,146
55,96,202,179
147,87,45,214
223,30,159,272
56,28,161,187
246,261,242,276
196,105,146,221
320,345,320,386
378,311,351,378
398,426,341,283
305,257,213,278
356,335,289,314
284,190,215,280
253,233,296,377
355,268,259,248
175,162,185,198
261,282,203,198
290,282,209,238
270,191,116,98
83,80,105,141
129,66,77,152
132,74,160,275
173,30,137,237
95,91,297,269
100,113,102,-23
-20,67,74,86
161,104,-105,-104
48,-47,-122,77
152,35,-2,60
130,88,41,136
150,139,233,177
141,297,282,157
185,250,254,176
147,201,85,-24
99,164,171,236
178,113,178,219
217,206,150,84
64,116,186,247
317,255,96,135
231,115,43,128
106,20,26,68
164,269,281,254
187,128,167,152
131,264,297,144
78,116,135,109
69,93,122,70
24,0,-83,-174
-129,-15,2,-18
-13,-42,-41,-9
31,127,86,-65
-6,115,113,137
152,120,133,131
112,160,207,135
59,154,159,-24
-5,107,45,80
180,141,102,84
109,181,119,33
56,67,103,148
116,92,69,8
37,158,154,20
-20,-22,-31,95
99,-24,122,153
-99,-8,199,58
14,193,230,119
29,40,113,179
221,184,126,113
84,123,225,229
187,69,-93,41
269,228,241,324
191,132,173,106
195,319,188,98
118,90,101,78
62,158,119,-7
30,20,-138,-192
-155,-202,-216,-94
-74,-182,-160,-122
-192,-175,-104,-105
-116,-93,-19,6
-36,-12,-30,-90
-39,-27,7,114
19,-45,55,7
36,169,91,79
95,-40,51,143
-5,8,22,-103
-51,32,70,128
50,5,48,23
59,52,35,225
263,213,449,531
423,527,535,433
492,442,310,327
320,276,297,260
158,151,211,143
61,157,188,79
75,105,98,158
211,227,240,263
340,302,184,304
413,229,162,323
323,196,179,206
189,167,150,154
145,64,-3,-31
-94,-92,-35,-43
1,76,27,14
84,76,66,90
55,16,-30,-84
-32,37,-9,-33
-11,-96,-146,-51
-45,-93,-12,15
-57,-55,-11,46
29,-96,-41,119
85,64,113,40
-20,-28,-79,-93
-98,-141,-175,-193
-137,-40,-30,-92
-134,-122,-133,-156
-84,-15,-5,21
-15,-63,-10,39
41,1,-35,-12
-86,-164,-4,111
-16,-59,77,77
-101,-59,173,172
118,218,168,16
-9,-1,3,72
186,149,-69,-74
92,21,-50,105
115,-51,-59,15
-40,-48,79,86
-27,-54,-15,15
20,9,28,64
59,-38,-72,132
219,-15,-96,95
173,98,103,245
309,206,192,313
381,379,349,328
334,343,361,314
244,294,302,209
157,121,162,166
-34,-2,192,-26
-201,-30,-84,-231
-139,-106,-131,-88
-110,-144,-116,-129
-183,-145,-33,-60
-118,-23,-46,-191
-123,10,-5,-27
0,-13,-92,-138
-108,-95,-70,-78
-180,-146,-46,-132
-105,102,112,18
52,86,60,29
-6,-4,11,-33
-42,24,28,41
107,46,8,130
140,100,154,95
61,134,28,-33
152,181,38,25
61,80,68,-55
-83,31,14,-51
23,84,26,-56
-13,83,51,52
93,3,55,174
65,62,101,-49
-1,111,59,163
216,59,27,70
79,61,18,150
290,184,81,80
45,-50,-124,24
253,231,144,243
358,290,195,284
297,136,171,259
157,171,251,139
47,80,81,23
10,79,56,-45
-17,-36,-150,-92
-50,-157,-135,-32
-29,-95,-150,-91
-82,-163,-25,50
-130,-76,-40,-305
-227,5,-162,-194
13,-44,-156,-132
-168,-160,-54,-61
-117,-47,-10,-112
-129,-48,-28,-19
-44,-57,84,99
-46,43,149,18
-15,63,48,49
104,143,160,135
81,68,92,53
2,62,69,-26
-3,79,100,84
30,106,249,219
234,283,138,98
128,31,219,491
331,184,235,144
123,214,196,238
267,151,129,140
92,79,-33,-78
160,342,355,341
258,202,151,46
110,217,101,27
126,159,105,72
36,-37,-67,31
134,70,-19,29
39,-24,63,187
153,97,60,32
117,153,61,82
152,81,15,69
147,135,65,101
193,199,236,292
243,220,212,119
123,210,164,104
171,203,104,61
153,154,70,134
186,69,23,77
97,145,205,215
199,158,127,134
145,123,56,58
148,128,82,152
117,-16,-3,80
113,79,-11,-21
14,-10,46,135
130,149,134,50
97,136,45,46
89,98,127,26
-77,36,101,51
64,81,79,3
-97,32,126,-8
28,81,-79,-49
59,-25,5,103
87,107,64,-37
-19,-48,-116,-62
-21,22,94,47
31,115,95,80
155,150,159,221
158,122,198,161
135,253,251,195
242,171,97,200
210,121,106,85
94,159,189,210
175,71,39,92
153,165,168,210
139,36,103,106
-11,23,116,140
149,150,193,215
192,245,265,211
256,313,253,202
264,320,264,261
345,358,410,477
407,357,171,-366
-828,-991,-1060,-1034
-923,-792,-683,-697
-698,-580,-524,-514
-459,-472,-472,-358
-322,-374,-335,-291
-292,-206,-113,-99
-88,-81,-84,-86
-83,-40,-40,-74
-5,42,35,113
116,33,71,139
143,133,119,141
135,81,136,211
157,85,57,54
103,178,190,131
121,109,17,76
226,177,163,252
207,209,222,58
77,236,126,23
121,73,-103,-62
190,347,321,271
256,299,340,237
217,349,253,114
276,401,318,258
239,222,207,184
168,130,124,182
174,146,161,95
39,117,159,133
172,168,91,132
183,140,168,135
-21,15,95,38
104,185,140,154
99,-17,39,81
25,31,82,130
48,-70,53,119
7,99,194,105
136,187,134,147
180,181,166,127
131,119,62,39
39,97,151,125
154,176,125,139
95,17,66,34
-35,40,72,79
112,45,20,50
17,52,79,50
113,102,17,97
200,202,121,6
68,72,-124,17
291,156,51,159
143,111,122,106
109,70,60,69
37,121,147,26
75,141,76,64
-2,-32,70,16
-20,97,43,-38
17,-9,-41,-42
-100,-60,10,-34
-38,-10,-37,-6
61,100,166,185
119,123,254,329
214,160,341,383
227,275,350,203
112,109,111,199
178,42,56,125
96,22,2,65
31,-63,-1,14
-70,-41,-28,-36
19,-30,-105,-118
-131,-53,-18,-101
-74,-44,-119,-128
-72,-14,-58,-174
-115,-47,-127,-80
29,32,40,24
-1,2,-42,-18
49,4,3,63
33,0,22,31
1,-29,32,102
51,9,16,-37
-63,-7,50,89
66,2,11,59
66,50,38,36
-26,-79,39,151
108,75,58,48
104,117,151,211
97,6,78,89
77,100,60,24
8,2,15,-38
-95,-115,-152,-109
-58,-95,-73,-54
