-141,-144,-197,-200
-193,-201,-202,-250
-275,-201,-154,-179
-167,-125,-139,-188
-168,-102,-120,-176
-143,-111,-131,-93
-41,-73,-118,-120
-70,-7,-21,-47
-30,-71,-101,-39
-9,2,28,-8
-29,-2,-23,-35
-23,-42,-22,1
-22,4,24,-3
4,-10,-30,5
4,23,83,36
5,51,10,-29
-5,-28,-44,-37
-21,62,120,103
79,48,33,32
41,119,183,169
150,115,105,170
203,197,221,220
198,239,321,378
423,428,377,371
399,363,340,359
347,336,337,348
369,335,306,337
336,296,241,207
250,266,239,288
334,296,269,298
336,324,261,241
302,315,212,158
149,-33,-224,-197
-158,-171,-112,-74
-75,-48,-42,-44
-11,29,26,-11
-8,0,-16,38
85,73,119,149
111,122,143,155
204,192,160,186
164,122,131,121
131,151,95,86
127,75,53,102
65,41,102,64
-20,8,0,-76
-38,34,6,-1
50,73,79,74
71,90,57,16
62,84,37,30
52,66,86,67
31,8,-48,-75
-22,15,12,10
-14,-58,-85,-56
11,10,-36,-24
-34,-111,-122,-57
-42,-85,-102,-68
-60,-93,-71,-10
-21,-69,-57,-26
-34,-32,-5,10
16,14,10,10
1,16,34,-5
-16,27,14,-9
36,80,89,72
45,60,69,31
23,43,31,10
-5,-21,-24,-7
26,41,13,-3
-2,-39,-34,66
144,161,163,145
139,148,124,109
125,130,131,123
98,63,3,-52
-59,-27,18,30
1,-22,-45,-66
-72,-74,-71,-89
-118,-136,-199,-202
-83,-87,-176,-132
-135,-214,-115,109
315,477,576,689
797,838,898,933
893,873,832,797
847,822,726,699
646,575,571,538
468,412,364,327
265,201,184,159
115,98,130,170
120,78,124,96
41,49,5,-13
17,-37,-46,-9
-76,-119,-100,-110
-103,-97,-114,-126
-145,-107,-49,-71
-73,-46,-94,-137
-88,-8,2,-65
-89,-76,-133,-178
-149,-148,-191,-229
-235,-196,-169,-168
-131,-102,-124,-132
-123,-112,-91,-89
-104,-116,-116,-72
-34,-54,-50,-22
-47,-81,-47,23
20,-41,-15,49
27,20,34,-15
-30,2,-11,-28
-22,-41,-66,-55
-24,-19,-8,21
-21,-68,-18,-8
-72,-58,12,47
40,17,18,13
-19,8,47,19
13,24,-16,-7
43,20,-2,34
39,36,74,72
30,44,90,100
77,53,45,24
0,32,61,55
79,55,-2,67
106,32,73,151
116,102,78,42
129,189,145,156
170,137,141,163
194,225,188,135
126,148,215,238
173,150,140,64
41,83,110,142
151,137,165,177
170,174,146,148
149,71,46,59
40,92,109,64
113,122,95,182
237,259,301,262
266,354,383,371
308,241,258,238
194,191,167,150
92,21,105,156
51,8,8,-27
-43,-64,-49,-8
-8,12,12,-30
-16,-16,-42,-8
9,11,34,0
-16,44,45,14
53,74,18,-22
-13,-22,-29,13
37,24,12,-20
-30,-3,-4,11
40,14,11,51
52,42,55,54
8,-23,0,-28
-93,-85,-71,-56
-13,-32,-35,6
-13,4,74,85
96,82,31,48
49,1,1,3
-13,-2,13,18
17,32,42,10
21,60,19,-15
8,0,-8,19
23,-1,-15,-30
-62,-55,0,11
-16,0,16,-16
-38,-30,-34,-37
-5,18,13,22
12,-26,-34,0
45,32,-30,-26
-29,-84,-48,0
-19,2,-16,-55
0,0,-32,0
-38,-50,30,6
-30,12,-14,-37
-1,35,98,121
71,52,65,62
40,11,16,0
-70,-75,-11,11
-11,-13,6,-7
-22,4,-7,-47
-30,-24,-39,-3
35,50,39,1
28,55,7,48
140,107,60,66
56,55,65,82
119,100,53,75
109,85,68,113
144,127,111,78
51,54,37,76
173,150,75,70
51,34,54,58
58,58,53,53
52,79,109,101
90,82,58,34
32,64,99,111
95,72,84,54
-2,83,139,23
12,109,56,-54
-16,119,157,115
161,199,146,143
158,173,249,225
122,108,80,45
91,69,17,79
110,64,71,100
90,59,34,70
128,137,132,104
68,90,103,79
80,76,63,54
10,-18,9,41
38,9,28,86
66,6,24,85
75,-12,-50,-22
-39,-79,-71,-44
-37,-55,-48,-9
-16,-15,35,15
-31,-13,1,1
-2,-14,16,15
-44,-26,7,-22
-9,-16,-66,-36
-19,-54,-22,-14
-51,-37,-55,-78
-6,45,29,20
22,14,-5,19
83,77,25,-2
-23,5,59,53
49,56,7,-13
39,68,65,78
59,21,49,56
-3,16,71,43
42,75,39,18
38,38,64,97
83,77,77,46
52,79,55,45
68,61,57,65
36,6,-23,-55
-52,-70,-86,-43
-50,-55,42,73
57,111,94,63
131,130,96,136
122,90,105,98
100,92,74,139
180,164,206,224
217,246,234,233
236,156,143,177
131,154,215,163
132,170,157,83
10,-14,-37,-85
-64,18,61,58
45,39,10,-21
18,50,28,51
88,82,82,101
102,61,27,69
120,141,158,142
124,146,135,99
110,107,42,20
106,167,155,162
145,88,87,84
47,71,126,138
113,115,158,126
57,90,125,114
122,80,49,89
52,14,84,117
80,54,50,73
64,40,83,112
79,80,109,112
110,108,99,99
97,70,54,58
47,62,102,87
65,75,53,31
55,82,84,67
63,55,10,-4
34,78,109,94
75,65,5,10
126,163,143,178
200,224,261,209
136,152,160,116
149,174,-48,-355
-487,-565,-642,-615
-573,-560,-516,-465
-411,-359,-320,-276
-246,-186,-88,-51
-32,-18,-41,19
94,75,121,174
119,119,154,142
185,235,238,262
253,233,271,257
194,213,235,188
210,304,297,220
187,165,156,187
216,242,244,200
194,225,205,178
190,189,175,198
224,220,234,247
220,235,256,176
125,187,229,217
203,229,251,171
123,195,177,85
62,38,42,73
49,81,123,52
31,100,124,133
144,114,56,3
32,130,172,176
193,150,98,144
184,155,158,167
124,110,142,184
195,135,141,238
196,80,123,176
88,57,181,238
125,78,160,156
122,200,223,142
105,75,20,60
165,169,98,81
63,6,22,75
92,112,63,1
83,128,53,39
50,44,69,64
107,175,89,39
162,191,145,193
197,161,206,228
226,248,186,131
168,131,75,130
144,86,67,59
27,-20,-44,-6
21,0,-11,-33
-83,-85,-18,0
-65,-78,-51,-95
-117,-45,9,-35
-83,-36,-33,-113
-89,-57,-138,-145
-80,-72,-72,-84
-105,-97,-135,-210
-198,-174,-243,-230
-150,-266,-393,-346
-327,-293,-285,-442
-488,-408,-367,-386
-581,-594,-429,-572
-152,1040,1476,1323
1506,1468,1223,1249
1304,1365,1382,1234
1203,1280,1310,1325
1268,1246,1314,1326
1336,1324,1181,1044
947,790,648,565
444,314,254,165
39,1,-40,-120
-128,-173,-267,-272
-297,-353,-317,-304
-357,-376,-386,-388
-401,-435,-418,-424
-496,-497,-465,-453
-409,-403,-414,-374
-398,-449,-399,-339
-349,-374,-370,-363
-408,-432,-376,-365
-400,-373,-345,-371
-373,-336,-308,-302
-305,-305,-320,-364
-382,-345,-302,-281
-277,-297,-304,-281
-245,-213,-215,-234
-255,-293,-284,-227
-214,-206,-201,-254
-261,-226,-231,-186
-112,-143,-196,-174
-166,-190,-152,-100
-127,-140,-108,-136
-154,-128,-173,-218
-179,-102,-18,-22
-66,1,19,-57
-6,85,55,-33
-97,-81,-73,-140
-122,-79,-131,-116
-80,-120,-89,-62
-131,-122,-67,-115
-151,-98,-82,-118
-97,-41,-52,-85
-62,-31,-63,-115
-103,-80,-100,-62
7,-23,-79,-79
-77,-64,-30,-26
-31,-15,-16,-44
-47,-21,-38,-82
-37,44,29,-15
-12,-32,-61,-37
-11,-19,-15,0
-6,9,52,49
17,19,34,42
40,20,8,18
53,60,18,33
21,-101,-79,62
51,15,61,72
74,57,31,71
49,-35,-26,2
-3,26,39,22
18,12,-10,-25
-2,34,38,8
-50,-55,17,6
-39,27,48,-6
35,89,100,132
93,38,87,101
80,113,114,111
161,212,270,272
226,239,204,126
168,234,228,188
150,186,174,86
140,174,59,78
133,40,36,87
19,-14,3,0
57,65,-18,5
33,-57,-47,23
-19,-28,-6,-29
10,30,-13,-8
-28,-52,0,16
-11,-42,-76,-80
-137,-162,-39,-19
-97,-17,55,-3
-14,29,55,44
13,22,16,-28
-33,-13,23,52
20,8,31,-6
-18,22,5,-10
28,27,2,13
0,-42,-40,-19
-8,34,53,7
22,70,17,-6
67,55,0,33
69,63,54,52
67,81,90,92
80,93,100,91
146,157,89,105
113,50,90,151
129,121,114,128
180,140,90,133
133,93,116,135
119,108,80,54
69,68,28,25
66,88,80,79
86,71,62,90
85,52,63,54
28,62,91,80
66,53,83,102
69,80,79,27
41,49,29,89
97,43,83,86
23,66,99,48
82,151,130,91
84,86,75,43
48,69,5,-100
-170,-233,-295,-331
-340,-342,-335,-270
-197,-190,-159,-102
-102,-86,-51,-45
-34,-55,-61,23
75,104,144,88
51,92,88,135
219,208,229,265
221,235,260,209
196,206,206,223
210,214,262,279
291,304,299,306
258,202,250,252
173,173,178,141
156,152,134,172
151,96,110,88
49,75,66,34
71,106,76,51
75,84,49,46
72,77,102,140
147,141,151,171
121,71,196,296
205,187,235,163
127,167,176,202
195,130,127,149
147,145,102,67
104,117,93,124
163,136,123,163
172,165,193,198
181,175,149,110
86,94,148,198
204,177,163,177
135,104,162,129
45,103,156,155
182,139,98,120
88,78,112,71
21,-1,-5,38
44,29,59,53
24,31,21,3
8,24,68,95
65,32,29,39
50,74,112,107
50,34,55,56
64,74,54,29
3,-14,2,16
11,6,1,5
4,6,36,48
38,47,53,50
38,13,1,-18
-36,-20,-21,-5
44,-3,-60,-8
0,-27,27,68
68,50,-12,-8
63,59,42,78
70,4,-17,41
82,85,132,140
70,74,110,97
129,160,123,103
119,150,166,149
139,95,34,68
125,150,174,113
44,94,127,114
147,157,129,119
143,189,185,144
133,102,63,58
34,8,10,21
54,72,38,19
37,47,44,40
34,31,36,47
70,80,51,33
47,62,97,108
50,29,50,14
16,88,85,43
69,86,64,80
101,87,82,73
42,30,20,3
10,32,49,28
-1,34,37,-33
-3,66,-17,-108
-42,45,22,-6
67,113,31,-25
24,53,21,-15
-22,-1,2,-18
4,42,29,-13
-47,-60,-51,-57
-76,-37,28,46
52,78,74,19
-25,-5,36,38
37,66,75,55
59,67,21,-9
23,43,44,67
70,56,72,89
77,43,-1,-34
-43,-8,40,22
-27,-45,-64,-61
-18,-3,6,17
-18,-12,54,61
48,87,95,70
88,117,112,123
157,127,96,176
203,118,148,233
183,154,206,183
121,93,52,18
29,50,48,37
41,48,33,-1
-8,22,15,-23
-14,0,-27,-24
37,92,85,55
58,37,-31,-45
15,32,-29,-12
112,156,168,243
237,239,302,234
229,341,287,256
337,310,314,326
232,226,206,132
153,85,18,118
113,69,115,65
39,102,91,83
81,43,31,-9
15,140,137,64
80,81,72,81
46,35,34,-14
-8,18,-27,-15
35,-22,-56,-7
-36,-103,-97,-57
-16,-14,-44,-48
-60,-79,-58,-51
-50,-28,-45,-69
-54,-26,-13,-40
-57,-33,-31,-9
8,-60,-64,-20
-87,-86,7,-20
-70,-65,-84,-52
8,-17,-42,-27
-20,1,19,13
29,41,4,-16
13,41,63,61
26,47,84,20
-24,47,85,51
41,58,58,45
40,52,73,89
78,59,72,88
76,74,106,123
91,69,76,73
87,101,84,90
71,17,45,67
33,84,122,75
114,186,173,163
185,206,209,166
122,98,84,97
94,84,108,89
17,-3,60,143
140,86,116,168
145,117,120,121
94,50,67,137
150,109,97,102
87,87,100,84
79,103,94,55
31,34,61,71
83,125,114,60
70,97,89,85
80,57,31,31
40,-26,-107,-77
-54,-92,-44,16
-21,-33,-18,-37
-7,37,41,101
215,282,276,243
240,211,140,145
178,146,134,144
123,118,121,102
92,130,171,137
111,139,99,66
135,152,118,113
79,74,117,121
146,187,172,181
215,215,242,275
231,180,190,184
135,129,159,143
110,88,61,95
143,96,82,136
96,30,32,33
40,35,2,31
55,30,51,54
12,14,1,-34
-14,23,37,8
-40,-9,50,65
82,64,22,-1
-64,-57,79,118
58,67,81,36
9,43,84,72
68,94,75,76
111,64,36,106
120,90,111,87
32,34,72,168
258,227,212,247
186,149,164,29
-174,-287,-335,-324
-270,-198,-153,-157
-147,-155,-186,-129
-93,-127,-93,-60
-64,-35,-5,26
12,-27,26,46
77,299,425,326
270,217,108,70
57,30,9,-35
-59,-47,-25,23
51,37,52,98
129,122,96,97
129,153,148,149
191,206,176,239
385,444,463,541
581,562,591,632
614,593,576,526
490,482,463,443
431,443,477,447
414,475,504,474
489,504,499,477
446,493,532,492
483,452,388,400
415,404,410,395
371,281,150,138
146,87,84,114
120,125,137,190
236,228,213,203
226,240,184,188
221,126,50,97
110,61,53,72
51,15,0,-5
29,75,54,35
30,-30,-51,-33
-69,-52,26,33
43,109,119,74
45,40,58,72
71,75,63,49
57,35,12,22
-10,-20,50,67
39,51,14,-62
-51,0,-12,-52
-30,14,-25,-82
-73,-59,-80,-80
-4,85,78,49
72,61,52,69
18,-29,-17,-44
-68,-51,-88,-154
-158,-140,-157,-157
-131,-150,-140,-53
-28,-52,-40,-65
-107,-98,-75,-61
-127,-236,-229,-185
-197,-138,-47,-52
-67,-42,-65,-105
-80,-69,-93,-66
-65,-108,-65,-35
-81,-32,45,24
34,84,83,84
80,33,37,109
142,126,152,222
236,210,245,283
237,199,219,227
213,204,166,100
85,118,107,73
71,43,8,25
41,28,15,2
15,38,36,52
68,32,21,88
143,127,79,61
71,69,56,72
114,132,125,104
74,43,-51,-183
-205,-187,-238,-248
-223,-217,-154,-102
-109,-90,-65,-48
-20,-15,21,46
-47,-113,-53,-9
-25,-16,27,37
26,36,42,62
67,-4,10,152
201,193,251,266
237,242,247,244
249,246,229,230
241,232,273,328
319,394,479,385
260,137,61,172
186,28,-25,27
202,273,92,140
-60,-1111,-1775,-1585
-1562,-1569,-1256,-1073
-986,-891,-896,-763
-534,-449,-359,-240
-247,-208,-72,-67
29,506,928,993
1003,1010,905,829
798,740,706,677
608,541,532,552
506,398,353,364
329,294,320,327
282,264,283,294
285,292,342,350
281,255,286,306
317,306,289,279
225,190,192,151
140,151,98,100
134,106,109,80
-6,22,44,-58
-110,-93,-106,-125
-122,-133,-174,-177
-143,-96,110,354
362,316,326,229
144,135,102,101
77,-6,-15,13
18,17,-14,-45
-67,-96,-84,-56
-35,-38,-99,-111
-54,-50,-57,-28
-3,-13,-67,-49
20,-30,-67,-25
-35,-35,-26,-15
83,97,4,-29
-63,-60,-21,-82
-132,-307,-772,-1068
-1046,-1002,-921,-818
-757,-705,-750,-712
-474,-359,-354,-293
-294,-274,-208,-215
-162,-61,-16,17
-23,-46,15,-5
-21,-40,-145,-84
13,81,541,988
960,949,966,783
713,688,590,595
522,380,395,400
352,338,278,245
262,219,191,180
125,114,122,102
111,87,38,59
29,-74,-82,-58
-83,-49,18,39
25,-15,-13,29
0,-41,-15,-4
-16,0,30,61
68,53,28,-13
-21,-31,-97,-51
104,135,103,128
120,95,81,41
39,32,-33,-28
40,74,96,77
30,20,18,35
66,42,23,28
15,30,37,18
23,-44,-112,-51
-51,-113,-94,-108
-104,-20,-41,-59
5,-94,-250,-215
-130,-153,-186,-132
-86,-109,-84,-65
-113,-85,-52,-45
123,294,310,313
303,292,316,265
223,237,186,168
172,103,117,126
9,36,151,106
60,69,42,45
28,16,75,21
-62,15,33,-1
56,12,-40,56
64,34,135,168
109,89,91,121
126,90,149,217
156,121,161,106
17,79,164,114
69,90,132,193
148,121,287,246
11,136,315,182
155,214,108,86
133,78,72,110
93,91,98,114
170,168,103,126
223,269,285,338
401,433,429,412
412,428,416,355
334,367,326,246
221,155,45,-22
-88,-137,-139,-156
-166,-158,-179,-221
-286,-357,-403,-445
-447,-396,-386,-424
-437,-406,-384,-421
-455,-443,-475,-516
-456,-362,-324,-298
-266,-258,-250,-228
-237,-251,-224,-192
-163,-138,-153,-170
-172,-194,-181,-123
-95,-105,-107,-77
-35,-18,-2,9
8,15,-4,-1
59,25,-38,22
49,25,89,125
84,55,33,40
47,24,62,99
66,74,92,78
86,48,2,45
74,78,112,102
71,64,34,39
122,163,115,92
113,100,72,57
59,101,74,-1
68,120,5,-27
36,22,4,7
4,25,24,10
33,46,32,2
11,84,109,104
143,117,48,54
76,93,135,136
108,117,138,132
120,128,131,98
78,112,172,203
163,136,181,188
169,214,235,229
253,216,175,246
281,198,152,197
207,137,123,218
269,219,186,210
225,209,182,163
201,260,204,126
178,187,72,40
87,102,115,91
88,217,316,292
302,336,310,273
235,194,190,179
121,105,194,294
278,213,215,167
4,-69,-31,-44
-33,37,34,12
45,77,116,142
139,160,129,28
23,67,21,-12
28,19,-28,9
56,4,-38,-15
-12,-30,-40,-21
-3,-76,-153,-130
-66,-32,-139,-309
-306,-246,-214,-142
-224,-324,-235,-266
-174,433,886,803
729,768,670,541
494,470,437,393
321,265,276,278
205,116,72,70
32,-67,-95,-54
-68,-90,-88,-132
-176,-163,-130,-103
-93,-91,-88,-101
-113,-103,-35,78
90,64,158,184
145,250,284,219
260,245,188,232
237,228,189,103
182,227,125,185
219,91,57,9
-70,-43,-43,-1
97,73,48,58
5,-12,10,13
9,-11,-13,-24
-40,5,-3,-57
-22,-4,-53,-53
-35,-80,-167,-208
-204,-221,-182,-109
-136,-151,-106,-117
-108,-61,-54,-47
-64,-97,-58,-28
-34,-1,3,-35
-31,-19,-49,-62
-6,26,-10,20
89,63,33,38
25,68,116,109
121,105,71,109
113,75,73,-21
-167,-142,-60,-78
-45,32,-18,-58
30,77,73,92
52,9,18,-6
-6,60,74,68
97,93,98,151
158,145,172,165
141,169,171,147
161,149,108,115
146,152,132,112
128,143,108,84
90,61,69,150
145,99,148,125
39,84,123,93
113,108,104,163
170,179,214,171
169,190,127,162
243,185,173,211
130,103,176,178
164,169,126,101
101,100,127,110
58,64,68,70
113,102,54,45
21,22,67,56
28,40,46,39
31,33,36,14
40,104,90,64
82,59,31,49
60,54,50,66
96,111,120,112
75,56,62,75
89,98,127,123
57,32,28,10
34,51,50,61
26,20,42,-4
2,14,-63,6
127,71,56,79
-18,-47,8,16
30,31,2,-1
-6,11,48,33
10,17,22,23
-7,-30,1,-5
-31,17,50,25
26,14,-30,-14
7,-23,-8,35
34,40,48,28
14,-6,24,99
73,36,84,38
-45,29,133,106
37,56,90,47
47,79,23,-2
1,-29,36,79
20,40,67,57
94,61,25,59
10,-5,93,139
155,157,135,155
116,60,131,161
119,136,119,92
147,166,149,153
100,54,69,50
53,110,91,38
74,151,143,42
33,113,53,11
161,206,111,108
128,121,115,61
29,19,-29,-32
-4,21,64,31
-15,35,33,-4
67,105,65,65
55,15,0,-4
20,37,17,22
16,-17,1,-2
-29,12,29,11
54,75,47,56
71,55,46,78
100,50,31,102
121,59,40,71
67,23,24,52
20,-3,28,18
-1,34,18,-43
-22,59,113,126
118,118,113,60
4,21,78,89
78,112,120,67
40,33,54,143
150,86,113,99
17,55,106,74
83,82,30,24
47,44,30,27
43,40,25,49
69,55,72,108
97,70,81,76
32,49,112,83
40,87,92,60
109,135,112,119
90,45,74,98
67,33,44,81
58,40,104,122
71,55,72,113
120,72,81,112
86,79,87,75
43,-32,-54,5
11,-9,28,53
43,37,43,63
50,5,13,32
17,48,64,11
26,56,-10,-6
62,47,37,60
59,79,59,13
70,95,19,35
85,16,-54,-52
-48,-56,-50,-36
-26,-10,22,30
34,70,55,-4
23,95,90,78
118,106,44,48
55,-6,-5,36
-4,10,120,143
121,134,94,41
11,-37,-6,105
132,106,117,111
72,47,60,105
103,24,-15,0
-42,-69,-3,23
-12,1,11,-4
-10,-28,-6,40
26,40,83,73
75,75,63,136
205,212,250,270
246,236,213,232
307,323,297,293
275,247,245,247
235,227,215,171
141,167,174,137
120,128,128,109
107,140,111,22
26,50,-10,23
119,52,-44,-36
-51,-79,-63,-53
-40,-44,-70,-43
-13,-32,-31,-22
-20,28,68,54
46,54,46,57
77,70,83,88
51,64,95,60
50,76,82,100
104,96,104,61
9,21,32,35
40,32,56,51
-10,2,44,14
-6,28,55,46
28,33,10,-47
-28,34,49,54
48,39,18,-64
-71,23,-8,-65
32,98,86,108
153,210,211,155
170,183,142,141
131,132,182,150
98,128,113,82
115,85,35,81
72,-3,52,103
40,64,98,37
54,67,11,52
69,29,93,112
68,104,96,49
66,54,47,107
149,161,161,135
109,104,135,148
126,143,118,-10
-62,-13,-9,-35
-13,49,66,24
36,78,50,36
78,88,78,102
121,93,62,62
49,48,77,54
38,85,66,24
48,28,4,47
51,36,54,33
-21,-54,-6,110
124,64,100,128
83,98,138,115
63,15,-1,-1
-9,3,-8,-45
-18,12,12,38
1,-54,-5,-7
-55,35,102,37
19,45,32,34
52,57,50,36
32,41,52,71
76,41,16,47
60,40,59,64
13,9,38,49
89,100,43,27
32,-4,26,109
94,62,87,32
-32,41,86,44
53,63,20,-15
-10,33,57,34
9,-10,-10,-2
2,40,51,14
20,-1,-53,-8
21,-31,-28,20
48,50,28,37
48,-7,-47,-31
-11,-7,-28,-7
65,55,9,36
40,12,21,20
9,2,17,89
91,34,103,145
71,134,262,264
268,289,276,308
305,240,248,242
168,160,158,94
94,126,103,86
59,13,-4,-49
-83,-27,0,-45
-55,-31,-4,-4
-54,-65,-35,-65
-95,-42,8,-19
-75,-94,-87,-86
-83,-76,-65,-49
-61,-63,-20,-20
-58,-44,-22,-18
26,76,89,81
67,69,65,27
-3,8,48,71
40,32,69,58
31,62,92,74
38,20,23,30
38,22,-1,30
54,31,44,56
38,63,78,59
83,100,92,88
50,51,76,9
-1,82,82,81
116,83,83,119
78,64,122,153
142,132,147,128
73,74,82,68
100,96,55,72
60,26,63,95
90,81,73,84
55,12,68,109
73,88,93,56
66,58,38,81
102,85,64,34
69,100,55,79
128,61,12,57
92,98,115,127
100,54,51,82
91,45,-1,40
115,120,97,116
90,-55,-90,101
169,80,131,144
59,187,382,403
374,329,243,155
87,118,167,96
27,53,67,29
5,40,71,37
16,49,33,-26
-26,-16,-69,-102
-81,-117,-189,-186
-167,-195,-193,-172
-201,-218,-201,-204
-186,-144,-149,-182
-207,-197,-147,-136
-170,-154,-125,-128
-78,18,48,46
101,114,56,126
250,178,100,206
247,147,141,237
250,176,125,99
60,22,-7,4
47,37,-10,-43
-60,-50,-66,-103
-46,22,23,43
26,-22,-7,-42
-74,33,82,15
-8,-15,6,60
23,3,70,20
-59,16,79,74
80,39,15,55
37,35,109,123
109,123,107,112
156,151,121,101
82,98,120,82
75,133,97,19
135,299,292,295
405,469,483,497
486,493,492,408
368,443,445,342
313,333,275,197
175,163,126,103
104,60,13,37
38,15,46,24
-31,-6,-28,-82
-35,-28,-89,-50
9,-15,-19,-7
-55,-72,0,31
-4,21,57,-1
-28,33,46,20
53,91,93,100
98,81,71,57
57,74,54,21
18,23,43,71
77,73,56,43
52,52,69,89
44,36,85,46
23,73,40,10
48,3,-29,13
-39,-83,-26,-57
-123,-78,-37,-39
-13,9,5,-17
-40,-9,11,-39
-66,-85,-129,-93
-44,-72,-48,-21
-92,-96,-26,-13
23,67,47,78
134,125,149,196
203,216,190,142
149,121,74,102
115,88,77,55
48,51,17,19
52,41,69,168
241,279,324,350
334,308,271,203
128,25,-76,-86
-98,-157,-119,-79
-163,-202,-198,-269
-294,-268,-287,-255
-201,-253,-299,-275
-266,-245,-187,-170
-169,-146,-168,-200
-125,-36,-33,31
130,86,46,101
90,91,184,208
166,134,92,121
199,236,333,452
449,473,554,517
484,545,547,523
475,360,329,346
330,365,345,278
212,-14,-86,187
182,-180,-335,-374
-555,-547,-176,178
422,661,639,598
894,987,771,187
-1293,-2498,-2606,-2803
-2274,-92,1335,1242
1338,1477,1203,1117
1185,1265,1345,1206
1080,1151,1231,1266
1217,1137,1189,1272
1278,1263,1259,1312
1400,1406,1379,1425
1511,1603,1641,1589
1629,1771,1852,1951
1884,1281,323,-718
-1610,-1942,-1865,-1790
-1662,-1540,-1569,-1576
-1500,-1398,-1297,-1279
-1290,-1240,-1168,-1099
-1062,-1058,-1031,-986
-947,-913,-895,-879
-857,-838,-817,-797
-786,-776,-769,-760
-746,-738,-734,-731
-728,-721,-716,-715
-713,-712,-710,-707
-707,-706,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-706,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-708
-708,-709,-709,-709
-710,-711,-713,-714
-714,-715,-718,-721
-724,-725,-727,-730
-735,-739,-745,-750
-753,-757,-764,-775
-788,-792,-791,-797
-817,-841,-850,-841
-842,-872,-910,-919
-905,-891,-846,-768
-722,-698,-631,-555
-532,-526,-495,-521
-579,-509,-417,-465
-467,-389,-409,-425
-357,-335,-325,-262
-210,-192,-187,-168
-180,-269,-288,-223
-242,-256,-184,-169
-169,-96,-70,-68
2,21,-5,66
112,50,44,46
-91,-222,-220,-184
-175,-144,-62,-6
-27,-57,-66,-62
-48,-70,-77,-9
41,64,108,103
74,90,92,103
174,199,148,95
33,10,85,124
93,107,99,47
93,168,165,176
186,168,186,140
56,92,124,124
256,384,379,344
304,298,336,318
284,252,202,184
119,49,125,154
74,105,147,73
24,21,3,-13
6,41,25,6
35,0,-66,-46
-13,-19,-56,-99
-64,-40,-81,-12
68,-9,-80,-75
-39,27,-5,-71
-29,-47,-114,-66
-31,-40,-48,-114
-109,-26,-23,-11
-3,-74,-69,-24
-31,3,15,-17
-9,-39,-22,122
175,127,129,129
142,181,194,225
218,170,211,201
119,161,164,68
65,87,125,144
23,29,158,66
-2,108,93,24
58,88,73,40
56,92,70,101
155,121,115,116
72,91,84,2
14,65,32,34
100,68,-4,66
116,45,81,143
73,57,81,46
83,99,22,46
84,18,22,73
52,54,41,-84
-177,-160,-142,-142
-109,-58,-68,-134
-94,20,12,-21
1,-54,-87,-37
-27,20,78,26
29,93,71,63
73,57,108,122
65,104,141,93
94,124,148,196
181,155,191,150
104,164,158,130
207,189,94,120
148,111,84,64
96,108,28,38
95,27,5,73
65,40,28,-11
14,77,55,43
110,98,17,69
136,70,50,93
85,97,121,132
155,124,119,168
128,98,153,156
172,220,197,190
200,136,113,176
167,81,83,121
41,13,127,149
100,136,151,114
91,86,121,125
73,79,122,156
175,136,133,147
49,1,74,72
29,46,61,67
68,76,89,37
-19,-10,-9,12
91,140,152,145
98,74,98,125
158,159,120,136
122,12,30,136
99,83,149,118
75,61,9,22
62,49,54,40
19,64,67,42
86,85,38,60
58,21,55,92
92,101,93,124
171,102,90,208
190,108,141,143
119,139,124,122
138,96,67,62
43,50,63,54
47,27,-11,-24
0,21,27,35
9,-44,-65,-45
19,75,54,35
46,36,42,49
43,58,32,2
49,61,33,42
59,105,165,169
156,118,58,54
71,85,105,73
50,108,150,145
151,147,97,59
98,147,151,150
131,88,66,38
23,51,65,51
22,6,40,35
-7,59,122,55
21,82,111,92
93,114,105,72
59,58,73,115
128,103,111,121
62,15,54,88
82,102,129,128
104,78,94,131
132,130,136,122
99,79,78,84
66,50,29,-19
-42,-43,-73,-98
-62,-11,-22,-34
13,43,45,53
53,66,43,-25
-1,69,83,92
92,94,103,60
51,98,85,70
80,61,78,94
68,100,132,104
105,108,77,79
83,44,34,65
61,42,67,93
85,86,105,134
163,161,137,133
139,125,111,120
110,71,44,18
-20,-27,-4,-6
-9,47,86,46
28,40,18,2
-7,-17,7,2
-25,11,35,16
20,25,32,30
-14,-26,-9,-24
-7,50,84,88
65,72,127,109
48,62,69,9
-30,-19,4,9
-2,18,54,35
-14,-28,-28,-51
-84,-99,-106,-107
-92,-80,-64,-62
-84,-54,12,8
-9,7,-17,-33
15,74,123,127
95,108,116,100
146,175,166,217
236,216,272,294
264,312,353,344
365,368,358,376
368,338,298,236
210,217,242,300
335,335,335,313
286,278,283,303
283,262,324,336
261,278,313,259
259,297,270,246
226,177,140,111
100,93,36,21
77,73,54,87
69,47,98,104
97,146,110,25
75,181,247,311
350,374,391,355
327,351,339,284
288,362,405,344
241,181,134,71
85,206,270,217
179,174,151,138
142,158,164,143
135,126,106,135
146,110,130,143
109,119,117,90
113,111,65,52
32,8,15,-3
-22,-13,-32,-63
-64,-58,-54,-60
-78,-74,-68,-82
-74,-53,-61,-72
-70,-85,-103,-93
-97,-112,-76,-48
-80,-81,-56,-89
