104,91,72,93
49,51,61,34
19,36,46,20
-3,14,33,47
76,94,92,78
78,124,133,83
79,80,37,36
62,51,30,8
8,42,53,39
53,75,64,62
103,122,93,89
127,154,157,144
115,76,38,16
14,24,19,-5
-15,-2,6,-1
17,59,63,69
122,134,120,155
163,158,184,154
120,146,141,111
91,67,63,32
-10,30,59,8
-24,-24,-20,-10
2,31,43,31
58,80,66,82
92,49,22,37
54,46,24,9
5,11,14,13
37,49,25,39
79,76,74,82
73,78,90,83
85,83,62,57
65,58,41,21
6,-1,-2,11
27,34,54,62
55,77,84,54
71,102,90,111
148,131,107,95
72,49,31,40
58,34,18,43
41,32,72,91
62,52,59,58
82,114,125,131
109,83,100,93
66,99,117,84
76,60,39,54
31,22,92,86
15,44,94,82
91,120,126,121
107,90,75,52
32,11,-7,17
45,24,15,43
55,67,81,62
62,68,35,37
75,79,86,107
111,107,84,61
47,22,31,44
15,20,38,26
45,60,49,65
61,34,56,85
70,65,99,117
90,83,89,66
51,48,41,53
48,27,36,38
27,39,41,40
53,49,49,69
76,70,79,94
82,70,97,105
75,68,74,65
65,54,35,42
21,-14,37,108
95,90,126,111
89,106,102,98
110,84,66,83
76,50,33,7
-10,-3,-11,-21
16,42,24,53
98,75,81,124
84,42,91,105
69,96,124,93
86,91,80,110
110,44,37,53
8,1,50,63
38,30,66,89
70,87,114,69
29,44,57,54
56,67,68,35
21,53,53,43
92,116,79,75
83,56,53,71
79,104,103,61
61,101,101,63
48,59,29,-11
33,82,55,39
54,47,36,33
50,73,48,42
91,63,7,45
101,71,20,12
54,61,40,46
67,46,9,56
108,62,61,119
88,57,105,123
100,82,61,59
56,20,28,63
35,18,57,42
16,52,39,6
59,89,76,110
119,98,112,89
37,49,60,27
31,60,44,28
57,69,57,86
113,76,61,93
93,92,117,106
94,116,104,76
98,111,60,24
43,31,-16,-7
23,13,3,15
32,45,42,58
94,94,69,70
99,103,75,92
131,103,74,93
83,53,52,61
65,45,18,28
43,20,17,68
68,15,51,111
74,59,111,121
120,157,188,164
94,51,53,36
18,25,23,5
-10,2,25,22
19,12,-2,29
50,43,73,81
63,105,115,72
86,104,67,39
34,31,8,-31
-22,30,42,8
-4,20,13,-16
8,60,88,78
47,82,147,120
90,115,92,49
26,17,45,39
10,33,20,14
63,3,-51,37
50,14,74,107
86,69,45,64
90,72,80,99
94,87,70,66
53,10,17,47
28,32,55,33
10,21,51,68
57,63,75,60
81,135,137,113
115,106,80,64
59,64,64,41
39,87,102,55
44,78,76,46
43,74,89,60
58,116,138,98
72,83,76,35
21,46,60,71
81,82,95,85
68,92,99,100
122,87,56,95
114,105,98,81
74,35,-15,30
77,37,30,65
43,5,13,31
23,21,52,63
38,46,75,76
97,144,158,141
105,61,60,92
109,103,84,70
49,21,30,59
55,20,-9,17
56,48,56,77
54,60,101,99
111,146,114,59
49,42,28,28
29,33,39,16
8,56,74,34
38,73,50,29
87,126,90,82
113,105,92,89
69,62,46,17
40,51,12,11
24,9,14,32
55,69,42,34
53,37,28,54
71,73,63,65
76,59,54,56
38,45,40,12
36,55,36,59
71,56,75,75
69,108,113,97
118,115,102,122
115,89,90,66
29,28,12,-12
1,2,1,29
28,14,28,21
15,54,81,91
122,132,114,109
103,85,84,87
81,73,48,26
42,47,19,39
79,53,21,48
64,51,71,117
133,124,107,84
76,85,78,69
73,60,41,45
48,37,23,11
20,37,43,47
54,60,54,52
91,110,76,90
111,60,55,87
50,41,75,51
20,21,14,13
2,-13,4,15
12,39,78,90
68,64,102,104
98,141,127,68
79,87,62,62
54,47,50,25
42,83,65,66
95,86,104,118
72,82,135,129
122,129,109,85
50,31,59,47
-8,-23,-20,-25
-8,19,22,10
16,30,19,18
44,46,39,79
111,95,92,97
81,81,86,76
72,61,66,111
120,80,66,67
39,24,69,100
61,48,90,89
67,79,94,88
57,52,89,65
7,26,53,46
53,49,38,30
-5,1,55,64
56,81,79,57
77,97,79,83
104,90,90,106
82,58,48,13
3,30,44,58
73,58,30,37
53,35,37,76
78,73,94,104
121,101,37,57
105,71,57,84
60,3,-18,16
28,1,25,60
50,55,63,66
85,71,83,143
139,114,136,115
70,82,86,49
31,40,31,12
14,30,45,37
69,92,89,87
97,110,122,114
102,94,73,60
46,37,45,23
6,24,-2,-23
41,79,48,39
60,57,38,63
116,118,91,96
109,104,92,74
46,18,4,-17
-38,-7,26,8
15,63,81,65
41,52,84,62
51,103,123,117
114,80,96,133
81,61,112,104
73,74,73,75
53,10,5,16
11,10,22,44
45,49,81,85
65,72,85,86
82,87,92,56
20,21,22,37
56,50,45,29
23,47,33,27
70,79,75,87
90,104,90,49
64,85,61,35
39,66,49,26
65,61,29,62
59,43,75,45
20,67,66,59
86,85,103,108
72,92,97,39
32,49,46,65
60,38,53,49
30,52,70,58
57,57,44,56
90,98,89,88
101,93,39,39
80,15,-33,36
38,5,51,65
52,64,44,38
48,37,54,71
70,96,104,100
117,104,84,73
34,25,56,52
46,68,57,29
40,54,50,59
63,61,81,90
91,118,134,128
125,119,132,150
109,72,82,44
7,40,40,19
29,-5,-23,26
41,46,66,49
47,55,49,84
105,78,81,84
59,50,59,79
65,36,58,62
14,5,44,76
73,55,89,101
42,57,124,115
107,122,91,72
70,41,49,65
31,12,12,-16
-18,17,36,28
9,2,14,28
65,120,128,92
89,106,102,106
115,92,65,50
43,51,28,-22
-14,2,-17,19
53,11,10,47
40,54,84,75
88,99,79,109
140,113,108,125
140,150,108,84
116,77,24,55
59,31,41,38
41,65,45,35
66,70,63,74
80,71,40,31
50,17,-12,33
47,42,90,102
70,58,49,48
43,35,65,56
19,60,86,54
66,66,43,54
40,28,48,29
15,41,49,40
32,40,61,52
68,122,110,65
65,65,56,59
57,76,99,71
51,87,82,32
42,58,27,38
65,54,68,88
69,53,50,67
97,76,60,97
86,51,82,112
88,55,28,23
31,40,71,78
53,71,75,39
63,86,56,72
89,74,113,125
75,80,91,64
69,65,51,60
27,3,46,50
20,29,32,23
23,34,65,77
62,72,90,81
71,78,81,76
93,110,98,95
82,48,41,33
26,62,76,61
80,107,115,107
116,154,139,82
90,103,53,40
88,85,38,43
55,5,-20,6
3,-7,18,31
36,57,53,42
76,94,71,83
96,51,35,66
64,44,64,78
21,-23,24,36
-17,1,31,-6
-4,34,54,98
125,91,73,91
88,81,105,136
133,107,93,77
38,20,23,9
19,43,24,9
20,4,5,39
38,44,79,85
86,122,142,119
99,100,81,53
73,106,88,59
52,35,11,8
9,9,5,-16
-17,22,52,74
102,102,95,108
102,93,130,151
122,110,115,94
71,65,59,50
33,18,30,53
61,63,59,42
33,37,51,77
82,69,87,98
74,91,119,85
62,74,60,41
40,36,26,8
-3,-5,-10,9
40,44,53,62
43,48,75,79
81,85,81,86
97,102,112,116
94,74,92,108
78,47,56,59
28,19,39,26
5,24,28,16
51,67,19,17
89,101,53,79
127,87,46,63
77,84,83,67
62,52,35,32
28,27,27,21
37,57,76,102
78,52,85,83
65,101,108,90
104,93,81,84
48,46,84,65
48,56,24,16
56,70,57,48
38,9,-7,37
78,81,83,63
49,68,63,73
115,115,105,87
56,79,89,53
73,94,63,47
38,31,33,18
16,26,40,77
63,32,72,67
25,79,125,101
104,111,85,72
80,79,51,29
39,22,0,25
37,22,32,60
70,51,58,85
63,48,84,100
99,93,84,108
97,47,66,89
44,14,12,6
4,1,11,35
28,20,46,48
35,60,64,34
50,90,112,120
111,119,105,45
50,92,69,63
78,60,60,48
38,75,59,23
67,87,60,64
77,71,55,67
111,118,105,115
85,41,44,42
29,39,30,1
3,21,16,21
64,79,56,75
99,84,92,92
73,101,113,88
111,121,81,73
65,42,54,51
34,53,55,42
54,61,59,65
58,51,80,96
70,72,102,82
64,91,95,77
59,33,23,19
17,41,52,56
61,27,25,62
44,53,120,111
63,84,108,81
76,119,135,101
72,56,32,2
-7,14,15,-5
15,21,-14,-15
-4,-12,-1,36
99,135,101,101
132,91,85,148
135,89,83,64
59,75,57,38
23,-5,2,13
16,50,53,32
63,86,75,82
79,57,73,112
117,91,80,82
50,21,44,69
51,27,36,51
34,23,38,36
24,32,45,50
38,41,80,89
73,95,117,90
46,39,57,34
5,30,43,30
47,61,58,60
50,32,31,48
60,59,78,93
70,67,88,90
104,110,88,84
80,53,47,56
59,44,17,32
54,38,48,75
68,69,93,111
95,64,67,65
42,68,107,103
84,51,28,28
18,25,35,26
54,66,48,79
83,46,72,92
74,111,141,109
93,114,129,113
81,81,79,42
32,48,35,14
0,-5,20,39
38,56,74,76
75,61,58,74
74,66,74,89
87,59,47,63
58,34,19,14
28,35,22,29
48,34,23,39
42,47,78,84
74,79,70,66
74,71,90,97
33,35,5,2
28,48,48,38
49,53,42,67
95,87,100,149
164,142,160,164
84,44,65,39
16,18,7,20
36,46,77,80
54,31,18,37
30,17,80,92
44,83,114,87
102,111,88,69
39,27,43,45
48,47,35,20
16,42,46,19
40,60,38,61
107,104,87,88
89,86,88,87
63,54,74,64
64,98,77,36
58,67,46,65
84,64,55,58
58,65,46,13
40,83,83,92
100,74,61,43
20,49,59,29
26,23,28,56
52,58,98,103
90,84,87,103
84,65,71,41
30,56,35,16
22,14,24,29
36,74,51,-1
20,44,46,65
69,77,96,98
120,150,129,93
94,97,76,73
40,57,46,38
44,46,49,43
37,58,54,32
68,105,91,81
77,57,28,11
22,20,6,31
53,47,45,37
38,56,59,70
73,58,85,112
85,85,113,92
59,82,126,124
83,63,67,54
35,37,31,14
19,31,40,61
58,26,19,39
56,66,72,73
72,78,93,91
74,65,48,33
64,100,78,54
72,84,75,64
67,98,86,43
97,154,98,70
91,74,62,53
35,55,51,19
33,40,23,22
11,18,52,58
73,85,60,85
125,93,99,149
131,107,122,115
98,75,38,31
40,34,25,25
34,23,-2,17
51,46,48,70
60,38,45,54
54,71,101,108
90,100,125,82
33,54,47,10
17,22,37,73
54,51,100,67
-4,23,75,62
49,80,80,50
65,83,73,61
26,11,25,15
31,53,27,40
67,52,61,64
55,72,58,67
135,129,91,130
149,95,79,122
114,67,78,89
57,56,66,53
39,21,28,50
30,33,67,40
17,53,66,52
61,65,62,66
57,53,70,66
48,56,58,36
32,40,28,16
17,12,5,5
7,15,44,88
123,130,127,115
89,68,50,47
63,48,28,55
78,72,60,58
71,58,38,43
16,-2,28,1
-11,58,66,56
118,133,104,111
110,102,125,151
145,115,107,117
102,94,114,122
106,96,123,165
149,101,102,119
93,63,86,109
71,26,21,36
36,2,-11,25
19,-14,14,38
20,21,26,20
39,60,61,66
67,58,64,71
63,58,43,26
33,23,11,34
22,-3,25,38
39,69,57,32
57,55,37,64
88,87,97,101
93,100,92,39
18,32,-1,-33
11,45,16,4
43,61,36,47
95,99,82,100
112,96,83,78
85,103,109,105
97,72,41,23
11,15,21,16
25,27,25,53
56,41,65,76
67,66,58,88
111,72,82,102
55,43,42,22
52,47,18,53
47,32,82,80
54,79,73,54
67,82,100,104
98,108,99,83
94,88,61,46
36,25,15,10
20,25,11,3
28,66,70,44
63,92,57,56
66,50,45,33
43,51,13,6
35,29,20,41
57,60,51,64
96,73,56,110
109,72,103,111
90,106,120,134
113,53,64,56
-11,16,52,21
25,38,52,61
16,22,54,20
41,89,79,96
106,83,91,89
58,38,43,78
81,67,97,84
32,40,44,27
50,66,59,54
35,31,49,52
65,113,137,106
78,81,73,49
35,45,66,46
15,36,24,-32
-20,-2,-14,30
64,56,85,103
89,96,105,104
102,96,117,116
71,75,91,50
40,54,12,-13
16,28,44,80
74,48,47,54
72,89,84,79
78,70,81,103
101,79,63,65
54,29,45,58
4,-15,37,39
14,40,67,64
48,43,84,108
87,116,151,117
93,95,73,56
72,79,47,40
75,49,9,55
66,16,31,56
47,61,67,54
59,64,61,70
106,127,100,99
120,90,73,89
85,71,45,31
44,23,6,39
56,43,23,26
60,54,38,79
88,63,70,80
82,68,48,64
59,50,93,91
51,54,43,30
42,32,40,61
32,19,56,63
44,60,99,115
102,98,115,115
74,60,88,61
16,35,53,49
56,50,50,61
59,72,89,82
72,54,53,76
77,82,99,82
70,78,79,73
63,56,40,17
23,32,25,35
43,49,51,39
70,97,56,61
99,82,71,85
100,104,69,68
98,57,26,43
35,39,46,35
62,61,20,47
85,77,80,94
96,91,73,70
91,99,86,77
70,47,23,21
25,30,39,24
7,34,47,13
26,67,35,18
72,82,63,89
91,76,105,115
93,103,100,48
36,69,63,48
62,61,51,39
26,57,77,47
63,101,79,65
78,73,80,88
79,80,73,59
69,50,3,6
11,-34,-24,51
71,44,35,50
73,57,35,86
103,58,84,104
55,65,69,25
81,172,185,184
171,145,128,87
66,78,72,71
69,63,85,88
77,81,74,97
119,77,87,132
90,63,82,58
50,70,51,42
53,45,37,36
38,40,17,4
26,26,3,-3
5,25,24,7
35,52,25,44
80,69,69,68
50,65,62,31
41,48,41,66
58,30,33,18
24,69,70,75
104,74,61,100
97,72,63,65
71,55,51,79
76,62,70,76
74,32,-1,29
19,-17,39,80
40,45,80,66
53,65,67,56
56,60,42,25
34,27,10,28
45,49,58,52
57,76,46,23
59,73,69,70
53,58,61,36
78,130,93,62
65,44,41,54
33,14,26,41
38,52,84,75
32,23,51,66
49,54,91,94
76,84,82,58
35,18,28,49
56,53,44,60
74,40,32,70
78,54,52,97
118,69,67,124
111,89,107,99
92,78,43,49
53,27,33,28
9,40,59,32
35,61,63,61
71,102,141,118
71,116,166,127
115,138,96,47
30,12,22,31
16,23,30,39
70,65,39,49
51,39,58,92
111,108,93,87
94,117,128,120
122,97,47,46
54,19,1,8
7,0,4,33
41,1,1,50
55,40,72,101
75,66,108,123
94,73,60,54
51,50,75,93
66,47,57,61
61,58,49,58
73,67,57,65
69,56,55,79
103,94,64,48
45,36,29,22
12,21,26,3
21,70,71,68
95,92,80,86
80,91,119,109
88,98,97,61
42,50,20,-4
32,38,7,5
-2,-7,13,22
45,58,37,63
98,76,74,83
61,73,117,146
151,122,85,62
53,50,34,26
21,-13,-10,38
42,41,70,71
71,99,121,138
143,129,124,126
111,77,49,49
45,33,58,75
59,46,25,11
31,32,25,42
34,21,39,44
58,100,106,86
90,101,95,75
66,75,41,3
52,91,52,44
56,17,-4,23
46,47,33,43
81,88,85,114
108,63,62,80
64,53,51,24
4,17,22,22
39,40,29,42
51,45,57,68
71,75,82,119
151,134,132,148
106,67,81,73
40,35,28,10
12,17,9,9
3,3,44,71
57,66,78,53
53,97,120,100
84,89,77,48
51,60,28,10
37,46,40,55
35,-8,18,49
41,72,86,43
47,74,71,98
119,99,89,80
79,95,76,55
61,42,29,50
53,44,41,35
41,45,47,79
99,86,88,92
92,98,76,74
103,57,6,45
53,17,43,75
53,26,32,49
36,20,44,73
68,55,73,100
71,55,111,128
96,97,87,63
72,58,40,57
38,8,31,43
24,35,51,50
83,117,85,63
102,107,74,95
117,77,59,68
56,74,73,1
-6,40,13,-5
12,-7,-8,8
3,46,93,78
76,92,90,96
112,127,142,156
166,146,105,96
92,70,57,51
57,63,45,51
53,18,20,26
-1,33,79,59
51,57,51,63
51,40,79,83
41,33,42,28
3,10,36,19
10,48,51,43
73,71,53,65
63,72,107,103
85,90,76,44
38,53,51,37
45,54,42,25
9,23,53,32
45,102,72,34
65,57,55,86
59,48,74,50
45,75,55,33
48,45,34,57
81,67,55,62
59,56,54,53
88,108,88,99
110,74,53,74
85,56,33,59
55,8,17,44
29,30,43,52
74,66,52,78
97,104,112,106
104,106,110,121
99,70,78,66
22,9,18,-7
-49,-33,27,44
43,59,63,72
79,75,102,101
85,125,124,91
118,103,57,73
65,41,46,15
11,55,37,5
31,39,20,31
51,46,31,40
76,106,118,130
126,105,100,97
88,83,54,21
29,35,22,23
30,30,19,20
60,64,31,51
69,43,68,121
125,123,132,117
85,58,44,39
34,38,50,44
30,35,40,33
36,47,45,43
60,68,58,65
76,89,132,142
123,142,118,61
91,119,87,75
69,65,73,49
50,85,60,28
47,58,52,67
109,133,109,99
112,78,46,61
56,38,30,12
8,5,-32,-41
-23,-15,18,47
42,67,91,64
59,92,95,82
101,129,125,110
106,86,65,91
119,83,61,98
83,18,30,69
47,22,24,34
37,11,8,57
82,86,97,77
30,9,22,29
36,83,102,49
34,67,60,45
53,57,57,50
54,74,64,52
74,75,62,82
94,76,54,44
64,82,51,36
72,74,37,41
61,42,21,17
14,34,48,25
45,104,97,73
89,79,44,49
80,82,51,51
63,42,63,114
104,79,84,87
90,85,87,101
73,61,104,115
108,102,70,59
44,8,18,30
1,-6,7,10
4,14,60,77
64,81,83,71
77,78,123,165
113,95,142,117
75,93,92,43
5,12,22,9
19,29,1,-4
22,38,43,51
86,110,87,106
144,93,59,93
81,72,112,110
75,56,30,16
20,20,35,48
25,6,19,38
60,91,106,97
88,70,56,88
131,125,105,92
57,41,72,77
63,72,58,32
39,56,77,94
67,42,57,61
38,40,70,71
44,43,48,43
53,50,41,52
38,17,39,51
42,68,88,49
27,51,29,-3
45,88,80,89
92,82,96,108
115,128,119,99
79,67,77,62
33,42,45,18
12,21,13,-9
-9,23,22,-10
7,23,9,39
62,42,59,76
60,79,84,58
79,94,81,101
103,65,50,49
72,104,88,75
82,42,10,46
72,54,47,56
39,7,9,27
41,51,41,55
86,66,63,98
69,29,41,33
23,39,51,69
69,51,67,87
70,60,77,81
69,74,62,33
50,51,28,73
92,65,91,92
76,104,71,43
72,40,37,108
110,93,101,64
44,53,31,36
77,59,17,29
38,20,44,68
52,61,69,50
62,84,84,93
105,105,102,94
85,88,82,46
36,53,31,29
83,100,95,105
96,101,129,134
124,106,99,113
93,72,106,117
75,67,80,39
5,18,8,-3
17,2,-7,-1
-38,-7,74,69
81,115,81,78
66,22,115,187
108,111,149,81
66,85,45,54
53,-16,4,64
24,-14,-3,-13
-7,19,19,28
47,43,47,58
61,56,28,19
63,80,50,42
45,25,17,23
14,20,36,32
52,82,76,67
54,53,100,124
106,109,93,66
58,17,10,67
43,-19,18,51
16,25,56,48
49,46,28,28
-1,-23,-4,-39
-42,61,77,33
89,129,107,125
152,164,181,162
145,184,215,194
173,191,204,147
77,94,97,18
-7,-5,-23,-31
-43,-63,-78,-69
-57,-62,-51,-29
-41,-51,-16,4
-14,5,37,24
32,55,37,47
82,80,74,79
66,29,-14,-9
39,53,52,82
100,76,63,93
102,71,56,51
49,63,65,83
105,83,75,83
61,49,60,86
101,73,75,98
87,97,83,45
54,-2,-56,45
106,89,133,147
131,150,139,127
137,127,118,104
98,104,77,55
53,50,75,69
42,81,89,43
61,79,40,31
43,35,41,56
61,67,67,57
48,47,53,63
83,86,54,59
80,34,30,90
77,62,84,82
108,109,59,99
127,68,81,102
55,53,57,39
65,73,47,42
44,53,58,48
58,65,70,27
90,56,62,82
50,77,103,56
59,82,57,49
46,36,37,32
64,101,64,44
61,31,18,59
61,24,12,13
3,1,5,2
-8,-29,-54,-56
-49,-58,-53,-7
39,61,117,201
245,299,378,418
473,543,543,565
612,558,503,529
514,454,426,416
379,302,258,281
261,198,204,215
177,174,164,106
104,106,31,0
28,12,-27,-38
-17,-16,-83,-121
-86,-95,-133,-116
-90,-101,-117,-115
-130,-169,-180,-163
-143,-110,-88,-102
-134,-141,-100,-83
-107,-95,-102,-138
-107,-87,-101,-77
-115,-146,-58,-32
-56,-18,-49,-78
-8,9,10,41
-7,-39,-6,-3
6,13,-30,-51
-34,-10,12,18
27,25,-1,3
31,39,48,58
48,41,58,53
27,45,57,17
25,55,44,66
87,65,74,63
32,46,31,25
85,98,98,128
84,49,74,38
12,61,65,36
48,58,48,40
40,70,95,66
58,92,64,41
104,104,53,84
89,48,81,114
105,115,115,99
85,56,44,45
60,85,63,58
107,98,68,107
141,122,92,93
93,44,16,45
54,73,117,103
68,79,96,78
52,65,99,90
62,80,123,109
51,48,97,110
93,96,131,159
135,95,85,85
70,41,35,54
41,17,15,27
47,27,11,55
51,41,114,109
58,114,135,78
65,69,85,100
70,92,125,68
48,75,60,60
54,11,19,38
33,61,72,51
56,62,52,42
65,118,96,54
99,92,51,108
125,88,108,91
64,96,97,112
139,75,33,71
76,53,69,114
121,94,119,142
113,124,133,90
98,119,75,44
53,64,79,93
85,64,67,82
58,65,134,117
56,88,109,58
38,53,72,76
59,81,105,61
42,65,52,43
39,16,32,55
48,58,63,56
66,43,13,43
62,41,45,62
60,49,47,62
56,37,58,66
45,60,62,29
32,42,38,61
78,58,31,29
52,38,0,47
122,98,61,108
134,70,41,86
84,37,39,65
60,51,61,61
48,49,65,81
86,72,76,94
82,74,84,83
91,98,100,116
79,35,65,46
-6,37,66,25
12,25,32,9
-13,21,39,36
66,50,22,64
83,74,72,58
72,67,22,50
88,43,8,8
-2,-14,-15,16
53,38,3,-2
24,27,-1,36
90,57,28,70
124,139,91,62
101,106,78,71
65,81,80,30
35,82,70,33
32,79,118,84
50,62,76,91
80,69,105,95
45,68,99,90
98,87,65,85
76,46,70,88
69,68,68,65
77,76,78,83
43,28,72,60
34,79,76,10
29,86,85,64
56,69,84,63
63,93,73,30
21,42,70,50
31,64,49,14
59,63,11,31
65,51,50,65
77,71,37,55
118,104,43,43
56,28,20,47
61,48,19,8
26,36,34,36
52,70,58,39
62,67,40,53
62,29,22,16
-9,0,-3,-32
-19,-16,-41,-12
9,-32,-20,34
15,-23,-11,-11
-29,-4,41,42
12,3,22,36
45,65,63,21
-9,19,54,43
41,65,50,37
59,52,42,46
38,70,100,73
90,107,61,76
121,106,106,110
93,107,97,63
82,81,35,46
73,38,25,63
60,46,82,107
87,69,95,114
79,79,130,114
80,104,110,92
73,46,55,68
43,33,49,49
23,17,53,70
75,90,70,69
100,87,102,152
141,128,130,96
84,83,57,64
69,39,40,55
37,27,43,63
58,41,59,76
44,48,95,88
82,121,109,73
89,97,70,58
72,79,47,32
66,67,36,41
61,66,59,60
70,54,52,62
50,89,129,86
81,103,71,66
78,74,76,49
44,49,14,53
86,15,31,83
29,20,69,86
94,76,71,96
70,55,92,108
105,81,52,62
38,9,60,80
42,70,94,50
50,66,38,43
61,56,83,97
77,87,97,81
80,96,94,53
41,66,27,1
49,37,7,46
47,27,55,71
73,73,63,78
86,74,91,109
109,105,79,63
71,48,11,15
34,38,31,39
55,39,39,90
92,49,56,75
59,47,72,117
100,61,101,133
103,87,71,70
79,34,32,72
40,27,59,51
36,20,24,79
94,81,100,87
46,31,46,81
70,26,21,27
17,16,32,53
45,35,44,46
66,75,48,66
86,64,87,102
68,76,78,59
83,96,79,71
70,81,65,32
51,55,17,36
76,71,53,43
42,45,43,52
67,77,91,95
80,85,101,83
64,77,71,47
39,25,17,27
31,38,47,65
87,57,36,88
97,64,101,135
112,107,115,105
88,70,69,82
64,46,65,37
-19,11,54,36
37,51,45,44
42,79,136,115
78,88,91,68
37,60,99,40
15,80,52,13
62,53,35,81
72,35,52,66
63,66,57,54
77,94,80,90
134,115,47,40
64,45,21,26
43,49,34,29
45,48,43,60
86,92,74,61
58,41,30,59
85,68,42,46
49,20,5,28
43,43,45,46
41,21,19,50
59,56,74,67
49,65,92,112
105,81,77,79
74,79,72,49
33,20,18,39
68,96,108,82
60,80,80,53
81,130,112,68
67,96,95,73
93,103,44,22
54,36,8,21
24,21,24,13
17,37,30,35
89,117,88,81
103,97,78,80
76,52,42,64
74,35,6,32
40,15,34,72
51,16,32,72
80,57,54,73
63,46,65,80
71,72,90,97
82,72,63,34
36,65,57,42
47,49,65,73
59,72,81,58
59,80,94,77
40,48,62,46
66,79,54,60
59,42,58,61
65,72,22,5
58,74,65,68
72,84,50,29
121,164,102,98
89,35,48,48
7,44,81,62
61,69,85,86
40,34,61,52
51,58,68,98
83,58,74,65
52,64,57,55
55,43,44,39
33,60,78,74
77,77,61,57
73,73,60,73
87,79,82,96
82,52,55,63
32,29,59,40
25,75,104,67
32,41,46,37
63,89,74,55
48,79,117,96
95,120,64,26
85,107,75,60
53,41,14,-6
18,40,35,30
26,39,55,37
32,67,78,58
77,120,107,77
113,133,99,126
161,105,68,75
42,20,43,57
62,49,36,56
50,20,48,88
55,32,92,130
96,98,141,116
65,63,59,44
50,32,4,28
49,23,31,68
57,25,27,39
50,73,79,59
59,78,76,89
130,123,76,55
42,25,28,37
37,44,49,43
54,70,49,34
63,69,46,43
46,62,83,70
89,131,90,49
87,101,85,80
46,26,41,20
16,57,61,51
54,46,70,113
111,82,74,109
115,61,88,157
93,39,80,59
26,58,57,28
20,9,-4,-11
5,47,59,34
10,9,38,68
83,115,149,122
71,106,166,121
75,109,94,36
43,56,31,22
23,25,38,41
36,40,41,48
74,78,55,67
109,108,85,101
105,63,60,93
82,67,77,58
29,38,49,35
23,19,15,18
18,16,35,49
37,39,55,65
79,86,97,104
82,70,62,33
36,51,51,73
59,25,55,47
-3,29,58,32
47,84,94,96
91,86,83,98
123,113,110,129
100,70,75,60
43,36,33,55
39,18,56,44
21,91,95,49
91,83,22,53
89,89,112,122
128,120,72,71
96,61,29,17
-5,-11,2,29
51,46,44,41
28,41,55,47
44,49,67,82
84,89,84,71
76,79,75,68
52,44,52,57
50,45,48,18
-11,40,85,65
66,84,73,66
63,55,77,102
81,88,145,124
61,81,71,15
50,72,29,35
31,-9,8,39
48,57,49,26
-5,-7,49,75
57,64,67,57
71,104,120,103
85,81,67,70
73,36,13,16
11,21,36,50
68,56,41,64
81,66,53,72
82,52,54,88
87,75,56,40
58,43,9,38
43,0,15,65
75,67,69,70
58,52,53,59
84,85,61,86
117,97,85,94
100,96,75,57
50,51,58,43
36,60,36,-5
34,90,90,76
82,78,50,46
69,63,42,27
9,10,17,19
32,18,4,32
39,43,73,52
38,81,66,43
103,119,76,96
126,106,95,88
66,66,70,64
84,83,46,48
54,33,41,54
52,64,60,50
59,55,63,92
98,106,99,45
28,56,64,77
74,39,41,65
64,70,76,53
25,29,60,55
9,-43,-80,-57
28,111,161,151
102,80,90,97
77,59,64,49
69,128,82,11
2,-57,-53,65
95,86,108,86
92,103,59,76
96,47,63,124
135,129,86,20
-1,-2,13,39
16,-13,-69,-173
-97,145,233,219
234,170,95,87
100,117,0,-166
-108,-1,7,66
68,-34,-86,-109
5,246,215,28
99,220,163,129
167,134,38,-3
26,35,34,2
-135,-199,-107,-68
-66,17,88,132
179,171,126,89
51,25,55,90
55,26,21,-65
-137,-113,-75,-36
-45,-35,104,132
26,49,68,14
41,66,55,22
-82,-107,-61,-67
-25,20,-10,-5
8,9,52,50
1,-1,65,153
157,124,172,181
99,32,-31,-87
-128,-195,-193,-107
-96,-138,-116,-49
-22,-44,-55,-75
-146,-182,-161,-174
-174,-92,-51,-104
-94,-25,-40,-52
6,25,43,84
64,38,25,-4
-3,19,86,193
193,128,151,160
99,102,155,140
154,289,373,360
396,424,394,408
435,452,480,431
373,422,451,408
400,412,393,383
356,280,237,239
213,188,186,173
160,129,112,191
265,226,181,192
193,169,158,165
167,165,167,158
145,117,73,45
27,34,67,66
66,84,69,93
136,76,34,66
23,-44,-26,-2
-16,-32,-35,-21
-7,-35,-72,-58
-53,-81,-30,25
-21,-17,20,-41
-35,53,30,-30
-28,-33,-44,-25
-1,5,1,-2
-5,14,42,36
23,22,9,-12
-34,-31,-16,-47
-60,-10,-13,-77
-48,39,0,-51
30,27,-57,1
46,5,28,46
44,73,71,60
40,5,41,99
117,122,87,8
-42,-25,-2,48
135,92,45,134
116,153,293,140
81,291,191,91
269,240,134,149
88,73,119,91
79,119,157,149
121,84,3,92
235,50,-18,242
176,-10,190,282
133,150,187,143
183,188,110,62
75,116,65,22
82,47,28,43
-114,-34,199,39
25,239,92,15
69,24,267,274
-78,35,96,-70
159,168,8,207
87,-111,98,66
-19,95,-18,-22
172,164,107,63
70,158,69,13
137,116,57,49
-45,-30,69,5
-80,-3,81,0
-79,-11,20,-9
19,25,26,71
51,22,82,114
53,39,106,73
-12,0,-32,-112
-75,-43,-57,-8
-13,-63,-5,37
-4,16,59,20
-7,58,101,53
45,102,91,65
105,87,22,31
