-866,-868,-830,-679
-631,-697,-713,-688
-665,-680,-643,-460
-394,-488,-415,-278
-336,-432,-413,-381
-429,-483,-447,-360
-303,-345,-412,-376
-387,-462,-393,-323
-334,-264,-255,-306
-245,-236,-268,-182
-142,-158,-137,-193
-217,-118,-144,-262
-261,-282,-344,-301
-253,-204,-162,-242
-273,-245,-269,-195
-245,-438,-315,-170
-255,-179,-78,-102
-118,-237,-221,-26
-188,-184,-178,-89
-97,-226,-245,-262
-330,-295,-205,-85
3,-65,-101,-91
-192,-161,-23,-63
-72,-54,-162,-143
-118,-196,-92,-68
-204,-111,-38,-92
14,65,29,70
-42,-168,-34,41
-45,-5,51,-57
-120,-85,-44,121
242,158,257,415
238,218,409,224
70,229,167,36
75,7,-54,-57
-99,-14,15,-95
-86,-167,-305,-202
-184,-305,-223,-108
-119,-117,-107,-171
-221,-148,-126,-178
-81,-25,-84,-58
-128,-160,-31,-148
-205,26,3,-91
-91,-269,-211,31
-39,-82,40,56
-18,-136,-76,111
11,-147,-77,-29
-60,-90,-68,37
54,-26,-45,-59
-91,-45,29,-3
-52,-13,-59,-125
29,160,94,40
19,-35,-77,-59
26,41,-31,-9
73,52,-3,32
15,-88,-10,94
6,51,150,16
-22,78,52,-5
-52,-18,146,120
-11,82,88,-133
-101,115,22,-135
-32,-3,-57,83
155,35,-22,-27
-31,3,-3,-21
-23,-86,-92,44
104,22,16,47
-16,9,80,-9
20,188,77,-49
76,1,-139,50
113,-26,43,57
-56,43,122,31
-25,-105,-133,-1
70,79,96,6
-38,46,96,143
135,22,44,80
-22,81,209,34
-13,82,10,25
37,-104,-26,62
-68,-35,33,-63
-63,-31,-51,-19
-35,-54,-23,-43
-13,32,-59,-111
-43,-32,-61,-15
29,-36,-102,-74
-33,-3,16,-8
12,31,-47,-44
48,23,-22,6
-21,-38,19,-23
-110,-38,16,-69
-41,28,-79,-115
-12,1,2,39
5,-44,-53,13
76,12,-13,8
-49,-3,55,-23
-22,-14,-42,39
50,13,14,-91
-80,7,-77,-15
80,-59,-9,132
45,24,41,-3
91,152,109,127
99,15,-43,-123
-92,36,-8,-79
28,26,-110,-23
114,64,53,52
-5,71,113,69
157,135,-36,-3
86,64,59,-40
-178,-127,-49,-79
-68,19,27,-77
-49,104,65,-7
90,62,-10,130
205,92,-5,-19
30,4,-72,25
101,19,4,-37
-140,-80,-28,-134
-112,83,82,-132
-113,99,83,4
52,30,6,22
-4,80,145,28
-12,56,56,38
58,48,-46,-58
107,128,25,96
117,22,74,109
55,93,110,71
83,74,65,99
58,-15,6,21
-33,-21,75,155
173,75,-27,35
65,-33,-1,115
107,74,110,125
64,38,99,83
18,39,23,-19
10,40,109,144
66,81,112,31
20,26,5,73
118,133,126,45
49,59,6,51
13,-52,63,32
-17,151,130,31
71,5,2,29
-95,29,209,39
-27,110,98,19
7,86,112,-56
-87,82,104,84
110,26,-3,59
32,12,65,89
65,42,113,177
73,32,78,-46
-72,76,1,-72
35,-44,-127,-19
-16,-16,54,-3
-23,-3,-91,-52
69,36,-2,38
81,61,-46,-23
118,77,13,74
17,-61,0,6
-32,35,44,-105
-139,48,168,142
80,-26,-41,37
11,68,237,179
23,34,103,134
94,-9,-38,32
66,52,128,177
52,39,118,-6
-19,155,127,60
101,82,48,-11
-18,138,152,25
4,-75,-109,35
19,-31,116,85
-47,69,103,-33
28,117,7,-15
110,94,-22,-6
86,125,101,37
20,26,-2,115
224,55,15,174
31,-79,169,234
71,25,10,38
118,81,45,79
69,52,10,-19
76,81,-56,-25
107,104,76,102
101,53,11,43
107,131,123,62
9,11,-51,-80
48,95,17,8
33,61,89,46
13,12,-29,-31
15,100,180,60
-61,63,93,25
163,231,91,24
53,86,69,21
65,58,-25,68
156,65,40,66
24,40,104,141
143,78,26,53
79,66,51,63
80,46,16,58
89,63,70,122
84,-31,-32,9
-38,12,98,14
-19,17,-29,34
88,-28,-3,76
21,93,209,140
66,70,72,76
70,30,-19,-28
-17,-4,67,89
23,57,82,-3
67,196,105,29
101,84,33,76
74,36,26,-60
-111,-40,-21,0
93,77,35,108
124,60,36,28
69,90,-30,-35
137,112,-6,51
66,-20,-57,-60
17,113,105,103
102,84,111,65
8,52,78,124
145,88,140,121
-40,-10,26,-50
34,81,16,57
46,-29,-27,-3
57,66,-6,6
-4,-28,96,148
103,130,92,32
72,64,37,81
88,49,60,94
52,10,88,103
29,103,128,-34
-19,103,27,10
138,135,77,96
61,-12,-6,79
164,154,95,82
70,66,87,92
125,92,-27,40
161,97,106,152
31,0,86,93
91,95,105,139
98,73,119,102
56,31,27,50
35,35,46,6
13,-2,-74,-13
46,13,62,79
37,65,49,6
22,27,45,80
75,34,-27,-74
-112,-87,53,131
96,72,55,61
52,19,97,119
-22,-36,76,71
-4,2,51,-11
-66,39,69,-29
-53,-37,-6,34
45,94,51,-74
-23,47,23,97
139,49,-6,1
50,91,74,87
81,10,20,81
84,85,50,-52
-79,-32,-11,43
103,69,26,19
37,104,93,30
43,-34,-109,20
47,-25,55,65
27,116,118,84
89,-37,-65,66
67,102,178,39
-21,66,-34,-72
78,66,22,101
120,135,112,24
85,102,-5,33
11,-89,58,194
162,162,119,58
28,-52,-23,62
14,24,116,141
176,166,28,-66
-19,51,33,9
96,170,112,55
125,195,116,65
132,66,-55,9
33,-49,5,85
38,-29,-28,65
109,-15,-52,60
38,-28,42,63
23,47,48,69
133,78,27,47
-38,-11,160,73
-46,97,121,8
54,98,27,-56
-74,18,60,-10
28,93,-33,-79
126,156,-42,4
149,60,31,67
-34,-12,52,-45
27,159,19,-98
-63,-60,-19,33
-11,-21,79,141
67,12,40,-36
-93,49,95,25
71,22,-102,-1
99,28,-15,-40
-55,-17,-7,45
108,36,17,131
138,48,34,64
41,17,125,244
183,95,91,53
20,37,47,52
27,48,138,119
133,252,169,62
139,98,37,113
122,122,108,28
61,72,3,28
61,116,128,-18
8,108,-4,10
109,93,141,75
-42,97,154,46
58,104,111,35
-34,126,205,86
111,117,-4,-15
-8,14,102,83
42,46,19,63
81,31,112,159
100,156,195,114
72,82,120,144
137,139,52,-9
78,59,35,146
66,-37,80,84
48,138,84,6
77,89,66,83
63,38,39,79
104,36,35,73
1,68,249,212
137,149,48,-21
58,93,93,145
156,77,-10,-11
28,16,50,139
117,41,23,-3
0,58,72,83
81,36,70,96
71,147,151,79
154,109,-27,75
77,-42,114,224
99,55,40,7
50,32,25,141
144,21,64,192
99,-12,149,223
58,86,178,5
-74,73,120,91
114,118,101,111
139,102,44,91
95,8,75,187
98,-37,-30,55
84,51,74,131
82,-28,-17,90
80,-8,35,121
113,96,122,131
37,-73,-36,30
27,44,54,81
132,76,24,95
124,81,103,158
124,40,-1,-10
36,101,87,103
122,28,30,48
-44,50,134,10
76,137,-7,70
161,19,8,34
-76,-89,33,144
89,-12,58,27
-38,210,303,90
91,114,-66,-94
70,160,75,3
62,54,47,125
59,25,133,89
28,100,135,117
18,-30,119,145
39,67,31,-50
30,42,13,134
111,-72,-62,27
32,77,96,52
42,7,24,170
201,86,60,49
-66,-72,50,28
-38,39,65,53
107,74,20,5
-27,27,21,-49
52,32,-81,95
180,8,-42,-19
19,69,7,15
78,-1,-28,50
95,116,37,-17
101,89,-10,85
58,-71,93,158
-16,51,99,-25
74,144,34,68
77,11,83,140
116,89,57,24
-46,-6,128,78
33,127,126,104
76,30,128,127
17,114,137,28
66,40,2,145
150,28,15,-8
-17,34,38,70
93,9,-30,52
158,180,104,72
94,53,20,53
89,80,-14,-64
31,44,-68,-53
25,-22,-75,-23
43,76,107,133
154,201,253,287
352,427,433,395
339,264,228,208
166,198,306,356
307,247,235,216
201,225,187,145
156,77,64,174
161,156,114,-92
-11,166,4,28
184,18,-56,-32
-116,10,76,-73
-13,39,-40,19
-15,-80,44,14
-30,144,104,-22
71,12,-87,44
50,-28,2,-52
-53,15,-74,-87
-22,-104,-113,-49
-56,-12,16,4
43,30,6,22
-31,-53,-1,20
52,61,1,5
79,77,37,103
121,-48,-68,109
78,-19,89,107
28,120,185,94
33,-15,-30,63
65,-22,-2,-27
-158,-169,-64,-36
-166,-235,-72,-35
-198,-154,-81,-191
-201,-135,-120,-124
-180,-150,-72,-80
-2,-8,-180,-146
-59,-72,9,-20
-83,24,-29,-131
-17,26,-51,-130
-132,81,166,-13
13,143,97,87
100,114,212,146
17,121,187,87
56,108,167,182
194,225,126,55
137,96,68,223
243,163,178,215
222,153,162,291
249,220,332,262
156,146,76,85
131,136,216,235
208,216,142,121
148,127,249,322
189,174,197,111
153,243,210,183
175,120,107,198
257,155,81,115
46,7,186,245
121,152,193,93
123,252,252,184
158,193,189,144
219,229,69,116
270,199,141,165
108,117,172,196
304,336,185,92
128,170,137,70
97,105,11,38
115,90,125,177
170,181,77,-21
70,14,-94,99
166,-40,-44,27
-40,15,88,-3
-24,52,28,-24
51,140,63,-34
12,30,-55,-116
-93,-49,-110,-141
-29,-73,-157,-49
-80,-119,5,-97
-170,-49,-155,-174
26,-21,-94,-5
-6,-57,-76,-30
5,-95,-68,43
-66,-108,-46,-173
-202,-26,6,-32
15,4,-52,-43
1,29,-6,-18
79,73,-29,59
100,-79,-92,40
47,37,19,-35
-47,-70,-61,12
40,62,60,-13
-15,66,120,124
102,105,93,71
116,118,100,134
39,-34,77,67
-15,49,68,45
42,-3,44,86
33,130,221,97
29,66,74,102
143,148,48,-83
-36,20,-13,105
158,-21,-14,150
129,59,94,120
49,-18,95,223
126,33,98,122
69,76,168,202
98,44,74,-10
-77,77,216,134
63,99,13,-103
3,128,94,24
-24,21,121,129
140,152,90,132
194,139,156,147
-4,-37,46,81
94,76,48,54
59,60,18,-33
21,78,27,16
91,82,15,87
171,115,98,106
63,132,177,90
76,24,-59,63
115,24,75,74
-60,-59,44,122
118,82,160,184
101,144,139,14
40,72,41,142
180,108,136,125
43,32,12,-33
-36,6,83,100
89,100,39,31
102,67,69,121
52,42,95,86
147,180,110,79
61,122,207,92
28,116,54,-47
10,118,140,30
-1,86,62,72
129,38,69,174
56,16,105,73
61,66,12,45
103,99,86,106
134,35,-53,46
64,7,81,88
6,0,32,40
-41,-51,76,38
-12,91,56,48
156,106,83,104
-4,-26,8,51
170,145,74,100
24,-21,11,-40
-16,19,-25,39
82,42,61,58
65,94,46,77
114,13,45,156
74,-16,0,11
25,48,110,167
62,-38,19,24
1,80,106,68
59,26,18,48
27,26,68,62
61,100,86,48
54,49,53,125
169,158,153,76
-8,37,46,-29
5,86,91,60
45,96,99,-16
-4,118,91,34
64,62,56,59
25,75,166,111
64,142,90,-72
-62,15,15,62
128,88,3,-37
-28,7,79,148
169,193,141,16
59,116,-10,-14
96,41,-56,-67
-35,-14,-24,48
159,147,91,59
48,69,72,118
193,144,77,90
83,71,115,147
115,135,213,150
94,147,27,-74
44,46,43,138
59,25,86,-5
-1,87,21,-16
17,29,16,-20
39,32,-96,15
103,-87,-48,109
-25,-84,73,123
66,68,98,28
-50,29,98,26
11,68,24,-41
49,146,60,-18
44,35,-40,38
124,-2,-94,-14
-38,-78,61,96
59,99,-34,-128
36,88,76,154
118,58,4,-48
85,138,36,84
83,5,96,129
56,60,94,152
139,57,70,23
-57,32,88,88
117,37,-2,34
-35,23,197,162
114,214,209,90
44,104,174,112
4,53,116,40
16,76,43,-6
44,85,58,61
118,119,81,124
162,95,54,107
153,134,86,49
-11,-41,69,175
150,140,154,103
52,7,-4,68
88,66,129,120
8,-31,-46,-2
134,117,42,102
76,40,164,171
80,73,16,-18
50,107,200,229
142,168,186,73
79,145,124,146
183,135,74,36
-19,-71,-68,-52
-55,-36,-41,-48
0,5,26,110
70,36,103,24
-32,96,98,61
139,79,-26,11
21,12,22,-24
-28,-38,-100,14
153,78,20,28
-26,9,118,140
133,145,119,48
35,102,97,46
57,39,39,59
-20,4,132,96
80,161,79,-14
30,44,73,165
193,165,153,138
90,81,152,150
78,109,134,91
139,171,115,127
76,-46,25,128
101,161,198,59
-6,33,19,19
54,50,21,-14
18,129,136,16
-22,38,47,25
58,93,69,19
10,92,147,51
75,66,53,78
22,17,80,34
14,68,40,28
65,70,98,62
-30,13,27,-66
19,163,132,94
99,61,35,27
70,105,7,-6
91,31,10,146
162,109,81,47
98,90,16,97
114,2,21,46
-3,-21,-39,0
42,-5,28,99
83,51,10,49
130,68,44,115
75,45,67,74
151,154,55,36
-6,-39,53,64
20,101,135,45
28,116,141,87
128,194,113,65
107,27,-37,93
157,36,-14,67
53,-48,19,167
134,64,87,41
-2,11,-49,-1
166,127,47,143
147,22,10,127
163,39,-7,52
-22,-65,32,57
61,73,28,39
41,13,77,84
50,114,126,102
115,59,-18,-67
-89,-42,18,77
111,72,72,71
28,65,68,20
77,89,52,100
50,-41,30,95
98,160,175,104
72,82,91,105
75,25,22,-6
-31,52,110,109
151,127,55,57
18,-29,32,67
35,19,12,18
47,81,66,13
31,46,-9,42
158,176,147,93
51,51,1,-14
75,132,120,44
-10,17,-37,-43
101,84,60,204
149,58,168,139
53,121,167,191
208,181,176,112
57,103,93,85
74,-23,8,55
-19,70,139,23
41,76,31,75
25,-15,85,20
-12,148,113,33
110,112,115,145
81,85,110,45
40,68,67,79
39,28,127,125
14,50,150,105
90,170,147,93
58,-15,28,74
-9,40,129,66
43,29,-32,-19
-14,-4,56,30
22,84,65,46
83,56,1,38
121,136,120,114
63,75,159,156
156,168,75,43
101,104,102,80
25,15,12,54
133,102,65,94
83,82,98,80
76,50,10,20
30,40,20,-24
63,135,62,62
65,-12,34,64
0,79,183,140
95,147,200,100
-33,25,117,112
110,106,105,111
62,15,24,75
88,13,27,119
58,-51,-36,55
111,58,65,165
93,7,121,160
57,9,2,-24
-24,37,61,2
19,54,-24,-26
68,62,9,1
40,92,48,0
91,149,71,47
89,52,18,49
30,14,50,37
49,90,33,-6
17,-8,-28,-19
9,3,-97,-47
128,72,0,119
129,73,143,192
120,12,32,130
113,133,233,187
141,242,342,434
474,393,321,304
268,225,240,280
238,207,235,185
164,179,71,111
299,258,218,306
237,164,176,130
160,156,32,91
196,110,94,153
78,-25,-75,-68
-25,-70,-89,25
19,-51,42,49
-45,35,86,-9
-22,2,-18,-47
-82,-32,5,-86
-89,-59,-135,-89
-17,-98,-99,-47
-83,-88,-79,-48
35,-7,-78,6
31,-58,-41,33
11,-45,-44,-6
29,53,73,97
90,31,20,85
93,30,6,2
-27,-8,77,105
43,-13,-20,1
27,42,37,13
-10,9,65,107
116,124,126,102
120,143,64,20
87,88,53,83
55,5,35,25
0,55,36,-53
-2,101,100,95
128,107,80,101
89,71,131,165
133,153,173,113
69,60,46,55
61,55,71,99
104,61,38,42
-27,-37,99,141
91,120,120,60
43,34,22,25
9,-12,-14,-9
-23,-38,-9,22
15,27,29,-18
-23,19,48,119
195,161,124,138
61,-11,77,167
171,203,213,141
78,42,5,7
30,24,25,32
20,7,-5,-8
-2,4,64,122
86,72,99,59
31,56,80,125
134,85,79,85
42,1,8,58
90,91,105,108
101,117,104,71
93,117,73,32
68,111,93,71
83,101,92,56
104,83,93,73
80,116,58,50
99,28,50,165
125,108,160,115
91,88,61,77
48,26,70,47
40,88,85,123
152,85,78,111
108,120,88,79
147,121,93,191
217,170,176,178
169,143,80,71
85,73,74,47
56,113,55,42
151,93,-9,56
73,41,60,56
103,161,128,146
158,73,62,93
58,47,35,-13
-35,-19,44,75
21,17,47,21
25,56,50,31
15,47,84,56
58,81,75,118
132,66,8,-54
-76,-21,26,63
46,-6,21,15
-18,54,45,-48
-20,37,57,87
98,97,69,34
25,-20,-35,7
-9,-3,43,16
1,-10,-42,33
90,36,62,109
75,95,118,91
117,89,13,61
90,45,83,83
29,91,130,81
94,106,63,57
86,111,97,53
53,73,54,30
29,16,-33,-30
64,80,21,71
132,100,100,129
116,91,71,100
140,68,-11,10
26,33,51,17
-7,1,-27,-21
44,77,74,35
11,82,115,57
97,192,172,118
109,96,95,121
120,88,78,56
17,73,137,74
51,73,-19,-55
-1,11,74,104
30,78,127,7
-25,79,132,120
93,98,89,31
21,10,-37,-21
-46,-105,-33,7
-34,19,24,-34
36,75,20,52
100,94,104,123
158,144,50,41
77,28,27,69
34,8,1,-12
38,63,25,31
24,-16,12,30
-5,17,44,10
25,66,36,19
65,80,57,48
47,44,23,-11
18,49,-6,-4
79,85,81,104
88,108,97,25
61,50,-66,-13
62,0,-1,3
-38,-15,-23,-37
32,52,9,-13
-6,10,-26,-54
3,40,24,6
-1,22,27,3
12,17,24,41
31,80,131,51
12,58,38,38
92,104,112,78
32,99,107,6
28,71,13,34
119,110,43,27
65,29,-20,98
148,14,40,135
46,33,93,22
37,113,10,-47
18,-28,-64,19
65,55,35,13
23,35,48,77
93,138,177,159
179,179,76,37
73,54,59,109
96,66,94,55
-58,-38,66,63
48,94,112,76
12,46,193,242
201,181,142,115
73,11,59,113
62,24,-2,-17
4,5,33,73
42,33,52,20
0,61,145,127
95,175,165,67
113,147,100,135
139,89,118,151
129,81,33,17
-5,14,105,119
75,83,106,129
131,94,94,87
24,40,130,141
83,51,79,149
160,108,121,108
-13,-25,41,20
63,76,-50,-30
9,-99,-27,96
48,95,134,26
29,76,22,-10
9,63,90,64
112,118,8,-32
-51,-67,17,11
-45,46,43,-42
48,104,54,87
84,16,1,-15
3,59,54,53
75,74,86,72
51,71,30,-29
22,98,104,80
60,21,-1,17
-23,-38,67,45
-55,47,109,6
5,55,33,33
36,20,32,52
62,85,115,100
59,36,13,52
103,15,-47,23
26,-16,35,131
137,-1,-45,70
55,5,94,126
100,97,52,25
37,27,0,-10
32,27,-33,32
75,8,55,83
3,62,133,58
19,25,33,59
55,93,127,54
32,70,64,80
41,-38,-30,-60
-64,48,52,53
139,63,-5,54
7,-27,-6,-27
60,93,8,79
96,-10,44,56
13,94,47,-16
84,74,71,161
99,84,183,138
90,145,147,94
74,106,119,99
86,40,39,85
44,62,122,54
57,78,-18,48
131,27,35,76
-15,-14,57,101
148,140,132,99
14,88,191,145
167,186,87,80
82,25,77,110
67,99,118,96
96,40,-4,32
7,-49,-25,-14
-31,11,17,-24
10,39,23,87
139,78,44,76
86,84,103,124
111,57,39,113
134,24,3,66
-5,-46,8,-38
-42,-8,-89,-5
166,49,-46,86
105,27,82,173
155,88,71,78
84,111,111,88
82,83,94,34
-62,4,61,-27
25,132,73,43
53,41,114,118
31,57,93,67
95,128,109,90
90,67,22,50
72,9,36,103
61,46,29,-36
3,30,14,127
153,33,79,125
-18,-44,40,-1
8,113,134,143
140,64,97,175
121,106,144,46
-23,83,141,85
101,125,43,7
11,-40,2,55
-3,71,182,66
-8,80,103,82
116,165,149,65
79,157,130,101
107,80,104,129
110,126,113,85
82,40,57,87
-27,-79,20,70
72,103,130,116
82,105,135,121
145,129,70,133
186,129,160,201
124,111,150,100
71,100,90,57
35,56,92,49
62,166,116,35
116,133,85,143
167,112,73,46
56,69,83,146
151,126,154,95
9,12,-56,-119
-18,81,98,108
131,128,21,-22
118,128,36,101
94,44,147,120
59,157,70,-75
1,36,24,38
-13,32,84,-8
-13,58,64,18
-27,80,137,5
85,205,73,91
192,157,193,142
28,75,32,-27
71,84,60,30
-39,44,71,-10
78,81,4,112
99,26,119,85
33,113,60,38
133,134,173,206
125,111,66,-5
94,142,91,91
30,27,114,48
-23,19,35,26
-14,37,153,25
-90,24,9,-40
15,-37,-17,76
25,66,188,147
110,158,164,99
39,84,95,-5
44,170,85,-49
-59,-62,-95,-96
-36,30,6,-30
12,28,15,47
51,55,100,74
57,138,121,49
113,145,91,123
143,112,133,93
28,63,83,94
89,-1,11,41
-51,42,157,45
37,31,-104,-40
30,-11,96,125
53,95,67,24
85,80,57,34
-15,0,-49,-99
23,66,-12,23
115,146,98,39
70,51,-34,55
187,135,80,85
20,24,115,96
104,184,82,0
119,98,-6,58
83,63,106,75
54,74,21,42
92,58,122,180
116,142,178,150
175,145,118,170
89,1,27,-5
38,140,97,107
142,52,61,70
-51,-20,82,49
49,129,156,98
63,164,252,205
124,53,62,133
95,75,151,76
-67,-39,79,119
14,-35,135,206
114,184,244,90
-15,18,88,134
97,68,68,18
28,70,-31,-152
-134,-53,-54,-100
12,132,18,-45
78,116,76,53
49,147,218,127
31,25,62,77
68,136,194,98
-3,23,127,163
33,2,124,39
-26,161,129,-12
58,-16,-74,132
99,-54,71,120
16,10,67,144
141,87,145,182
162,144,58,49
96,30,14,55
61,97,48,-15
61,37,-72,-26
-3,-95,-46,114
87,7,150,201
14,20,155,84
31,126,132,62
56,70,82,124
123,63,15,-37
-75,-43,4,47
57,3,39,127
82,57,106,51
28,133,161,105
90,106,135,168
177,151,76,-11
-64,-62,-10,-8
-65,-47,-2,2
46,54,9,50
90,80,100,78
37,56,57,85
155,131,108,173
175,115,119,151
158,162,192,231
201,88,16,54
94,49,1,20
22,-63,-137,-83
-2,-32,-55,3
-9,-84,-108,-89
-4,58,11,23
30,-69,-25,64
-9,-1,44,-42
-45,49,66,10
-43,-34,-15,4
107,170,128,78
39,66,99,52
96,190,140,83
132,153,102,85
131,126,60,-5
-55,21,152,131
99,136,62,-42
-8,57,41,7
-4,-32,-15,55
58,50,45,-14
12,47,-7,46
81,-3,23,50
21,82,69,13
38,1,24,122
70,53,124,47
-56,-21,53,39
-18,27,27,-76
-13,78,40,105
131,22,51,80
3,60,125,59
70,165,154,69
69,88,16,-18
-7,-58,-57,-37
-118,-89,27,-32
-62,74,95,38
94,110,55,93
134,101,136,178
84,49,113,18
-69,45,26,-100
-36,-5,-71,-4
56,53,92,74
61,100,62,78
164,137,137,180
105,93,151,112
153,252,194,139
146,102,139,203
118,75,119,32
-66,39,173,161
131,136,95,62
65,92,205,249
137,134,166,63
88,202,152,118
176,207,241,210
145,188,166,68
141,215,106,67
145,121,58,95
147,102,-7,-7
126,127,2,64
200,117,-3,69
171,159,134,147
148,118,51,34
119,137,93,105
39,-38,16,15
8,89,44,-36
-22,-47,-8,107
113,108,144,111
48,39,92,120
84,128,223,176
77,78,73,34
97,161,100,85
112,25,-7,38
0,24,69,-4
32,95,-22,-26
74,57,121,182
81,104,168,84
114,176,108,138
174,87,71,88
61,36,-10,32
104,11,-38,66
74,-7,12,84
39,-30,62,105
12,65,147,89
95,110,60,92
95,29,42,51
5,-15,-34,-25
57,99,42,30
98,96,66,108
89,14,19,1
-43,77,218,117
-5,86,110,-36
-53,21,-10,-18
47,78,68,36
8,14,55,117
129,90,52,10
29,112,120,85
83,48,-9,-26
-27,-22,-1,1
-15,16,67,59
52,93,110,90
45,7,38,68
71,106,97,62
51,-24,-42,62
67,21,57,54
46,59,35,85
138,74,45,61
59,82,58,29
73,66,48,56
24,65,76,-28
83,14,127,147
56,151,179,105
143,101,13,77
114,33,12,128
173,61,42,63
-23,-10,3,-42
88,114,-25,65
158,85,78,54
52,147,142,141
208,155,94,123
148,147,83,1
-9,4,14,40
92,105,-18,-80
65,156,78,13
22,23,-56,-79
79,142,11,11
92,42,41,108
90,79,88,83
141,114,-9,36
99,11,57,208
210,163,126,75
60,29,62,181
133,70,155,91
22,176,207,122
137,99,64,118
89,46,83,72
-1,-20,47,49
-38,-2,90,45
0,47,78,29
-10,63,93,24
98,184,52,0
105,60,-20,69
114,29,0,26
15,24,31,-33
-62,-23,-13,-24
-49,-43,68,111
38,106,231,141
1,49,160,133
48,66,88,77
130,97,-6,16
-26,-129,-22,75
26,16,-20,-38
54,54,-3,-14
-97,-84,127,212
144,154,154,65
14,32,65,34
-51,-21,52,26
61,53,-82,46
223,53,1,117
-14,-47,128,121
94,148,29,-86
1,48,-28,2
113,69,9,128
168,71,107,179
137,101,78,49
53,23,-1,71
145,135,92,106
129,80,61,54
-42,-58,-47,-154
-110,27,0,31
93,39,113,147
-25,31,203,63
-13,149,108,4
127,175,106,128
88,-4,48,143
128,34,15,30
-92,-81,152,180
89,105,78,99
139,72,117,127
-28,32,206,202
155,97,24,-21
-78,-15,136,88
-48,-24,14,-50
-26,85,55,-41
-23,-4,-42,-14
102,164,75,40
138,93,30,165
172,53,113,156
89,124,176,124
47,36,112,126
45,49,74,34
61,80,47,89
64,-38,32,117
32,22,116,93
36,82,99,61
127,192,143,171
192,61,74,188
110,80,140,51
-5,40,30,40
45,3,2,-5
16,67,19,45
170,120,103,229
137,-14,53,100
109,170,141,123
152,59,6,82
66,-2,14,61
101,97,49,65
123,131,102,83
90,67,43,131
202,106,14,16
26,30,6,-5
3,-96,-107,125
231,145,131,108
25,-3,60,186
157,15,71,113
-10,27,124,67
30,35,35,35
-40,-73,-28,-76
-77,44,45,10
85,75,17,63
71,83,183,137
34,98,101,32
83,125,121,95
-5,-21,7,-60
-36,50,50,48
21,-10,2,-28
48,203,153,85
104,16,-18,28
25,124,170,52
96,178,91,107
176,112,97,139
67,-12,35,77
20,29,97,53
-8,-7,0,51
74,37,39,12
-26,-7,14,100
147,57,110,207
107,117,223,133
31,62,106,87
52,93,87,-6
-2,29,27,22
-57,-37,51,-55
-64,103,98,55
111,121,85,53
114,184,135,146
130,0,51,106
32,123,130,-26
27,55,-67,-67
-70,-63,50,19
-23,77,48,15
134,150,110,106
7,-29,93,172
166,145,142,127
62,65,79,-52
-117,-71,-86,7
133,72,75,78
-102,-71,100,30
11,93,20,22
98,57,85,139
83,81,83,35
92,92,-93,-113
79,67,-47,78
139,-9,-13,49
49,133,144,44
0,-35,-18,41
62,162,193,53
1,-4,-9,78
74,59,166,129
66,174,171,51
28,17,-23,-1
80,100,24,15
61,-10,-56,24
36,-28,-26,20
52,45,15,23
72,117,102,68
130,144,22,45
159,92,32,86
75,36,23,34
72,8,-61,7
-4,-85,-6,71
6,8,92,44
-70,5,178,164
22,54,203,112
-67,84,235,32
-97,19,70,31
14,46,60,-58
-105,14,-6,-87
34,83,-28,80
263,142,38,156
132,16,68,157
189,145,75,115
144,103,42,-52
24,109,-90,-108
93,23,-63,26
86,162,135,12
63,137,132,193
202,136,101,27
-30,50,135,109
73,37,-23,18
59,-47,-33,125
75,-21,105,132
-13,34,105,10
103,216,46,36
162,47,-3,83
61,62,79,57
44,-45,-40,78
19,-7,152,161
42,55,110,61
-12,6,84,129
79,31,140,202
92,129,249,140
10,35,45,39
100,141,110,90
88,48,64,152
160,108,105,110
57,50,180,206
47,61,169,80
70,206,174,97
136,111,35,95
185,110,48,146
154,74,126,150
94,113,73,3
111,227,182,117
138,129,1,-14
134,123,39,81
70,54,121,134
126,122,120,156
95,73,165,79
35,196,185,124
-10,64,42,-21
147,191,26,52
123,74,97,140
135,138,83,6
71,210,206,124
137,120,27,19
22,-18,-11,-60
-102,28,89,-3
34,91,-18,-35
105,136,44,40
101,29,-47,94
163,21,16,103
60,74,160,162
118,47,3,39
33,5,43,66
53,24,-13,19
58,38,110,187
83,7,34,-13
-24,56,95,83
-15,-49,97,105
27,117,101,-24
-24,-39,-13,121
129,80,106,64
-19,16,92,66
20,15,-25,-51
-47,-48,15,11
-80,-19,68,57
63,24,3,45
17,43,72,-47
-55,14,-29,26
137,106,32,-28
-39,13,-23,-105
-51,41,31,10
21,11,-5,-53
-70,49,80,-55
-105,-86,-25,75
25,26,168,89
-14,89,93,52
61,-52,-58,117
105,-33,-2,76
12,-46,26,97
92,61,37,39
17,-10,-1,-51
-45,111,151,93
138,130,88,128
72,49,201,172
-17,18,123,86
51,43,66,113
-4,-107,21,32
-68,51,129,70
133,167,105,95
114,174,142,22
124,200,46,70
162,56,20,58
42,68,98,84
29,-33,13,56
19,66,146,113
47,77,155,132
91,160,172,121
172,180,118,172
204,147,167,125
-19,-20,30,59
163,159,97,122
37,46,226,154
84,174,37,-9
175,151,112,162
87,45,38,19
88,112,94,77
40,117,131,36
114,136,26,79
67,-47,7,19
-55,18,95,57
41,61,54,57
76,73,99,131
122,171,193,102
83,120,108,116
90,41,61,72
61,59,55,64
31,-22,14,108
124,26,6,94
