-30,-98,10,53
23,66,69,-16
-38,73,147,50
28,143,117,77
184,212,194,217
168,150,190,184
196,188,171,240
229,167,235,237
163,204,162,18
53,135,75,52
109,116,107,100
68,76,87,33
-5,-7,-40,-82
-112,-148,-165,-150
-164,-230,-265,-252
-213,-178,-235,-266
-144,-94,-126,-21
56,12,2,-16
-18,54,74,55
68,96,126,86
68,148,140,84
140,184,165,165
201,226,176,176
252,202,173,252
197,155,187,60
24,150,110,70
172,200,186,165
149,213,201,121
154,182,181,200
144,142,191,108
69,134,114,104
133,94,77,126
159,138,102,153
204,137,112,143
102,94,107,40
38,114,117,93
108,120,95,21
-9,72,122,74
34,36,42,53
85,127,143,118
90,97,126,124
78,41,33,28
49,111,131,122
155,136,60,67
85,35,6,15
36,35,14,42
42,-4,17,4
-35,39,86,92
152,125,64,82
54,21,61,68
40,27,-8,-43
-1,43,-24,-42
13,-58,-72,29
-40,-87,-12,-106
-162,-55,-27,29
67,-36,-8,52
-55,-59,16,-16
-42,-45,-31,38
60,33,22,48
104,81,59,143
116,21,90,120
53,99,127,76
93,109,101,109
55,44,119,85
16,54,96,117
133,125,142,114
51,119,191,148
149,155,78,64
114,121,105,83
84,143,189,160
122,150,133,34
70,167,91,33
92,79,64,101
97,94,62,10
43,49,-4,1
2,-8,-5,-56
-67,-22,-78,-149
-94,8,54,36
0,-32,-82,-159
-194,-75,84,84
83,184,218,259
357,363,415,522
449,392,529,597
542,540,566,545
483,442,486,515
468,490,551,490
436,472,460,435
439,401,358,319
300,335,331,319
329,238,171,228
247,237,244,210
179,164,149,164
189,201,160,87
67,66,85,121
96,97,113,15
-59,-45,-19,38
5,-87,-36,-20
-102,-69,-54,-118
-106,-160,-251,-123
-1,-109,-151,-43
-55,-148,-122,-76
-145,-182,-92,-79
-165,-137,-111,-213
-228,-166,-165,-140
-138,-197,-143,-49
-97,-169,-109,-20
-62,-113,-32,-13
-94,-70,-44,-89
-40,2,-53,-60
-27,2,-8,-110
-107,4,-32,-63
25,41,19,-27
-103,-22,53,-12
47,134,48,1
44,34,7,38
54,-19,-43,13
-16,-21,29,-39
-47,36,-21,-56
2,-7,-28,-55
-36,82,50,-57
4,15,-67,-53
-25,10,73,60
43,60,53,42
4,1,95,114
56,74,95,73
72,82,127,181
143,90,110,109
69,67,74,18
-66,-61,-3,-16
7,102,54,-45
-24,-29,-49,-17
-7,59,101,-3
-10,42,-32,-27
65,86,58,-46
-71,40,6,-28
103,86,-9,46
102,127,87,-56
-56,47,59,113
176,141,107,55
57,168,150,62
87,53,-8,28
24,2,22,35
56,9,-62,3
48,37,119,157
119,143,134,76
75,55,6,43
125,134,88,60
31,-13,14,97
98,46,42,46
49,69,65,68
75,61,88,104
83,93,50,16
92,82,33,102
80,-43,-29,78
98,38,63,87
-41,-54,60,24
27,84,-28,-61
23,31,71,60
-42,-23,-24,-72
25,59,16,67
25,-32,59,52
29,107,31,-3
146,89,-22,88
83,-14,55,75
1,12,-7,-84
-59,33,67,39
-4,-5,58,79
47,104,154,74
59,107,62,60
80,33,85,149
80,52,49,24
69,74,47,80
65,54,93,93
133,146,76,127
195,156,165,121
26,85,129,83
117,141,76,-10
-17,110,122,-7
54,119,2,15
87,8,-26,-9
-53,-47,19,28
-22,7,110,104
56,64,32,47
100,70,85,62
85,20,-29,81
61,-27,16,15
8,40,3,5
28,-4,0,33
90,108,26,55
153,115,106,145
96,91,125,99
91,74,32,53
58,21,76,94
-25,-2,130,108
73,64,4,83
160,77,115,171
51,20,73,78
116,97,24,56
129,124,42,0
52,45,9,84
34,71,76,85
118,132,125,64
5,63,139,115
95,112,84,66
74,48,75,122
42,-12,85,133
76,82,116,55
18,76,51,3
66,42,-25,74
127,99,147,128
69,88,83,96
93,21,74,146
89,103,130,63
38,0,-29,51
73,10,11,60
82,84,100,101
66,79,96,57
77,116,80,32
24,109,174,54
3,95,37,-48
14,62,81,53
-22,13,23,-46
34,76,-10,64
115,8,51,142
86,31,9,62
171,122,46,86
46,-28,10,62
72,37,-9,-7
-9,3,38,19
29,74,72,115
123,23,34,109
75,79,125,81
43,57,50,33
41,71,59,12
42,94,54,-4
11,65,46,-43
-24,47,12,20
91,91,86,60
39,108,81,28
129,99,-13,88
130,29,36,68
62,61,36,83
150,135,149,162
154,189,137,113
238,198,76,154
164,68,120,160
103,67,28,6
1,-26,-22,-27
-41,-18,-68,-138
-169,-250,-250,-194
-278,-261,-148,-237
-276,-159,-166,-193
-213,-315,-260,-156
-236,-230,-137,-162
-146,-108,-149,-130
-122,-194,-179,-98
-40,-21,-91,-128
-38,9,-21,13
78,80,57,80
139,179,152,78
87,190,210,171
221,243,179,200
266,232,193,204
166,130,170,199
179,146,147,207
213,153,169,175
101,107,181,216
227,214,200,216
213,164,121,156
190,161,212,290
237,187,185,179
216,217,217,261
190,144,188,107
113,228,136,66
99,-8,-73,-44
-48,-3,-13,-92
-107,-161,-176,-103
-100,-54,14,-47
-50,-14,-34,44
92,29,31,29
9,67,82,59
74,48,4,1
26,83,101,71
129,212,170,118
147,132,76,91
116,112,146,160
127,147,149,75
95,161,84,40
142,153,100,182
236,137,71,110
136,110,93,104
84,53,79,122
135,113,65,80
121,87,83,88
16,36,96,52
68,97,49,102
150,99,117,115
69,137,199,151
90,60,26,-18
35,107,29,11
82,42,56,97
17,20,44,6
83,113,50,71
56,34,78,62
77,117,86,126
143,82,131,132
54,127,150,43
76,125,64,74
93,54,67,57
33,94,77,13
66,71,10,41
73,68,64,53
82,54,-26,30
70,31,109,150
70,70,78,43
62,85,93,100
90,106,119,108
104,64,28,55
74,67,74,81
86,112,134,101
64,75,57,29
75,149,154,63
-3,44,58,10
48,108,86,67
98,101,62,54
52,26,49,79
85,118,94,66
134,142,121,154
109,77,86,3
8,117,94,45
74,60,18,9
41,99,109,91
109,137,147,117
70,59,43,51
111,84,50,93
-10,-97,76,145
25,10,30,35
59,52,108,133
28,4,40,33
48,17,12,100
105,83,105,71
35,34,74,131
69,20,88,74
49,115,116,73
40,12,44,51
13,29,55,49
30,30,54,5
-36,43,62,24
52,53,54,86
65,75,80,9
18,70,57,83
128,106,48,23
63,61,3,31
74,43,31,41
39,38,40,45
3,-51,-1,53
60,129,180,150
152,161,133,180
245,159,77,155
191,128,121,141
143,114,56,110
164,64,39,94
59,65,104,98
118,104,77,80
23,8,65,44
17,29,9,-17
-46,-29,36,9
-23,47,78,65
83,88,58,-7
-31,32,20,-33
47,85,-1,20
96,70,45,73
95,95,68,53
57,38,27,52
93,109,66,48
65,26,32,96
95,111,111,8
16,68,-32,-22
114,100,54,74
55,37,22,10
31,26,29,32
-15,25,83,36
31,30,6,66
38,-23,86,110
28,53,75,82
88,21,39,82
14,54,152,116
108,140,93,53
57,85,89,18
7,69,29,-16
34,30,-12,6
27,7,-38,-50
11,41,33,109
185,143,76,108
219,243,174,223
307,234,183,245
251,199,130,69
113,159,128,158
190,110,55,42
36,101,111,30
53,123,97,53
65,110,101,5
-37,16,17,-50
-14,129,148,55
14,-46,-63,49
52,26,129,92
-20,14,39,22
-7,-57,-24,-28
-76,-3,11,-59
-37,-41,-83,-104
-132,-85,-27,-29
12,13,-21,19
-1,-43,45,93
57,77,76,20
18,23,12,72
137,103,66,79
63,26,24,47
93,117,66,49
81,23,-2,85
79,70,142,70
25,138,86,-6
89,102,52,95
106,139,191,112
60,106,84,55
97,99,69,69
79,99,143,159
95,22,11,8
22,81,88,61
95,118,105,98
84,92,76,28
86,149,65,35
121,111,38,43
39,3,69,181
178,131,118,35
-71,-1,150,133
61,102,102,30
36,67,70,77
52,30,60,93
89,54,48,66
32,3,5,20
88,82,25,96
105,29,93,63
-41,67,91,7
96,81,11,103
24,-50,137,96
-75,42,119,50
58,51,52,82
28,48,131,65
13,45,5,23
113,80,42,62
5,10,95,62
37,88,55,9
42,101,139,88
42,106,100,13
40,83,39,33
71,89,99,81
66,101,76,20
79,101,26,58
115,68,49,71
86,94,79,93
91,43,82,115
70,109,123,60
97,99,31,65
43,-32,34,59
7,61,73,4
42,90,54,62
96,100,133,141
81,77,99,38
41,123,103,87
127,81,68,83
-35,-80,-5,14
105,241,235,208
205,162,167,224
248,213,162,137
94,103,183,132
41,79,48,-8
82,127,110,132
83,60,132,88
23,89,77,6
75,146,111,101
125,118,84,45
44,73,73,46
48,97,108,56
62,95,65,60
66,49,84,88
47,104,142,81
84,102,10,-39
38,97,74,67
91,49,-12,23
39,-2,58,78
-63,-58,62,19
-2,47,-7,3
28,-55,11,115
30,-11,15,13
57,22,-48,26
62,-6,4,82
113,64,47,111
97,53,84,48
-13,18,57,54
29,59,104,-18
-89,55,55,-26
92,124,31,79
125,79,63,36
15,53,73,74
81,54,22,8
-3,27,37,-40
-48,55,96,103
132,90,52,109
138,66,9,28
0,-59,33,162
136,35,-53,-54
-10,-81,-84,59
76,34,58,53
66,46,8,98
97,7,75,91
22,100,156,69
-6,9,81,94
65,87,97,90
76,51,120,142
9,-10,64,37
59,112,71,79
114,74,64,70
53,90,82,24
91,155,102,110
154,127,100,72
83,153,125,84
139,119,38,48
97,103,81,112
164,133,121,132
112,149,100,-5
92,121,-2,57
147,135,125,77
120,162,23,41
187,135,72,71
67,110,65,41
139,88,-1,93
146,83,64,100
86,22,65,126
22,-6,110,97
40,83,61,-33
-16,63,42,-13
-48,-149,-178,-73
-48,-38,31,-13
-35,68,105,148
232,203,169,193
174,199,261,258
270,322,317,277
302,382,403,364
367,380,356,329
320,357,347,246
256,350,324,308
367,326,234,235
265,221,165,188
171,117,174,165
17,-23,2,4
59,73,79,106
-3,-79,26,68
0,-45,-33,22
-5,-97,-104,-84
-88,-91,-100,-71
-93,-203,-208,-142
-119,-77,-99,-165
-136,-118,-138,-123
-127,-100,-78,-142
-112,-30,-95,-141
-85,-51,-41,-77
-111,-63,-58,-93
-81,-54,-18,-49
-115,-48,-6,-56
-35,-25,-20,34
19,31,42,-39
-2,25,-45,56
72,-78,-39,-47
-162,-86,-60,-148
-137,-124,-91,-71
-147,-113,-47,-85
-79,-96,-90,26
-15,-69,76,77
-25,4,26,102
162,9,-35,67
6,-14,93,98
64,52,64,101
56,63,142,63
54,191,160,126
167,90,100,164
99,126,184,133
132,121,86,121
127,124,110,59
98,92,-13,-29
-74,-145,-118,-135
-120,-34,-77,-124
-95,-98,-69,-42
-44,-38,-83,-66
10,-7,30,98
43,65,130,65
62,103,29,0
62,106,133,125
107,121,111,104
97,23,21,124
138,144,233,214
127,99,97,165
205,98,82,169
123,73,146,157
75,65,108,77
68,131,107,99
182,134,75,127
69,54,149,83
64,157,76,52
171,132,73,99
62,48,80,98
134,106,72,127
106,38,87,108
52,68,93,68
86,94,64,82
92,57,53,44
40,104,139,101
72,80,78,35
30,77,38,-21
36,92,92,83
38,3,-3,2
49,61,0,-39
-47,-34,-12,-25
-52,-120,-160,-81
-87,-163,-83,-52
-157,-150,-76,-43
-51,-30,199,410
366,444,686,712
651,764,901,811
623,706,837,705
699,815,688,639
725,602,513,548
471,431,434,376
372,293,196,296
317,256,306,169
-10,101,129,47
121,110,28,33
-36,-33,102,96
38,67,94,83
1,-34,41,11
-57,-17,-44,-114
-102,-82,-78,-101
-135,-131,-152,-171
-165,-184,-173,-179
-207,-134,-120,-188
-149,-171,-227,-124
-122,-236,-186,-128
-161,-131,-99,-141
-184,-192,-148,-84
-66,-71,-76,-104
-94,-31,-43,-113
-105,-61,-48,-50
-64,-48,-57,-132
-67,126,119,-5
40,106,57,68
109,66,45,20
-30,28,38,-66
-42,13,-6,35
25,-26,19,0
-33,20,-58,-165
-107,-55,-71,-79
-79,-86,-137,-136
-55,-81,-148,-131
-116,-57,36,29
24,60,64,137
258,319,363,399
433,477,488,514
534,481,489,533
465,447,493,397
340,421,383,268
250,250,225,188
151,187,221,179
129,99,112,118
54,88,191,126
7,-38,-78,-46
-10,-74,-61,-3
-74,-130,-91,-97
-137,-152,-187,-197
-142,-140,-202,-214
-185,-162,-173,-213
-185,-154,-206,-183
-116,-153,-144,-110
-181,-158,-43,-63
-91,-60,-99,-91
-31,-94,-103,7
-38,-132,-79,-43
-69,-124,-187,-124
-75,-145,-113,-31
-31,-29,-62,-67
-21,-119,-203,-133
-125,-154,-148,-172
-167,-190,-243,-209
-216,-257,-192,-147
-105,-123,-56,-39
-64,11,48,35
84,80,56,56
27,74,104,59
125,153,83,132
163,136,130,24
22,141,61,22
119,80,79,142
121,171,159,27
51,109,73,89
110,110,115,105
154,174,104,136
192,135,172,278
218,141,217,243
143,127,187,161
132,189,221,183
144,139,148,134
135,194,214,154
150,210,195,128
135,183,177,118
83,108,111,66
84,140,118,71
69,87,104,105
103,89,49,72
111,74,74,87
25,39,86,40
58,110,69,61
95,104,104,83
91,108,68,75
81,55,146,167
69,119,134,35
95,164,117,96
68,76,93,29
68,104,-18,19
151,105,81,141
131,79,44,75
104,25,6,104
122,77,93,122
94,67,102,118
76,67,67,36
54,81,44,33
68,75,83,97
79,65,60,48
67,105,109,67
26,51,74,37
47,79,40,42
89,91,91,78
44,31,2,29
94,54,71,177
135,77,98,28
6,66,30,38
97,50,41,79
69,113,111,38
85,109,46,70
96,108,143,73
52,92,-22,-35
75,7,5,131
123,110,113,68
100,67,-10,101
177,97,79,138
170,147,122,134
94,36,19,-3
50,82,-31,-27
38,-71,-81,36
-12,-81,-40,-36
-57,-42,-23,-19
-19,-15,-23,-20
13,26,30,49
70,83,34,-28
16,84,74,39
38,69,59,11
44,111,83,13
11,78,123,104
87,120,160,142
112,142,151,134
159,150,151,195
127,58,107,112
90,92,51,34
32,23,72,73
4,4,10,-34
-28,23,40,9
-1,38,58,52
35,1,20,51
36,67,101,88
128,161,155,163
89,31,98,73
56,212,201,48
71,100,68,91
50,43,113,42
1,121,149,102
89,61,61,62
39,56,68,80
72,42,140,180
36,51,89,-62
-15,121,43,33
73,11,47,93
44,55,49,-8
19,82,111,92
54,41,-1,0
101,96,29,72
71,27,62,73
75,64,-29,-16
53,0,34,110
36,54,118,37
55,109,8,10
96,92,137,163
117,171,208,142
142,167,100,21
26,74,90,87
65,41,89,91
10,53,128,75
90,177,147,82
67,59,56,37
14,23,14,-10
5,40,44,14
21,53,34,42
66,-5,2,99
62,26,68,25
14,30,-29,5
44,-12,24,57
40,95,66,20
90,72,44,95
77,112,177,120
118,114,27,55
73,30,110,123
42,66,67,31
43,6,17,82
48,33,62,34
27,3,-23,50
42,-12,113,182
75,65,116,70
44,99,138,93
27,40,71,80
114,111,74,83
98,83,34,-2
33,5,-69,24
119,64,35,56
95,125,62,59
138,120,103,108
80,106,60,-8
74,43,-59,26
49,13,95,109
78,60,-17,25
108,50,53,120
112,100,85,93
109,22,-21,48
46,25,62,60
30,34,35,14
24,82,110,101
118,135,119,87
90,138,136,94
76,38,20,45
15,30,104,70
57,129,85,37
101,91,38,97
158,108,26,9
40,55,42,29
45,61,48,71
149,177,80,-38
14,118,64,63
152,96,46,101
116,121,65,-41
-17,32,42,84
73,52,67,61
79,90,69,61
30,72,155,110
77,105,58,24
52,79,66,28
62,95,80,100
36,-35,53,62
23,124,161,124
113,56,64,90
-5,-15,78,83
68,83,54,9
-9,-43,-76,-11
64,46,76,125
68,36,46,41
119,163,79,50
78,62,45,41
48,63,50,25
53,139,111,-27
7,106,50,70
120,12,-4,65
42,80,127,63
45,64,76,138
143,88,73,51
48,86,58,2
-4,-9,4,47
82,104,61,3
25,22,2,81
120,83,110,129
82,64,103,134
98,82,112,79
68,95,41,32
47,-22,15,94
49,40,58,31
61,84,77,82
44,30,44,22
49,45,-19,15
56,34,47,34
5,11,-2,38
120,88,25,31
36,55,107,106
71,85,73,0
15,118,129,49
42,84,20,-47
28,94,99,143
137,63,23,25
63,64,44,81
41,-2,76,40
-9,86,31,-14
141,132,48,104
67,52,163,150
128,233,268,229
225,208,132,66
88,126,137,168
125,49,96,136
99,88,83,105
106,40,88,151
38,-13,84,130
103,96,172,216
167,213,264,206
268,368,361,426
486,430,365,320
345,378,297,261
325,330,265,231
291,340,291,292
353,338,286,255
270,304,280,254
243,178,143,187
177,82,34,31
-49,-119,-78,-84
-164,-180,-164,-151
-110,-102,-150,-190
-192,-163,-122,-106
-114,-121,-170,-236
-221,-180,-182,-166
-140,-115,-81,-101
-138,-120,-95,-84
-73,-60,-36,-17
-17,-5,16,-18
-74,-48,-19,-38
13,56,5,-3
20,16,34,12
-21,8,8,-14
2,37,81,68
26,49,32,-30
-9,32,34,30
24,40,45,33
83,117,73,39
29,38,46,22
64,104,21,11
73,31,24,48
-12,14,68,20
33,54,3,9
32,44,82,63
29,26,3,30
55,0,-8,19
-15,-36,1,35
8,-28,16,29
-38,-32,12,-9
5,61,61,36
40,37,5,-20
-18,-4,12,9
20,117,166,91
127,261,227,172
255,260,222,291
281,200,202,153
95,148,145,121
156,96,53,117
117,107,101,24
38,70,2,34
89,44,71,101
70,92,81,56
93,82,82,102
46,42,74,44
63,35,-55,0
41,-12,47,89
28,-4,-38,-6
62,-24,-35,77
0,-53,49,26
-3,39,-15,-17
21,-16,45,112
64,70,59,-19
-12,9,0,10
5,19,42,54
103,113,84,71
24,19,44,3
59,145,74,71
135,32,-39,20
14,-26,-45,-95
-114,-89,-93,-93
-46,-27,-90,-125
-79,-65,-74,-29
-9,-2,60,79
49,49,43,33
24,14,60,88
54,53,39,4
15,-19,-17,95
96,52,100,71
14,29,10,12
34,2,33,82
81,133,136,70
93,100,57,93
119,102,113,98
69,69,70,56
22,15,61,79
72,78,75,74
21,-42,3,2
-80,-45,-3,-43
-25,1,1,11
-26,-29,2,-57
-73,-7,4,35
101,110,155,236
284,384,474,481
565,680,692,795
983,991,951,989
909,791,756,652
560,558,448,309
299,232,71,34
81,17,-93,-88
-66,-157,-234,-223
-247,-326,-359,-333
-317,-320,-315,-316
-318,-284,-255,-253
-229,-210,-223,-223
-202,-183,-177,-180
-167,-159,-163,-136
-107,-88,-53,-46
-51,-48,-41,12
7,-72,-40,-39
-138,-64,29,-32
-21,11,-22,-13
-27,-29,-12,-68
-22,82,46,60
118,53,5,19
6,-21,-40,0
54,44,54,87
72,46,44,77
96,66,76,95
59,59,74,56
59,62,58,74
59,48,72,49
39,66,44,41
48,-20,-8,65
21,9,52,20
23,28,-23,12
7,-101,-93,-44
-71,-80,-56,-6
-4,-52,12,34
-67,21,194,223
303,427,467,500
539,642,781,795
811,862,830,903
988,857,774,757
601,505,497,443
413,310,135,122
158,54,-64,-87
-111,-226,-299,-257
-266,-314,-303,-306
-287,-254,-307,-331
-305,-324,-312,-285
-286,-250,-232,-241
-223,-231,-227,-203
-234,-218,-147,-151
-163,-133,-98,-73
-110,-127,-70,-87
-123,-69,-46,-66
-58,-40,-10,-13
-52,-50,-55,-64
-11,8,-5,26
10,-30,13,37
-4,-5,16,29
63,68,50,56
69,105,111,44
48,83,41,78
163,127,53,-8
-13,67,86,81
126,91,37,31
25,74,62,-20
44,93,27,67
100,48,90,108
61,97,84,1
21,42,9,40
62,36,46,57
73,103,90,106
196,287,388,455
488,573,600,575
677,773,766,792
780,699,681,632
487,422,436,359
241,198,154,83
81,90,39,2
-24,-69,-87,-103
-127,-142,-197,-201
-115,-148,-216,-161
-211,-280,-139,-101
-198,-147,-160,-268
-195,-116,-195,-246
-216,-195,-194,-161
-105,-103,-124,-114
-108,-94,-66,-67
-100,-142,-96,2
-23,-65,11,33
-33,-48,-13,31
23,-26,-8,18
27,86,84,66
130,89,26,112
115,60,109,86
55,143,163,144
147,93,98,125
102,150,134,23
46,81,53,81
70,50,59,1
53,165,79,-1
23,23,75,100
68,104,88,42
81,92,96,66
-6,70,103,-3
53,70,-57,42
191,136,109,110
53,67,118,131
137,116,51,24
75,84,32,69
111,51,78,168
101,30,92,107
60,75,81,35
19,61,126,135
103,131,114,31
74,126,65,69
99,79,100,84
46,82,69,34
54,48,48,49
26,87,134,91
82,72,59,94
91,92,103,52
37,53,54,102
88,31,75,87
50,87,117,97
65,57,92,33
-41,46,70,-1
72,132,62,63
114,102,67,63
83,76,74,108
91,62,76,47
36,74,19,-38
15,30,7,42
53,15,2,23
41,22,3,18
15,32,103,134
114,97,67,50
47,17,1,8
16,46,71,63
72,83,63,65
73,44,23,20
18,51,79,52
14,-5,-7,7
13,4,-9,-20
0,14,-21,-58
-82,-117,-125,-79
-29,-20,-31,-23
4,49,83,98
458,483,421,474
545,508,459,501
597,615,542,541
588,522,442,436
390,335,301,235
249,298,229,184
192,117,99,156
102,4,-30,-58
-102,-116,-98,-118
-169,-213,-276,-268
-198,-246,-296,-236
-237,-277,-278,-289
-292,-339,-362,-260
-256,-332,-284,-296
-362,-283,-196,-174
-170,-191,-197,-231
-243,-141,-113,-150
-87,-67,-110,-94
-96,-103,-76,-94
-90,-12,10,-33
-33,19,52,20
-9,37,40,-14
62,170,118,89
148,92,11,72
128,100,93,107
100,85,34,26
128,135,46,108
174,103,134,227
201,144,102,85
93,66,87,145
119,125,188,187
172,148,113,131
125,117,136,57
29,115,86,83
181,108,29,106
122,120,169,153
140,150,143,156
114,50,80,107
85,95,126,83
-22,-7,91,63
46,96,21,-21
65,74,54,33
-50,-49,-43,-88
44,183,94,36
124,171,148,164
246,261,186,169
181,160,171,164
139,158,133,77
101,131,115,128
151,142,128,111
99,95,45,25
120,156,102,129
143,75,53,82
146,151,26,40
163,76,-6,105
133,40,15,101
158,71,33,105
61,12,57,13
-40,-22,-46,-32
27,37,61,69
15,-2,10,-3
14,80,118,81
40,63,103,99
95,170,188,30
0,156,128,61
174,174,104,147
100,53,117,102
101,153,123,103
34,-73,26,123
85,155,205,141
150,160,151,177
138,115,117,54
81,128,37,40
144,96,13,38
54,39,54,90
106,76,51,49
26,62,133,99
115,192,116,101
170,31,-36,66
17,12,97,35
4,-4,-77,-2
84,58,76,61
32,66,47,64
104,42,34,57
30,94,117,36
66,97,35,39
68,63,62,34
51,124,89,26
87,122,51,45
125,134,72,56
69,59,43,41
79,107,62,61
109,58,38,123
145,144,129,53
59,14,-126,-25
127,47,34,96
48,19,-15,-42
22,4,-48,2
7,-3,25,-17
-39,-13,-40,-40
-1,6,1,-21
-37,-45,-70,-57
-59,-96,-62,-83
-171,-115,-67,-125
-82,-33,-90,-114
-102,-70,-30,-61
-73,-27,-18,30
147,251,336,370
434,614,709,732
870,919,847,911
961,863,808,745
609,511,415,338
287,188,145,138
47,-15,-63,-137
-121,-132,-189,-147
-177,-300,-292,-231
-217,-219,-250,-255
-242,-278,-285,-253
-260,-315,-364,-327
-263,-262,-247,-237
-259,-208,-175,-195
-168,-214,-282,-236
-237,-230,-137,-157
-199,-193,-203,-109
-84,-150,31,176
143,319,498,522
637,706,715,784
741,707,754,680
626,649,581,506
443,361,306,160
2,21,25,-61
-85,-119,-173,-194
-240,-231,-186,-257
-317,-284,-278,-275
-260,-280,-292,-268
-211,-172,-174,-150
-156,-202,-160,-122
-159,-171,-194,-197
-129,-118,-120,-80
-104,-109,-62,-70
-76,-97,-144,-80
-23,-47,7,27
-59,-56,-2,8
-3,-31,-17,0
-22,30,38,-28
18,20,-39,50
63,-36,0,12
-45,-8,7,-3
38,26,8,30
-15,-54,2,33
-6,-2,33,-6
-46,-1,20,-4
16,32,-10,-30
4,8,-7,48
109,132,196,273
349,454,494,521
626,643,603,683
719,630,627,679
618,553,594,588
471,368,329,341
335,261,271,313
189,104,158,159
165,135,-23,-43
45,-4,-50,-13
-9,-57,-144,-153
-78,-102,-158,-123
-85,-68,-38,-32
-50,-48,-16,-33
-103,-126,-125,-152
-167,-152,-134,-170
-224,-179,-123,-133
-97,-75,-148,-192
-183,-182,-192,-216
-199,-162,-204,-214
-120,-125,-209,-137
-50,-115,-126,-55
-79,-125,-107,-69
-43,-67,-84,-48
-57,-74,-41,-46
-58,-53,-86,-103
-81,-50,-28,-56
-46,-4,-49,-32
72,67,74,120
38,-6,46,30
26,32,-18,-8
13,-11,30,78
83,69,22,48
109,59,41,86
69,71,95,83
84,81,82,85
86,132,130,109
163,126,98,189
132,68,150,130
125,156,74,130
204,90,107,154
49,74,136,98
149,215,204,181
154,192,212,127
152,250,172,85
146,147,84,128
163,77,16,54
131,161,137,180
210,115,116,198
152,124,117,54
145,231,125,116
163,75,32,66
89,81,16,27
117,104,92,146
111,38,26,34
45,58,81,113
94,59,106,130
34,-3,76,76
24,66,112,87
27,6,94,163
113,124,193,134
77,119,86,27
70,86,42,28
34,34,17,20
83,116,104,95
50,43,78,46
68,156,130,83
98,59,6,24
51,33,20,54
65,39,32,26
46,102,110,100
108,80,44,31
52,132,161,113
162,234,175,151
180,115,104,150
72,60,149,94
53,129,111,61
57,39,84,148
136,134,147,140
141,146,180,199
171,183,187,172
204,170,110,132
100,66,102,62
65,141,91,74
157,132,83,104
120,116,60,23
51,17,-9,24
18,37,27,-57
-1,95,52,45
77,40,16,39
106,162,132,103
74,24,64,94
34,31,37,8
34,27,3,67
66,3,37,75
33,-31,-36,82
133,41,53,93
24,58,121,83
83,33,-48,13
28,-9,47,39
23,69,37,54
85,-29,6,151
88,35,88,66
57,68,68,126
85,-13,30,34
-14,56,45,-25
71,102,9,53
106,66,65,31
18,109,79,3
113,168,40,-5
83,111,50,48
96,39,-38,8
70,69,60,75
81,48,70,125
77,43,71,28
32,131,149,115
116,149,162,118
128,129,25,53
111,5,52,183
113,90,159,158
133,47,9,80
78,107,159,73
73,114,20,41
108,50,63,70
43,172,232,125
105,110,60,63
53,21,53,31
-21,61,105,26
55,104,21,43
156,103,7,26
33,-30,-41,43
100,72,41,43
57,43,0,22
87,83,24,9
100,136,18,32
171,132,77,126
122,128,112,31
85,131,26,29
124,103,60,92
111,72,66,116
111,78,114,145
123,94,85,87
52,24,81,116
73,79,134,114
57,69,83,36
29,41,34,66
48,7,92,124
46,55,78,40
19,9,72,126
26,-19,60,20
-51,46,122,57
60,105,48,64
112,19,13,91
55,68,100,38
28,19,1,53
71,89,80,-6
43,96,-18,-23
33,-17,3,79
90,60,48,97
96,58,113,97
25,64,64,74
150,51,-37,59
48,-13,44,46
-17,-15,73,134
49,26,102,3
-54,113,136,32
40,51,43,58
63,69,29,24
111,117,86,110
69,3,-5,44
128,104,65,130
84,33,106,41
-15,81,25,-33
88,84,7,60
84,22,-15,-16
2,48,85,57
51,99,41,-17
96,152,46,15
85,91,54,83
113,71,69,137
164,131,100,93
50,12,132,241
130,51,88,42
1,50,98,137
131,96,89,57
39,45,-3,18
78,-11,-79,11
81,81,95,111
74,47,93,102
102,180,147,70
179,249,183,156
108,68,94,46
4,82,123,53
22,110,139,29
-5,48,48,87
147,127,105,85
20,7,61,111
142,117,43,17
15,-14,27,76
23,-1,-1,-62
-38,46,84,121
82,14,53,60
30,63,65,42
34,19,41,52
8,-27,-8,67
77,46,97,64
-6,64,84,95
111,-31,-9,120
12,45,167,47
40,85,9,97
161,124,199,192
163,201,96,45
104,110,169,121
-22,79,137,-5
36,143,70,-31
-80,-7,174,184
63,93,130,30
15,115,184,187
111,80,116,51
23,103,52,-6
64,46,-18,14
57,87,90,47
27,37,44,37
53,115,113,55
62,89,133,165
71,17,41,-13
-5,35,-11,37
36,-91,-2,117
33,25,41,-30
-14,0,-9,76
94,21,13,35
27,6,-13,-19
-39,-77,-41,49
24,-8,109,112
-8,71,130,-7
-6,102,100,78
60,31,30,13
15,82,104,34
-9,28,49,39
71,99,78,75
117,143,127,133
141,113,116,104
46,50,43,40
145,143,90,159
84,16,187,196
102,166,120,40
55,-1,43,91
-36,39,166,44
58,127,0,27
96,-8,61,177
56,2,79,71
25,-10,34,129
23,-109,5,47
-38,34,80,5
-19,-54,-57,32
63,74,90,41
36,49,13,28
55,36,29,20
16,7,-17,13
45,25,22,48
81,71,59,144
140,35,78,109
59,119,122,63
98,82,57,44
-39,9,30,-104
-13,117,43,58
71,46,145,128
