92,28,28,118
54,-10,80,89
28,60,89,75
62,7,-26,25
60,38,43,96
84,1,36,141
107,54,86,83
80,107,94,96
104,64,51,95
115,69,33,50
24,6,62,66
59,112,100,67
79,63,56,51
33,53,27,-11
32,31,15,66
51,17,50,71
93,92,42,49
51,-6,30,105
69,26,54,73
65,72,90,94
95,98,67,40
72,83,59,103
149,101,39,15
31,103,154,133
117,130,99,38
53,108,68,-2
19,66,73,74
67,54,60,57
35,64,112,76
32,72,78,28
51,100,74,53
80,70,28,20
17,23,64,65
33,53,67,33
31,74,92,62
33,63,92,59
40,60,55,21
5,28,37,3
20,56,17,35
101,54,28,92
85,52,64,63
68,68,62,98
103,67,65,57
29,27,34,14
-1,35,58,36
63,98,67,48
39,18,32,37
48,88,72,51
74,53,44,87
83,52,32,22
39,31,36,90
77,57,125,128
89,134,132,80
116,133,85,102
133,91,63,85
108,125,110,90
112,62,-31,20
91,56,77,127
83,50,67,46
21,67,112,68
48,104,94,67
141,168,101,70
69,54,54,92
124,83,26,33
48,46,46,44
52,36,13,56
83,43,34,44
47,68,63,50
58,36,38,68
46,34,25,-34
-31,10,0,15
38,9,6,29
34,30,15,13
34,42,46,59
57,45,37,37
42,36,7,-11
27,67,52,46
59,32,11,51
80,44,46,103
69,30,125,153
60,44,78,74
65,49,60,95
93,97,133,146
131,107,92,115
150,149,134,127
95,85,124,99
58,101,82,13
59,103,77,99
96,29,42,102
95,78,109,139
111,57,67,114
103,69,55,42
32,2,-15,32
42,15,41,33
10,52,36,-21
16,56,34,33
76,97,57,52
117,118,80,109
92,39,88,109
41,53,54,-45
-28,61,32,23
86,70,15,15
48,74,66,52
79,113,80,25
68,119,52,21
82,94,78,84
79,81,85,61
33,28,53,67
71,111,130,93
72,69,63,80
97,68,8,-12
31,58,77,128
128,74,81,108
78,59,84,92
56,26,61,103
65,38,94,103
30,-14,-10,11
39,59,91,109
92,87,69,38
54,44,11,37
42,36,79,55
4,36,57,44
50,45,40,41
21,22,64,86
53,24,44,51
35,63,104,104
87,93,93,65
78,114,75,55
103,88,60,102
99,57,43,20
24,52,51,59
45,5,42,79
69,105,84,-5
30,103,103,144
169,97,59,67
72,105,89,18
33,84,66,50
73,74,30,-7
49,117,96,91
112,100,130,132
48,31,55,21
6,17,24,33
12,16,56,50
33,15,-21,14
75,42,35,115
109,45,78,96
45,56,65,20
35,36,-12,22
73,52,39,45
31,16,44,96
104,107,131,120
127,150,101,62
85,92,58,27
35,14,-39,4
62,42,51,56
27,57,84,59
45,59,77,50
32,88,91,36
65,111,101,92
90,84,76,69
60,26,23,56
16,-33,8,-1
-59,-10,32,-5
31,42,-40,20
106,23,33,144
120,99,136,121
124,93,26,93
135,50,82,156
76,34,115,115
63,117,161,98
74,94,84,91
98,119,178,164
128,133,88,77
96,37,53,96
33,31,68,65
121,116,70,131
122,52,97,108
46,53,76,61
54,66,66,41
45,74,57,38
53,40,14,10
11,20,19,4
18,36,23,25
55,93,85,19
27,102,91,61
92,78,28,16
26,35,28,10
-24,-36,27,50
15,50,63,19
45,82,93,98
59,72,116,85
81,88,56,71
76,60,75,56
28,16,17,89
100,19,34,60
3,6,59,37
-19,-2,30,4
38,91,33,29
89,61,57,69
14,14,36,32
86,115,98,108
73,49,91,89
75,95,78,51
40,45,91,108
75,79,103,106
108,134,166,134
86,120,111,43
65,90,42,38
67,63,59,68
80,96,104,69
29,55,69,60
122,138,91,114
100,50,86,73
23,58,62,31
45,44,31,32
43,79,93,84
84,82,84,71
42,54,63,37
36,67,99,84
57,82,65,8
42,82,62,81
105,93,82,51
41,61,36,14
51,78,97,127
111,77,84,74
49,93,111,21
-27,-15,-36,-14
41,30,26,29
-2,38,98,77
68,76,43,47
94,112,107,100
79,54,60,87
90,95,118,99
63,61,29,-22
-11,29,40,39
44,57,68,61
40,44,71,34
-18,65,140,74
64,108,50,40
102,68,43,74
40,18,44,43
51,39,19,80
109,88,125,117
88,136,114,58
91,99,78,67
57,98,61,-21
74,137,71,104
102,22,53,70
50,92,62,11
58,69,32,54
89,51,17,77
96,47,79,89
46,87,76,8
45,52,-8,5
22,10,26,48
66,65,48,46
51,71,99,97
78,54,49,64
53,67,111,68
26,72,57,2
42,61,23,48
58,19,38,51
54,121,119,57
76,71,26,72
118,97,93,85
47,33,45,50
60,79,75,60
52,24,11,23
20,39,52,14
27,70,43,43
110,136,94,58
93,112,45,57
145,131,84,88
69,55,72,52
40,71,49,2
29,44,36,79
69,34,73,58
40,105,109,105
125,54,46,107
55,27,74,52
17,22,25,25
39,52,21,2
33,13,-1,57
86,115,144,87
52,68,28,3
47,73,45,18
33,57,75,91
78,69,64,47
90,130,78,50
54,25,17,35
71,102,62,40
83,90,63,42
62,139,144,101
134,110,14,25
58,18,17,32
-21,-55,-2,55
60,71,95,67
25,34,52,54
67,72,55,48
65,67,44,46
42,-6,0,58
42,14,46,54
35,25,45,88
58,8,49,80
80,83,37,48
82,18,47,128
57,15,49,26
38,57,38,59
51,53,124,113
95,144,100,70
148,150,105,116
113,99,81,79
139,131,41,49
78,18,-6,58
107,56,6,72
80,4,67,153
108,74,66,68
87,38,34,130
124,72,119,150
118,95,111,105
38,39,81,24
9,57,15,23
83,70,108,124
56,87,112,74
123,136,111,128
58,45,134,43
-36,85,104,21
51,93,46,-8
-10,6,14,46
50,2,21,61
15,21,106,108
63,62,73,63
26,35,100,60
1,89,106,11
46,99,49,42
62,32,-19,-32
43,89,60,105
128,32,-4,34
68,103,65,24
57,51,61,134
134,134,140,50
64,177,115,24
57,46,20,61
77,76,70,22
22,90,108,53
1,-31,-38,26
86,59,72,120
61,23,94,121
98,82,71,99
110,65,48,76
103,106,102,116
111,89,77,56
63,94,89,63
44,54,84,82
94,116,81,43
49,87,117,89
70,58,7,32
86,59,67,97
50,2,25,69
20,-43,36,71
-11,16,74,44
54,94,82,49
61,102,68,45
111,66,-36,11
55,28,44,40
29,44,13,24
79,59,49,57
33,77,90,32
79,114,66,78
79,69,80,-13
-29,79,38,-1
84,74,43,75
57,43,45,30
63,81,58,81
91,30,8,80
123,75,78,135
97,50,75,69
59,81,72,78
108,90,56,49
49,44,37,57
67,47,68,72
10,30,99,66
19,46,53,15
11,41,56,53
32,19,63,82
48,68,90,74
93,64,21,88
100,43,77,99
54,31,21,31
42,38,68,57
37,105,103,39
95,129,71,78
100,74,82,93
72,81,120,104
44,50,80,49
62,99,60,60
66,-5,20,83
29,26,65,35
54,99,90,93
78,42,44,34
25,43,40,34
43,48,64,86
92,65,52,99
97,57,92,89
23,28,38,40
97,85,20,41
75,38,1,12
39,41,33,66
107,84,46,50
53,54,64,42
44,72,41,52
111,75,68,123
81,41,52,12
8,52,56,67
62,12,15,61
70,54,71,73
-4,-20,83,118
94,117,117,102
100,76,93,108
55,44,65,39
40,64,56,53
74,91,97,98
80,64,96,99
50,56,64,28
31,17,5,55
32,-14,37,47
11,24,54,68
42,25,48,12
28,143,118,63
137,111,31,102
143,85,74,58
6,21,57,19
-9,28,36,15
47,87,70,51
86,126,104,82
93,81,80,79
42,49,60,16
36,78,59,64
40,-16,35,82
43,38,49,39
44,23,9,45
38,-1,7,36
57,47,18,28
35,13,21,21
12,61,86,55
59,74,47,24
46,79,79,81
116,133,140,159
150,129,108,79
92,117,87,66
81,62,31,48
54,48,100,113
68,124,162,72
93,168,84,28
54,23,34,79
66,65,49,23
61,60,26,64
69,19,27,80
109,85,46,61
70,44,53,72
91,121,104,93
127,107,63,76
83,58,47,45
35,38,58,58
43,51,43,18
33,51,32,27
61,84,55,44
98,101,51,85
127,93,87,100
89,107,112,73
69,67,35,51
79,73,104,107
32,20,40,-19
-62,-70,-76,-31
-13,-37,11,44
-24,-44,36,94
69,33,55,61
31,66,117,96
60,54,85,119
96,86,114,99
86,128,152,119
42,31,125,147
99,140,165,98
75,119,168,168
117,120,169,163
148,161,151,134
142,173,216,234
223,194,139,107
115,101,61,30
-5,-40,-73,-101
-58,3,-33,-57
10,27,-4,22
43,33,43,27
-5,6,-5,-44
-22,-6,-56,-67
-65,-118,-117,-82
-102,-95,-82,-110
-77,-42,-64,-42
-27,-63,-57,-32
-10,22,36,71
109,90,94,118
71,26,47,49
27,63,128,134
146,211,212,191
252,255,198,217
207,161,195,183
122,158,180,118
92,120,149,105
31,99,177,92
65,150,125,62
104,149,147,144
142,125,97,109
147,126,115,171
163,117,133,96
17,32,69,72
91,96,65,18
15,63,41,-8
15,-35,-113,-60
-3,-3,4,-14
-13,-6,-35,6
34,-22,14,59
-25,-28,60,46
24,84,85,34
37,39,39,87
89,44,39,34
56,117,107,89
107,60,33,92
101,64,65,53
24,53,90,48
10,19,-14,-32
5,-5,-20,13
34,52,65,52
42,20,14,57
69,41,31,29
34,59,88,99
86,71,65,62
71,86,92,79
85,127,123,100
134,137,117,152
142,100,117,111
85,105,105,86
90,87,69,47
54,97,104,82
107,114,46,3
30,60,65,52
45,66,54,-1
22,71,29,6
58,69,58,67
40,22,27,-3
-3,29,23,35
44,24,58,50
-15,44,107,50
53,100,83,74
67,57,99,113
78,84,121,125
82,65,99,86
62,92,76,70
115,69,50,122
90,62,106,73
94,149,85,84
110,36,49,90
42,56,69,20
36,67,66,61
37,50,73,39
52,100,62,9
40,103,97,48
68,104,52,3
23,46,42,26
25,27,13,26
55,85,130,120
62,41,31,29
42,35,38,6
-43,14,59,16
25,45,10,-30
-41,37,85,-4
-6,83,63,44
85,73,49,42
25,35,78,115
110,95,110,92
57,60,55,68
95,66,65,64
7,48,111,71
105,146,58,52
118,97,93,118
89,62,58,56
57,52,49,47
44,52,39,18
32,42,33,28
4,-13,2,-4
5,67,109,129
125,80,97,120
28,17,121,96
45,102,101,70
108,94,74,146
149,72,84,98
25,16,87,86
43,67,73,14
37,117,99,86
134,111,71,100
105,87,141,207
155,75,90,42
-52,33,111,33
20,35,-24,-10
34,36,82,111
73,61,75,67
41,22,46,74
69,86,97,56
39,38,13,36
84,95,105,86
48,59,63,30
24,74,110,46
14,94,87,20
33,23,11,3
-57,21,161,107
62,110,78,71
121,101,80,74
23,-1,46,91
86,62,44,38
52,55,63,91
72,66,95,45
25,76,35,-1
33,20,41,63
12,54,99,25
16,47,16,35
67,41,50,87
82,59,65,91
75,35,41,72
77,58,54,81
87,58,61,87
58,5,21,60
38,25,52,58
78,94,57,62
85,24,6,77
93,52,44,53
54,62,58,41
74,114,96,103
113,58,50,77
58,80,92,24
1,17,22,64
85,54,49,67
66,43,47,71
57,48,84,115
139,133,95,86
80,59,58,36
23,43,28,11
28,37,54,55
47,87,106,98
134,141,101,96
95,59,45,72
81,59,54,44
29,56,52,16
55,74,30,57
102,79,75,103
94,65,88,100
33,28,93,69
35,58,53,54
56,33,49,52
8,6,34,46
63,86,71,36
46,42,13,51
90,87,102,92
111,175,138,90
110,68,29,61
78,61,18,-11
16,37,37,62
85,46,-2,42
86,46,38,56
63,121,130,85
102,93,41,49
70,87,103,82
71,90,82,45
13,5,15,34
51,48,58,80
47,11,46,86
80,68,78,92
76,51,61,75
74,78,79,76
83,76,53,61
86,78,71,67
26,15,43,43
59,91,87,82
67,54,82,65
22,60,101,101
104,79,61,71
46,32,69,78
60,52,49,67
75,44,32,48
50,56,62,54
56,39,13,57
98,77,82,96
77,85,105,116
114,64,10,8
16,12,45,92
58,-11,10,58
55,69,105,106
45,-11,34,64
23,51,83,59
84,93,79,116
94,41,66,61
15,37,87,78
43,75,98,19
5,80,59,26
69,67,45,54
36,42,73,42
20,63,87,88
85,70,87,77
6,23,110,122
83,38,35,76
41,19,106,98
2,-7,10,27
55,38,51,90
68,59,99,109
61,30,74,91
71,127,151,106
116,101,62,91
69,16,38,33
13,36,24,13
36,51,88,106
93,112,88,45
90,125,108,99
61,25,26,29
52,42,12,55
63,33,90,106
57,45,1,-12
32,5,17,67
36,60,91,46
107,158,92,99
116,97,146,129
87,137,91,-1
44,73,33,42
57,32,32,73
72,39,51,33
-1,57,79,35
57,75,59,73
74,91,114,74
67,102,90,70
65,71,100,93
60,70,84,64
76,121,111,62
59,58,36,47
60,53,51,45
55,88,85,57
45,51,73,59
30,70,91,32
38,88,54,41
80,65,72,117
85,62,99,81
42,56,72,96
128,106,81,98
82,55,91,108
66,55,56,18
27,96,94,46
74,108,74,67
77,44,53,84
58,56,62,25
30,30,-7,37
74,40,65,93
74,65,16,12
95,93,81,140
111,41,46,53
42,51,97,123
76,73,98,56
72,96,41,62
79,33,70,57
-4,49,31,-28
77,147,83,37
49,91,81,52
108,110,48,60
84,119,140,53
34,92,39,31
110,75,16,45
67,58,59,89
91,35,43,109
101,102,146,107
69,84,46,36
92,74,44,56
31,14,7,-9
35,20,-80,-33
83,74,53,94
106,55,12,59
119,109,92,75
51,69,71,40
45,42,9,9
19,10,16,22
22,34,27,16
46,47,41,128
178,121,96,82
52,80,100,96
111,94,53,16
12,68,59,10
67,79,12,28
39,14,34,8
-18,44,74,69
106,120,89,78
85,62,54,89
73,50,116,131
62,54,52,22
61,111,99,74
62,70,76,47
51,80,41,34
114,124,89,94
61,51,105,69
24,61,42,20
85,113,85,63
38,27,30,68
130,117,67,60
58,65,64,26
58,92,5,-5
116,135,67,49
63,72,46,35
92,101,47,32
37,49,43,-12
-10,48,62,73
71,32,23,15
18,86,127,109
88,55,37,59
84,74,48,90
125,53,54,142
96,13,44,90
81,48,49,67
49,60,66,6
10,20,-57,-26
86,82,58,91
100,94,94,93
101,87,71,100
117,96,96,75
20,20,21,-26
-11,44,56,68
77,62,47,53
83,100,99,86
30,23,100,126
118,131,102,52
9,-7,32,24
-20,31,87,64
51,62,57,45
66,141,175,139
131,113,60,57
71,40,-25,-69
-38,-33,-91,-54
11,-11,7,35
25,65,51,13
108,166,128,149
153,118,131,149
171,188,156,146
142,87,70,78
37,5,-8,-20
-9,-44,-92,-21
24,-45,-8,74
38,55,125,120
143,148,90,108
116,74,100,81
42,104,98,23
39,48,3,-9
20,68,65,9
100,114,86,100
106,68,59,62
62,88,72,58
96,65,35,83
59,9,28,10
-10,19,49,89
83,57,112,109
43,89,109,55
107,139,90,114
116,55,79,103
59,51,26,-45
-46,-3,10,41
90,91,59,31
13,12,5,5
57,77,55,88
73,5,52,74
15,71,119,51
41,42,5,22
16,8,77,105
85,85,68,49
35,31,62,74
77,98,68,32
56,87,110,112
120,150,92,13
50,80,64,79
84,83,84,65
61,43,23,43
19,-5,57,75
48,97,138,113
94,82,64,69
94,108,71,22
33,48,58,128
135,41,27,54
13,23,87,88
58,65,90,98
82,60,61,86
83,82,135,120
39,41,56,35
29,24,63,76
20,75,129,59
71,97,53,83
68,21,99,120
79,122,126,94
83,43,57,99
58,19,34,30
-5,-4,55,54
-3,23,44,-21
-33,7,10,-6
-9,41,86,44
24,59,60,75
101,89,116,152
117,70,66,103
97,21,35,119
91,37,36,15
22,47,28,49
99,84,39,18
59,98,40,19
76,45,16,72
75,63,79,47
23,30,43,66
43,31,69,53
42,77,47,16
27,2,22,83
58,15,48,83
54,56,123,107
48,87,109,68
83,80,27,48
98,92,91,97
64,67,125,115
88,152,158,69
56,78,53,16
-5,27,44,-1
29,99,95,88
66,35,60,57
61,126,112,81
120,110,112,163
118,51,41,17
24,63,53,45
56,47,47,65
71,54,42,74
102,63,31,48
17,-16,69,132
83,87,106,36
28,79,64,62
78,67,87,92
62,72,81,68
49,27,70,99
27,17,84,81
49,50,83,109
67,55,91,61
46,70,55,80
85,31,29,0
-21,77,101,76
126,82,19,60
63,72,106,70
67,64,4,46
91,9,5,76
40,-9,22,47
41,33,35,56
70,67,62,59
94,122,85,93
119,52,34,62
2,24,107,39
-3,58,30,17
94,89,61,121
122,53,96,153
60,14,102,105
45,65,80,45
22,22,47,77
67,36,40,79
67,13,34,88
62,17,38,71
60,45,45,37
37,34,18,39
84,103,97,79
79,71,55,80
75,62,106,44
-31,58,71,26
118,142,64,51
70,88,64,46
88,47,21,107
92,64,103,44
15,52,39,76
79,5,27,47
10,43,81,90
109,100,83,79
69,40,19,63
103,84,82,62
14,23,27,8
46,65,47,67
55,24,71,71
26,82,109,75
109,91,66,143
116,47,83,61
44,93,59,66
130,71,9,45
72,58,51,83
94,68,67,44
19,51,57,54
72,56,69,84
49,59,58,18
40,49,33,56
33,-1,18,17
36,105,129,121
117,94,65,27
10,37,51,46
69,82,54,33
57,91,97,88
87,83,60,49
86,109,66,44
38,-18,-7,55
31,38,104,85
74,98,43,14
35,15,31,71
72,90,80,38
66,82,31,23
73,112,111,83
63,58,55,41
35,66,68,28
51,85,47,24
27,18,36,54
76,116,95,54
92,123,89,66
70,76,70,50
59,97,110,92
71,75,75,45
52,78,63,77
66,-7,12,56
26,35,39,9
17,9,16,43
11,35,89,61
85,131,82,40
15,-9,22,47
52,56,48,60
72,65,82,82
52,66,104,116
131,161,140,85
99,125,86,74
88,62,71,107
84,68,89,73
29,27,57,48
25,54,79,62
52,27,14,71
102,105,133,100
62,76,38,30
94,71,31,61
56,28,-6,-40
12,50,0,24
85,49,52,122
84,29,77,73
38,93,121,96
62,3,53,130
48,31,125,100
62,96,91,68
35,16,50,63
70,69,33,71
92,24,47,75
11,25,53,26
57,65,50,95
103,99,120,88
89,111,39,18
70,56,53,73
37,35,45,4
15,58,55,53
21,-6,61,72
-2,37,89,29
34,103,94,78
109,109,70,68
111,104,64,69
73,59,58,50
59,78,63,55
43,21,58,90
56,42,76,82
17,-4,89,103
18,34,85,79
75,74,96,77
0,48,107,44
77,118,49,84
115,36,50,57
-10,33,85,65
85,70,12,35
68,42,40,68
77,70,75,111
117,44,7,21
-17,-18,40,36
49,86,56,85
143,81,67,147
126,68,111,165
128,77,104,131
98,83,71,38
60,82,60,104
151,101,74,70
23,28,37,28
89,77,27,91
67,15,111,70
-30,60,50,-48
8,17,-33,6
30,56,117,101
54,68,98,81
41,67,96,49
49,92,48,11
37,24,14,67
91,52,29,47
73,85,71,48
61,60,2,-7
52,70,72,85
83,80,32,-9
64,104,55,79
104,46,37,70
55,6,-12,35
66,52,97,135
82,44,51,61
70,50,36,60
67,78,89,60
69,94,44,28
75,58,31,67
65,39,80,111
62,54,120,109
26,34,83,57
36,62,81,81
51,41,77,67
37,57,68,87
115,75,40,24
-37,-31,60,96
90,92,98,106
84,67,92,64
1,35,94,85
78,80,67,72
70,59,78,49
-8,23,59,38
66,86,27,30
80,48,40,96
82,57,94,108
103,87,47,67
106,70,54,98
88,34,36,71
83,87,70,35
43,59,48,66
92,91,77,46
40,60,70,102
103,74,104,100
41,54,73,54
47,35,34,45
42,47,42,68
127,110,87,123
109,71,61,69
104,88,43,70
77,47,58,60
54,54,39,60
95,97,76,27
22,51,24,55
124,80,38,41
13,41,78,59
79,76,27,36
66,93,99,62
87,105,11,-4
44,-28,-59,30
62,52,77,78
65,87,94,89
114,110,63,48
63,79,83,54
42,63,65,63
61,45,37,33
41,56,58,64
33,-2,55,94
73,102,107,65
78,107,92,50
39,62,29,14
74,63,43,71
23,10,64,36
21,44,27,30
1,-24,94,174
124,104,86,46
62,78,82,103
87,41,22,48
83,63,27,29
24,26,51,24
3,57,87,32
-12,49,96,9
4,124,110,59
95,75,103,150
26,7,132,77
27,127,151,117
90,66,108,107
45,73,89,32
39,83,85,82
72,47,39,52
83,120,115,57
29,43,16,-17
40,99,59,30
97,140,109,91
68,31,5,-65
-63,77,128,89
102,99,100,105
56,89,134,56
36,69,50,88
109,68,92,113
98,88,45,42
64,22,27,77
83,81,61,43
58,40,29,36
20,48,69,56
85,73,39,78
66,46,106,82
14,24,28,35
56,39,38,27
4,46,60,33
51,40,17,41
33,46,86,67
83,118,78,73
71,24,65,90
38,79,128,94
98,109,87,82
56,34,40,17
-16,-35,-21,17
28,52,59,8
34,71,20,31
51,7,22,17
3,58,6,-49
52,58,7,99
131,65,91,155
153,93,49,85
102,43,50,144
175,110,77,137
182,153,163,219
193,121,84,67
75,110,142,153
136,127,149,150
126,131,175,202
183,162,164,149
103,71,130,194
113,40,79,75
75,117,90,107
133,26,19,106
52,50,115,36
14,94,26,-40
58,109,45,38
89,60,-2,21
42,10,56,140
110,39,47,40
-39,-39,55,83
74,82,54,53
75,40,44,87
54,21,50,63
85,139,132,89
99,80,39,101
126,31,9,37
5,32,120,125
52,36,73,25
12,136,124,6
63,104,14,6
38,23,30,45
79,134,120,72
66,65,35,-1
-4,19,27,35
58,68,70,45
1,15,57,59
65,74,47,-2
-52,-43,28,41
26,39,4,-16
4,-39,-30,31
-29,-30,81,48
0,50,-2,-47
8,-2,-1,53
22,9,54,28
4,48,73,56
44,48,21,-20
12,61,40,21
36,22,20,90
124,74,83,102
10,17,129,78
33,135,114,39
83,66,10,60
96,82,102,104
69,47,46,92
138,114,117,164
129,88,132,137
89,80,103,119
88,44,49,47
27,38,41,35
31,-5,-21,7
26,19,-18,-21
39,43,-5,24
68,31,14,83
122,85,54,47
77,113,82,85
104,17,11,97
64,44,75,32
21,33,40,101
87,30,53,69
70,51,10,45
51,-11,-12,22
93,129,87,152
186,59,57,133
120,152,186,148
101,84,138,152
118,175,177,109
124,95,59,89
16,-11,98,83
24,54,26,-8
36,66,92,116
69,19,51,97
84,67,66,26
13,71,107,127
149,114,68,52
53,91,103,95
136,104,15,17
12,-30,0,38
39,48,53,37
26,60,65,27
82,113,20,20
66,32,61,100
73,77,66,48
85,97,119,163
124,89,158,191
122,106,167,159
149,200,182,147
148,98,107,195
194,152,129,95
85,69,56,72
55,55,74,65
125,155,54,30
78,58,51,49
41,65,44,36
102,113,95,95
61,80,124,79
48,81,76,50
47,61,77,54
22,47,75,52
50,72,64,64
56,4,16,68
53,56,98,88
49,26,54,106
81,55,100,91
41,38,19,25
76,32,-13,56
32,-60,11,104
75,45,26,-14
-29,-11,37,65
32,-9,-24,5
37,20,31,23
-73,-78,-14,-45
-53,-17,-46,-47
-11,-35,-28,24
-27,-72,23,41
-26,65,135,59
82,117,48,84
124,39,65,179
162,129,200,219
148,143,205,199
153,164,177,138
132,197,212,152
135,161,162,145
135,148,138,81
66,88,77,50
14,-11,-2,-13
-20,34,62,24
3,2,-32,-54
-11,28,13,-11
-34,-45,-32,-34
-42,-28,-37,-75
-88,-54,-13,-15
-35,-38,-31,-16
-34,-54,9,18
-52,35,139,67
59,121,61,24
52,60,99,102
58,61,25,-32
-8,6,11,48
24,25,88,48
16,94,64,-23
30,72,48,65
59,41,43,7
11,48,50,84
67,-2,38,54
-8,24,74,62
51,54,71,62
63,103,58,24
94,68,23,90
85,52,104,110
83,94,78,49
58,70,53,49
63,17,-13,61
85,29,56,96
45,22,76,127
120,76,59,51
33,58,93,105
126,101,58,81
82,38,31,20
6,23,29,48
63,25,33,98
88,22,14,57
60,17,40,102
61,-8,39,92
63,39,19,4
65,89,31,52
106,73,32,52
104,107,54,69
88,49,74,75
19,111,182,75
45,87,36,-4
10,48,95,67
35,67,49,28
91,118,69,43
62,48,-24,-2
97,55,-19,39
61,31,72,99
111,126,84,83
110,56,65,139
89,28,68,62
23,84,140,86
49,78,46,13
91,126,85,112
93,10,34,25
-35,88,179,95
119,169,60,8
69,106,105,94
112,112,53,38
49,54,108,117
97,149,137,67
98,144,126,87
53,56,75,68
84,137,152,99
76,114,101,55
54,55,60,67
32,22,48,32
9,10,22,33
15,14,61,78
67,59,46,43
32,14,15,-15
-38,8,19,6
39,29,-15,-9
14,46,69,71
97,65,18,110
155,84,121,168
109,79,60,35
40,-7,-15,59
63,55,85,65
70,98,82,93
104,93,119,109
88,120,99,85
141,113,67,112
126,101,106,100
65,8,-7,46
59,54,88,72
37,68,101,93
72,70,80,52
19,27,29,30
24,10,66,104
34,52,159,124
54,79,63,30
42,38,62,72
20,42,92,82
99,84,44,89
95,66,121,143
101,75,61,74
49,-12,-15,-36
-45,44,73,41
75,59,-25,-30
24,25,7,41
64,59,97,91
17,27,73,55
60,97,101,79
65,93,141,153
120,77,78,113
89,27,51,80
11,19,134,120
71,121,76,2
39,20,8,81
68,55,113,92
58,71,74,95
100,81,86,77
57,39,39,91
106,78,100,91
65,118,123,70
111,142,66,37
78,66,38,53
52,39,38,21
30,69,76,91
98,44,33,73
74,111,161,130
123,116,42,48
70,0,13,58
17,50,104,84
104,108,73,74
26,14,97,79
36,79,71,67
103,70,66,84
9,-14,50,66
84,109,58,14
11,-28,-38,15
50,99,144,109
102,120,53,40
100,77,65,109
77,41,85,122
106,97,127,113
58,72,102,82
73,52,19,51
92,71,46,67
74,29,44,121
112,73,78,42
16,46,44,30
58,84,73,60
78,84,85,113
90,52,84,83
53,80,57,17
42,9,-44,-2
44,62,74,60
87,105,26,-11
51,86,42,-17
16,61,-10,-18
80,68,32,56
19,33,64,-37
-33,90,63,28
102,111,71,41
15,43,59,51
98,94,55,79
35,-13,81,113
60,97,102,43
44,37,5,25
70,102,107,97
92,62,37,39
40,88,123,69
53,78,51,43
48,37,82,82
6,33,89,32
-1,40,58,61
72,98,121,74
15,35,68,63
51,62,95,85
75,139,139,77
107,110,57,102
107,20,33,72
63,81,43,-6
41,24,-11,63
76,45,64,33
58,145,91,43
86,72,78,99
69,104,115,45
57,78,55,94
98,47,45,36
9,10,15,49
83,48,42,101
107,82,108,123
111,101,52,-3
-24,-73,-101,-47
-30,-51,-6,33
10,-7,-12,-10
-4,-14,-4,36
53,51,53,94
142,92,43,116
136,75,114,142
59,34,57,36
42,77,86,70
25,28,69,23
-9,63,57,6
51,55,57,161
132,23,85,118
48,79,115,97
105,53,18,89
81,12,46,78
30,22,52,20
-9,22,7,-2
76,90,67,105
89,78,114,95
131,168,79,72
102,12,-5,64
79,79,82,93
81,41,76,124
112,104,65,45
79,52,56,125
92,38,54,42
20,32,56,69
44,50,82,35
21,92,81,38
54,30,23,90
101,85,106,94
69,47,10,32
78,58,65,151
178,106,71,94
96,86,80,89
114,87,65,112
126,104,105,93
99,133,142,153
159,121,96,111
103,71,98,109
45,88,181,128
103,145,72,15
63,85,64,40
34,26,-16,5
78,70,52,98
92,23,6,11
-32,-16,70,37
-42,-4,-13,-79
-17,49,22,17
13,15,66,50
13,67,60,-11
25,59,3,-29
-39,-29,29,38
36,88,47,-32
-5,-22,-59,23
18,-50,52,102
4,36,103,42
32,78,56,51
96,108,75,65
84,66,31,49
69,64,76,56
13,34,65,38
18,32,35,19
-5,-19,23,70
29,14,102,120
54,55,82,76
59,27,39,61
10,5,44,26
51,89,64,94
136,120,112,93
94,108,50,53
104,48,52,117
72,58,95,51
25,57,74,68
51,74,129,155
161,147,141,170
153,135,181,170
101,84,81,65
92,126,94,52
67,55,3,25
75,66,45,18
-14,-6,18,39
71,87,73,58
55,48,34,41
56,71,108,120
87,62,40,18
25,36,27,26
65,89,64,68
78,28,11,65
106,89,53,68
75,14,20,59
33,66,100,52
70,87,25,21
27,16,45,27
0,28,40,34
15,32,95,73
44,82,47,16
28,6,69,99
22,67,102,54
116,49,64,119
140,87,62,138
137,74,68,68
88,48,-9,89
97,1,63,43
-36,66,68,5
82,65,15,55
29,42,99,66
52,52,47,87
55,5,43,39
-7,-18,-10,12
-24,-59,30,69
7,17,25,-23
6,38,8,36
57,-4,-1,61
59,51,54,25
24,51,59,65
66,75,92,76
80,116,113,106
114,109,130,141
106,128,181,171
149,134,117,122
89,66,132,127
47,62,74,37
70,96,72,97
124,98,76,76
78,77,70,66
94,120,67,34
106,113,53,93
96,12,42,70
0,50,109,17
13,68,-4,-8
84,67,24,38
40,41,34,25
68,81,24,18
53,39,34,48
33,36,42,22
42,49,26,63
79,61,92,89
64,59,12,26
98,81,90,143
118,97,93,74
103,96,53,81
85,51,82,90
50,41,36,31
28,25,84,123
82,89,108,89
111,87,57,128
122,62,117,148
127,150,155,136
107,58,33,34
80,137,118,88
78,37,23,50
67,65,45,43
37,12,42,85
68,58,77,72
54,69,90,78
79,75,36,62
97,58,91,134
67,68,104,50
